tau,tau_b,tau_a,tauAP,tauAP_b,tauAP_a,tauH,tauH_b,tauH_a
0.07458064516129033,-0.3344516129032258,-0.17665806451612992,0.11129149121631977,-0.29159178621251763,-0.16408786470645592,0.11428265030837861,-0.3541603974940062,-0.1962342115406122
0.07589658048373644,-0.08390325271059217,0.08046705587989897,-0.002592804282216813,-0.16406336146342282,0.005084216133287986,0.048974993893666066,-0.19932699470812137,-0.017985739746627004
0.07420595356786783,-0.32431277595784075,-0.13142002563737556,0.08512329237144275,-0.3336924960026618,-0.1389725489381356,0.13297488161994847,-0.3519729143842266,-0.1426215820938557
0.015309932785660941,-0.19454817027632562,-0.022778192681104422,-0.0027379408536820204,-0.21881346459338072,-0.04812414800404301,-0.1749876674904923,-0.23621865999499972,-0.06368862785537378
0.024507936507936506,-0.28634920634920635,-0.1319111111111133,0.0047617283798238085,-0.26039411946163343,-0.1106630246737318,0.028272596041717106,-0.23536746839015443,-0.09109921901202947
0.12464516129032258,0.5806451612903226,0.645716129032258,0.13389384737329468,0.38073101762959444,0.4834397638282544,0.03710747809164421,0.7087006186704299,0.7531067455565218
0.02126998913212234,-0.24390622574134452,-0.06686849868033026,-0.0031945147317458426,-0.27206151425583847,-0.09277303246321719,-0.051598730313811576,-0.40788129252537575,-0.16913994480144046
-0.1191101112360955,-0.2943382077240345,-0.14656917885264595,-0.08865245580252779,-0.27129669901580766,-0.13285980536372444,-0.14178595366910715,-0.349108189734667,-0.16660252614144827
0.018272914824638962,-0.3188918361332154,-0.11808134394341643,0.015444038600990964,-0.3397260399394845,-0.14013347251541888,0.11444276235963106,-0.2189852543563062,-0.026601463988241807
0.019595448798988623,-0.3615676359039191,-0.12680151706700962,0.03760753578580072,-0.38230549213643317,-0.14169991862797476,-0.05564448500741581,-0.3141146297588551,-0.07763469096569771
-0.007805063773082048,-0.2891680944222349,-0.09788692175899444,-0.02493554040451244,-0.24150488099346468,-0.05140022995790567,-0.19637817000938354,-0.4591694203126225,-0.24749275263309348
0.011328801812608291,-0.33893109422897505,-0.20762361721978415,0.033082073679952716,-0.36563996716489006,-0.22331289438946747,-0.08662534124177956,-0.30306645511383534,-0.1957465575083176
0.06236054022313564,0.3505578391074574,0.44928948913681743,0.06227079667270181,0.16442429133225556,0.29401972841005836,0.08626960527604718,0.5446799245676806,0.6138681234632127
-0.07991038088125467,-0.23338312173263628,-0.05716952949962815,-0.057375942747615524,-0.24923048739080908,-0.08018355944512802,-0.022318123847801772,-0.29444579593830394,-0.11602297004344544
-0.1276864728192162,-0.3141592920353982,-0.17261378002528588,-0.06587693986752077,-0.2926953123608392,-0.15938437451797213,-0.2112292716155211,-0.24159355605138497,-0.10360645852059362
-0.02616377845735644,-0.19911654774040094,-0.015647298674822077,0.006207371155096711,-0.2606450716871073,-0.06230036732568782,-0.10445893373164755,-0.18162813664949382,-0.007659533181782932
-0.05232755691471288,-0.2089704383282365,-0.04539585457016596,-0.05179568718487857,-0.22072377958022932,-0.05130006944831577,0.05183953561589613,-0.19125464654164012,-0.027214939042846973
0.1608689857390377,-0.24350259896041584,-0.12177795548447341,0.13200209304846966,-0.22218881153644346,-0.0961311577408136,0.08122305690964914,-0.28009669572524337,-0.16450055259663185
-0.00743801652892562,-0.23553719008264462,-0.06586776859504141,0.00956146210314985,-0.25402172270502277,-0.08953041131838411,0.13287035475290299,-0.17482326026562808,-0.007480625504924221
0.029218843172331546,0.39391771019677996,0.48407871198569025,0.03228922290018956,0.20915596862711747,0.32307744759495993,-0.011688239575348916,0.5770881827325538,0.6401565695225874
-0.10882539682539683,-0.328,-0.177473015873018,-0.09418109206745559,-0.3217893567855547,-0.1706187144684674,-0.03697913398549606,-0.30029352222678973,-0.17884190815054915
-0.05867014341590613,-0.3455019556714472,-0.18368825148486184,-0.004465228172686329,-0.33377667039239095,-0.17630160932763975,-0.14942419860155362,-0.2405545498543326,-0.12459804911468496
