topic,doc,score,rel
158,clueweb09-en0006-29-19527,9681.0,0
158,clueweb09-en0010-74-02412,9680.0,0
158,clueweb09-en0006-11-14550,9679.0,0
158,clueweb09-en0006-27-13412,9678.0,0
158,clueweb09-en0003-02-13923,9677.0,0
158,clueweb09-en0005-19-00289,9676.0,0
158,clueweb09-en0009-80-09227,9675.0,0
158,clueweb09-en0010-60-18622,9674.0,0
158,clueweb09-en0008-41-13464,9673.0,0
158,clueweb09-en0009-78-21006,9672.0,0
158,clueweb09-en0011-71-08259,9671.0,0
158,clueweb09-en0010-74-11767,9670.0,0
158,clueweb09-en0008-76-02285,9669.0,0
158,clueweb09-en0001-76-10072,9668.0,0
158,clueweb09-en0005-42-37093,9667.0,0
158,clueweb09-en0000-70-06674,9666.0,0
158,clueweb09-en0007-73-12058,9665.0,0
158,clueweb09-en0008-20-26252,9664.0,1
158,clueweb09-en0001-23-18886,9663.0,0
158,clueweb09-en0005-78-04709,9662.0,0
158,clueweb09-en0005-08-35944,9661.0,0
158,clueweb09-en0001-09-12608,9660.0,0
158,clueweb09-enwp03-11-20970,9659.0,0
158,clueweb09-en0010-42-30992,9658.0,0
158,clueweb09-en0010-24-17872,9657.0,0
158,clueweb09-en0004-44-21930,9656.0,0
158,clueweb09-en0005-94-03024,9655.0,0
158,clueweb09-en0002-64-16404,9654.0,0
158,clueweb09-en0006-28-01401,9653.0,0
158,clueweb09-en0009-18-21401,9652.0,0
158,clueweb09-en0000-18-23890,9651.0,0
158,clueweb09-en0001-63-19812,9650.0,0
158,clueweb09-en0002-80-16549,9649.0,0
158,clueweb09-en0008-70-01011,9648.0,0
158,clueweb09-en0010-80-28276,9647.0,0
158,clueweb09-en0006-69-10679,9646.0,0
158,clueweb09-en0005-91-34724,9645.0,0
158,clueweb09-en0010-62-21272,9644.0,0
158,clueweb09-en0003-13-23392,9643.0,0
158,clueweb09-en0007-73-12061,9642.0,0
158,clueweb09-en0005-78-04707,9641.0,0
158,clueweb09-en0009-48-27902,9640.0,0
158,clueweb09-en0006-48-22547,9639.0,0
158,clueweb09-en0005-95-15566,9638.0,0
158,clueweb09-en0007-09-29642,9637.0,0
158,clueweb09-en0007-09-29640,9636.0,0
158,clueweb09-en0001-34-31230,9635.0,0
158,clueweb09-en0000-20-11804,9634.0,0
158,clueweb09-en0007-73-01882,9633.0,0
158,clueweb09-en0008-34-00986,9632.0,0
158,clueweb09-en0002-47-00570,9631.0,0
158,clueweb09-en0006-13-12634,9630.0,0
158,clueweb09-en0002-03-32815,9629.0,0
158,clueweb09-en0002-13-12547,9628.0,0
158,clueweb09-en0010-91-35334,9627.0,0
158,clueweb09-en0008-28-16221,9626.0,0
158,clueweb09-en0005-78-04729,9625.0,0
158,clueweb09-en0009-99-16014,9624.0,0
158,clueweb09-en0002-37-32371,9623.0,0
158,clueweb09-en0007-94-29238,9622.0,0
158,clueweb09-en0003-66-04564,9621.0,0
158,clueweb09-en0008-02-31450,9620.0,0
158,clueweb09-en0005-29-20904,9619.0,0
158,clueweb09-en0009-61-07317,9618.0,0
158,clueweb09-en0007-66-38644,9617.0,0
158,clueweb09-enwp01-69-22634,9616.0,0
158,clueweb09-en0007-94-27188,9615.0,0
158,clueweb09-en0004-67-01297,9614.0,0
158,clueweb09-en0002-47-21006,9613.0,0
158,clueweb09-en0007-52-05960,9612.0,0
158,clueweb09-en0000-55-36381,9611.0,0
158,clueweb09-en0010-09-40080,9610.0,0
158,clueweb09-en0009-38-30712,9609.0,0
158,clueweb09-en0009-75-40273,9608.0,0
158,clueweb09-en0002-01-01136,9607.0,0
158,clueweb09-en0007-46-27976,9606.0,0
158,clueweb09-enwp00-10-20761,9605.0,0
158,clueweb09-en0001-99-18619,9604.0,0
158,clueweb09-en0005-34-23181,9603.0,0
158,clueweb09-en0009-35-23203,9602.0,0
158,clueweb09-en0007-94-23872,9601.0,0
158,clueweb09-en0002-79-08917,9600.0,0
158,clueweb09-en0010-90-09289,9599.0,0
158,clueweb09-en0010-00-14029,9598.0,0
158,clueweb09-en0011-96-29456,9597.0,0
158,clueweb09-en0007-14-33433,9596.0,0
158,clueweb09-en0011-11-36848,9595.0,0
158,clueweb09-en0010-27-25489,9594.0,0
158,clueweb09-en0006-06-05591,9593.0,0
158,clueweb09-en0001-36-14923,9592.0,0
158,clueweb09-en0004-17-03375,9591.0,0
158,clueweb09-en0002-84-13858,9590.0,0
158,clueweb09-en0006-47-35347,9589.0,0
158,clueweb09-en0008-26-37889,9588.0,0
158,clueweb09-en0000-79-03650,9587.0,0
158,clueweb09-en0009-68-06999,9586.0,0
158,clueweb09-en0011-13-03634,9585.0,0
158,clueweb09-en0007-38-14706,9584.0,0
158,clueweb09-en0006-06-05592,9583.0,0
158,clueweb09-en0000-70-06124,9582.0,0
158,clueweb09-en0007-84-19396,9581.0,0
158,clueweb09-en0005-18-02151,9580.0,0
158,clueweb09-en0002-70-16703,9579.0,0
158,clueweb09-en0010-19-32876,9578.0,0
158,clueweb09-en0005-31-26332,9577.0,0
158,clueweb09-en0009-39-23733,9576.0,0
158,clueweb09-enwp00-95-23912,9575.0,0
158,clueweb09-en0007-26-08214,9574.0,0
158,clueweb09-en0011-99-21569,9573.0,0
158,clueweb09-en0008-20-26330,9572.0,1
158,clueweb09-en0004-42-01564,9571.0,0
158,clueweb09-en0004-67-01300,9570.0,0
158,clueweb09-en0009-74-21253,9569.0,0
158,clueweb09-en0004-62-04593,9568.0,0
158,clueweb09-en0001-77-05634,9567.0,0
158,clueweb09-en0006-37-13065,9566.0,0
158,clueweb09-en0011-06-33031,9565.0,0
158,clueweb09-en0001-99-18622,9564.0,0
158,clueweb09-en0002-36-10628,9563.0,0
158,clueweb09-enwp01-13-23444,9562.0,0
158,clueweb09-en0010-68-05722,9561.0,0
158,clueweb09-en0006-36-13068,9560.0,0
158,clueweb09-en0003-02-14231,9559.0,0
158,clueweb09-en0007-62-20250,9558.0,0
158,clueweb09-en0005-32-01983,9557.0,0
158,clueweb09-en0004-67-31741,9556.0,0
158,clueweb09-en0001-48-03542,9555.0,0
158,clueweb09-en0009-13-33649,9554.0,0
158,clueweb09-en0009-75-01233,9553.0,0
158,clueweb09-en0008-41-15494,9552.0,0
158,clueweb09-en0008-34-00998,9551.0,0
158,clueweb09-en0009-18-33281,9550.0,0
158,clueweb09-en0005-31-18347,9549.0,0
158,clueweb09-enwp00-60-06905,9548.0,0
158,clueweb09-en0006-13-12524,9547.0,0
158,clueweb09-en0011-41-16903,9546.0,0
158,clueweb09-en0003-69-00242,9545.0,0
158,clueweb09-en0007-79-09472,9544.0,0
158,clueweb09-en0007-84-19214,9543.0,0
158,clueweb09-en0002-37-21956,9542.0,0
158,clueweb09-en0007-21-10336,9541.0,0
158,clueweb09-en0009-24-10887,9540.0,0
158,clueweb09-en0009-58-11746,9539.0,0
158,clueweb09-en0005-87-08927,9538.0,0
158,clueweb09-en0003-37-05448,9537.0,0
158,clueweb09-en0006-81-01975,9536.0,0
158,clueweb09-en0000-85-31955,9535.0,0
158,clueweb09-en0007-52-04198,9534.0,0
158,clueweb09-en0009-36-26374,9533.0,0
158,clueweb09-en0011-51-31965,9532.0,0
158,clueweb09-en0009-16-11584,9531.0,0
158,clueweb09-en0007-11-42171,9530.0,0
158,clueweb09-en0000-26-18643,9529.0,0
158,clueweb09-en0010-72-19911,9528.0,0
158,clueweb09-en0001-48-11541,9527.0,0
158,clueweb09-enwp02-21-23724,9526.0,0
158,clueweb09-en0001-02-02508,9525.0,0
158,clueweb09-en0008-69-09804,9524.0,0
158,clueweb09-en0008-26-09496,9523.0,0
158,clueweb09-en0005-07-37850,9522.0,0
158,clueweb09-en0008-41-33955,9521.0,0
158,clueweb09-en0010-31-00188,9520.0,0
158,clueweb09-en0009-73-25282,9519.0,0
158,clueweb09-en0006-40-16529,9518.0,0
158,clueweb09-enwp00-88-05537,9517.0,0
158,clueweb09-en0006-36-00076,9516.0,0
158,clueweb09-en0001-59-29690,9515.0,0
158,clueweb09-enwp00-92-00831,9514.0,0
158,clueweb09-en0006-28-25927,9513.0,0
158,clueweb09-en0005-78-04716,9512.0,0
158,clueweb09-en0005-74-10418,9511.0,0
158,clueweb09-en0004-00-26022,9510.0,0
158,clueweb09-en0005-30-12912,9509.0,0
158,clueweb09-en0006-37-13066,9508.0,0
158,clueweb09-en0002-29-07598,9507.0,0
158,clueweb09-en0005-39-21394,9506.0,0
158,clueweb09-en0010-22-43046,9505.0,0
158,clueweb09-en0004-15-03976,9504.0,0
158,clueweb09-en0003-61-09517,9503.0,0
158,clueweb09-enwp01-35-00553,9502.0,0
158,clueweb09-en0010-76-11163,9501.0,0
158,clueweb09-en0006-87-26714,9500.0,0
158,clueweb09-en0011-04-06140,9499.0,0
158,clueweb09-en0008-24-10986,9498.0,0
158,clueweb09-enwp01-02-16360,9497.0,0
158,clueweb09-enwp01-28-18593,9496.0,0
158,clueweb09-en0011-53-18776,9495.0,0
158,clueweb09-en0001-01-34064,9494.0,0
158,clueweb09-en0006-62-07213,9493.0,0
158,clueweb09-en0009-58-12651,9492.0,0
158,clueweb09-en0011-36-29305,9491.0,0
158,clueweb09-en0001-94-01239,9490.0,0
158,clueweb09-en0005-36-17095,9489.0,0
158,clueweb09-en0008-20-26359,9488.0,1
158,clueweb09-en0007-83-17560,9487.0,0
158,clueweb09-en0002-84-13284,9486.0,0
158,clueweb09-en0001-48-11525,9485.0,0
158,clueweb09-en0009-53-22662,9484.0,0
158,clueweb09-en0004-71-21168,9483.0,0
158,clueweb09-en0009-79-12958,9482.0,0
158,clueweb09-en0002-63-06194,9481.0,0
158,clueweb09-en0003-10-13263,9480.0,0
158,clueweb09-en0010-70-35812,9479.0,0
158,clueweb09-en0006-12-06797,9478.0,0
158,clueweb09-en0008-27-34169,9477.0,0
158,clueweb09-en0004-57-09535,9476.0,0
158,clueweb09-en0001-63-17763,9475.0,0
158,clueweb09-en0000-45-08239,9474.0,0
158,clueweb09-en0007-73-12065,9473.0,0
158,clueweb09-en0008-27-12501,9472.0,0
158,clueweb09-en0007-65-20833,9471.0,0
158,clueweb09-en0011-84-26534,9470.0,0
158,clueweb09-en0009-96-17450,9469.0,0
158,clueweb09-en0003-18-15776,9468.0,0
158,clueweb09-en0008-35-46756,9467.0,0
158,clueweb09-en0000-40-28647,9466.0,0
158,clueweb09-enwp01-38-09288,9465.0,0
158,clueweb09-en0006-23-25462,9464.0,0
158,clueweb09-en0008-20-26358,9463.0,4
158,clueweb09-en0011-54-32284,9462.0,0
158,clueweb09-en0006-76-13873,9461.0,0
158,clueweb09-en0005-62-34941,9460.0,0
158,clueweb09-en0005-07-38101,9459.0,0
158,clueweb09-en0007-26-36308,9458.0,0
158,clueweb09-en0004-57-06388,9457.0,0
158,clueweb09-en0002-24-21323,9456.0,0
158,clueweb09-en0005-78-04724,9455.0,0
158,clueweb09-en0003-05-09442,9454.0,0
158,clueweb09-enwp02-06-09570,9453.0,0
158,clueweb09-en0011-43-26063,9452.0,0
158,clueweb09-en0000-69-14719,9451.0,0
158,clueweb09-en0006-83-05514,9450.0,0
158,clueweb09-en0002-47-06990,9449.0,0
158,clueweb09-en0011-58-12494,9448.0,0
158,clueweb09-en0008-20-25991,9447.0,0
158,clueweb09-en0008-20-26341,9446.0,1
158,clueweb09-en0002-06-09965,9445.0,0
158,clueweb09-enwp01-61-21470,9444.0,0
158,clueweb09-en0009-59-21179,9443.0,0
158,clueweb09-en0006-20-30087,9442.0,0
158,clueweb09-en0008-20-26338,9441.0,1
158,clueweb09-en0004-72-26061,9440.0,0
158,clueweb09-en0001-35-19544,9439.0,0
158,clueweb09-en0011-27-24599,9438.0,0
158,clueweb09-enwp01-47-08293,9437.0,0
158,clueweb09-en0001-84-20994,9436.0,0
158,clueweb09-en0000-04-13155,9435.0,0
158,clueweb09-en0004-25-07935,9434.0,0
158,clueweb09-en0011-66-29549,9433.0,0
158,clueweb09-en0006-01-01759,9432.0,0
158,clueweb09-en0008-29-16639,9431.0,0
158,clueweb09-en0002-42-14565,9430.0,0
158,clueweb09-en0002-64-26089,9429.0,0
158,clueweb09-enwp02-30-19286,9428.0,0
158,clueweb09-en0006-41-19306,9427.0,0
158,clueweb09-en0001-17-26335,9426.0,0
158,clueweb09-en0007-44-10962,9425.0,0
158,clueweb09-en0008-70-31275,9424.0,0
158,clueweb09-en0006-98-40674,9423.0,0
158,clueweb09-en0010-62-01129,9422.0,0
158,clueweb09-en0002-42-14039,9421.0,0
158,clueweb09-en0003-21-12544,9420.0,0
158,clueweb09-en0006-93-03945,9419.0,0
158,clueweb09-en0007-14-02198,9418.0,0
158,clueweb09-en0005-18-39558,9417.0,0
158,clueweb09-en0001-82-02826,9416.0,0
158,clueweb09-en0008-85-20152,9415.0,0
158,clueweb09-en0009-79-12177,9414.0,0
158,clueweb09-en0003-52-14853,9413.0,0
158,clueweb09-en0010-72-27386,9412.0,0
158,clueweb09-en0004-49-02799,9411.0,0
158,clueweb09-en0007-14-02159,9410.0,0
158,clueweb09-enwp01-84-04332,9409.0,0
158,clueweb09-en0007-84-12704,9408.0,0
158,clueweb09-en0007-99-23319,9407.0,0
158,clueweb09-enwp00-43-04449,9406.0,0
158,clueweb09-en0001-51-16121,9405.0,0
158,clueweb09-enwp00-14-09733,9404.0,0
158,clueweb09-en0005-86-20061,9403.0,0
158,clueweb09-en0003-37-06320,9402.0,0
158,clueweb09-en0006-04-44162,9401.0,0
158,clueweb09-en0003-75-25162,9400.0,0
158,clueweb09-en0002-94-23445,9399.0,0
158,clueweb09-en0010-33-18473,9398.0,0
158,clueweb09-enwp01-53-21164,9397.0,0
158,clueweb09-en0000-86-04508,9396.0,0
158,clueweb09-en0011-14-05961,9395.0,0
158,clueweb09-en0011-71-25325,9394.0,0
158,clueweb09-en0011-19-27049,9393.0,0
158,clueweb09-enwp00-72-07555,9392.0,0
158,clueweb09-en0001-02-02121,9391.0,0
158,clueweb09-en0005-21-01736,9390.0,0
158,clueweb09-en0005-60-37108,9389.0,0
158,clueweb09-en0005-32-31155,9388.0,0
158,clueweb09-en0005-77-28028,9387.0,0
158,clueweb09-en0001-55-10665,9386.0,0
158,clueweb09-en0008-20-26337,9385.0,1
158,clueweb09-en0006-07-33834,9384.0,0
158,clueweb09-en0008-91-01121,9383.0,0
158,clueweb09-en0009-55-27575,9382.0,0
158,clueweb09-en0011-84-32537,9381.0,0
158,clueweb09-en0007-27-25697,9380.0,0
158,clueweb09-en0004-91-12696,9379.0,0
158,clueweb09-en0002-68-28040,9378.0,0
158,clueweb09-en0000-09-31948,9377.0,0
158,clueweb09-en0000-37-13616,9376.0,0
158,clueweb09-en0008-20-26305,9375.0,1
158,clueweb09-en0009-94-19049,9374.0,0
158,clueweb09-en0001-41-19741,9373.0,0
158,clueweb09-en0005-32-16314,9372.0,0
158,clueweb09-en0010-71-36429,9371.0,0
158,clueweb09-en0002-89-17983,9370.0,0
158,clueweb09-en0006-30-29697,9369.0,0
158,clueweb09-en0007-79-09473,9368.0,0
158,clueweb09-en0007-53-07593,9367.0,0
158,clueweb09-en0005-05-27560,9366.0,0
158,clueweb09-en0011-30-12793,9365.0,0
158,clueweb09-en0007-52-04205,9364.0,0
158,clueweb09-en0011-58-12523,9363.0,0
158,clueweb09-enwp00-70-14292,9362.0,0
158,clueweb09-en0001-59-30238,9361.0,0
158,clueweb09-en0007-78-36285,9360.0,0
158,clueweb09-en0007-63-27673,9359.0,0
158,clueweb09-en0006-59-19268,9358.0,0
158,clueweb09-en0008-20-26310,9357.0,0
158,clueweb09-en0004-08-15856,9356.0,0
158,clueweb09-en0011-47-16894,9355.0,0
158,clueweb09-en0004-47-04060,9354.0,0
158,clueweb09-en0000-37-11926,9353.0,0
158,clueweb09-en0003-93-03657,9352.0,0
158,clueweb09-enwp00-54-23713,9351.0,0
158,clueweb09-en0000-39-25155,9350.0,0
158,clueweb09-en0001-79-11208,9349.0,0
158,clueweb09-en0006-79-06581,9348.0,0
158,clueweb09-en0010-22-36025,9347.0,0
158,clueweb09-en0006-50-21676,9346.0,0
158,clueweb09-en0000-86-04404,9345.0,0
158,clueweb09-en0001-22-09240,9344.0,0
158,clueweb09-en0005-59-11756,9343.0,0
158,clueweb09-en0011-13-04614,9342.0,0
158,clueweb09-en0008-20-26329,9341.0,1
158,clueweb09-en0006-23-26280,9340.0,0
158,clueweb09-en0004-42-02255,9339.0,0
158,clueweb09-en0002-63-06197,9338.0,0
158,clueweb09-en0009-68-17715,9337.0,0
158,clueweb09-en0002-47-07275,9336.0,0
158,clueweb09-en0010-95-18807,9335.0,0
158,clueweb09-en0005-61-20352,9334.0,0
158,clueweb09-en0005-05-34055,9333.0,0
158,clueweb09-en0009-58-12040,9332.0,0
158,clueweb09-en0009-83-35058,9331.0,0
158,clueweb09-en0006-76-13786,9330.0,0
158,clueweb09-en0002-50-13323,9329.0,0
158,clueweb09-en0010-65-17225,9328.0,0
158,clueweb09-en0004-16-12304,9327.0,0
158,clueweb09-en0008-63-12466,9326.0,0
158,clueweb09-en0008-38-36399,9325.0,0
158,clueweb09-en0008-19-08628,9324.0,0
158,clueweb09-en0010-14-19630,9323.0,0
158,clueweb09-en0011-85-20672,9322.0,0
158,clueweb09-en0007-46-27986,9321.0,0
158,clueweb09-en0007-79-18765,9320.0,0
158,clueweb09-en0008-20-26332,9319.0,1
158,clueweb09-enwp01-97-18906,9318.0,0
158,clueweb09-en0000-79-06513,9317.0,0
158,clueweb09-en0001-85-28638,9316.0,0
158,clueweb09-en0007-65-28672,9315.0,0
158,clueweb09-en0000-39-25541,9314.0,0
158,clueweb09-en0006-84-02934,9313.0,0
158,clueweb09-en0010-90-10271,9312.0,0
158,clueweb09-en0005-06-14989,9311.0,0
158,clueweb09-en0007-09-37483,9310.0,0
158,clueweb09-en0004-37-07101,9309.0,0
158,clueweb09-en0001-47-22130,9308.0,0
158,clueweb09-en0011-17-24917,9307.0,0
158,clueweb09-enwp00-47-10385,9306.0,0
158,clueweb09-en0009-74-21255,9305.0,0
158,clueweb09-enwp01-79-05595,9304.0,0
158,clueweb09-en0006-30-27900,9303.0,0
158,clueweb09-en0002-93-16632,9302.0,0
158,clueweb09-en0007-73-12125,9301.0,0
158,clueweb09-en0009-39-23734,9300.0,0
158,clueweb09-en0000-86-04514,9299.0,0
158,clueweb09-en0008-20-26346,9298.0,1
158,clueweb09-en0011-98-17859,9297.0,0
158,clueweb09-en0008-76-05069,9296.0,0
158,clueweb09-en0004-82-29186,9295.0,0
158,clueweb09-enwp02-29-21723,9294.0,0
158,clueweb09-en0008-20-26340,9293.0,1
158,clueweb09-en0011-90-02767,9292.0,0
158,clueweb09-en0002-82-26553,9291.0,0
158,clueweb09-en0010-15-31062,9290.0,0
158,clueweb09-en0006-84-34371,9289.0,0
158,clueweb09-en0001-44-01194,9288.0,0
158,clueweb09-en0002-18-07395,9287.0,0
158,clueweb09-en0010-71-03049,9286.0,0
158,clueweb09-en0003-18-15768,9285.0,0
158,clueweb09-en0009-58-11752,9284.0,0
158,clueweb09-en0006-20-30081,9283.0,0
158,clueweb09-en0001-67-15205,9282.0,0
158,clueweb09-en0008-83-13354,9281.0,0
158,clueweb09-en0004-34-13864,9280.0,0
158,clueweb09-enwp01-63-16965,9279.0,0
158,clueweb09-en0007-40-29375,9278.0,0
158,clueweb09-en0000-10-07936,9277.0,0
158,clueweb09-en0004-11-31914,9276.0,0
158,clueweb09-en0008-99-16730,9275.0,0
158,clueweb09-en0002-43-09553,9274.0,0
158,clueweb09-en0011-35-16027,9273.0,0
158,clueweb09-en0010-42-15729,9272.0,0
158,clueweb09-en0003-13-23941,9271.0,0
158,clueweb09-en0006-61-04185,9270.0,0
158,clueweb09-en0005-74-30291,9269.0,0
158,clueweb09-enwp01-66-23209,9268.0,0
158,clueweb09-en0005-61-20376,9267.0,0
158,clueweb09-en0010-65-23074,9266.0,0
158,clueweb09-en0001-89-04511,9265.0,0
158,clueweb09-en0006-42-29976,9264.0,0
158,clueweb09-en0009-05-17066,9263.0,0
158,clueweb09-en0005-29-15429,9262.0,0
158,clueweb09-en0007-73-12062,9261.0,0
158,clueweb09-en0006-84-18020,9260.0,0
158,clueweb09-en0003-37-05758,9259.0,0
158,clueweb09-en0004-46-07530,9258.0,0
158,clueweb09-en0008-20-26336,9257.0,0
158,clueweb09-en0010-65-23082,9256.0,0
158,clueweb09-en0010-90-10444,9255.0,0
158,clueweb09-en0001-29-02609,9254.0,0
158,clueweb09-en0002-47-04706,9253.0,0
158,clueweb09-en0006-91-07595,9252.0,0
158,clueweb09-en0002-13-11814,9251.0,0
158,clueweb09-en0008-45-34205,9250.0,0
158,clueweb09-en0007-73-12009,9249.0,0
158,clueweb09-en0009-21-28514,9248.0,0
158,clueweb09-en0008-46-01054,9247.0,0
158,clueweb09-enwp03-10-21109,9246.0,0
158,clueweb09-en0005-50-07018,9245.0,0
158,clueweb09-en0006-58-10067,9244.0,0
158,clueweb09-en0001-35-13963,9243.0,0
158,clueweb09-en0000-27-18366,9242.0,0
158,clueweb09-en0007-83-12856,9241.0,0
158,clueweb09-en0005-60-14983,9240.0,0
158,clueweb09-en0006-65-14208,9239.0,0
158,clueweb09-en0002-79-09086,9238.0,0
158,clueweb09-en0007-57-21571,9237.0,0
158,clueweb09-en0005-58-11589,9236.0,0
158,clueweb09-en0010-28-14806,9235.0,0
158,clueweb09-en0007-83-12855,9234.0,0
158,clueweb09-en0003-19-01059,9233.0,0
158,clueweb09-en0008-20-26357,9232.0,1
158,clueweb09-en0005-30-12670,9231.0,0
158,clueweb09-en0007-08-33525,9230.0,0
158,clueweb09-en0003-38-23715,9229.0,0
158,clueweb09-en0001-63-20248,9228.0,0
158,clueweb09-en0007-68-14075,9227.0,0
158,clueweb09-en0002-49-26533,9226.0,0
158,clueweb09-en0008-74-14095,9225.0,0
158,clueweb09-en0008-20-26343,9224.0,0
158,clueweb09-en0003-49-31204,9223.0,0
158,clueweb09-en0009-58-11768,9222.0,0
158,clueweb09-en0000-96-20832,9221.0,0
158,clueweb09-en0001-41-19743,9220.0,0
158,clueweb09-en0001-63-23398,9219.0,0
158,clueweb09-en0010-09-02381,9218.0,0
158,clueweb09-en0001-41-19742,9217.0,0
158,clueweb09-en0000-70-07235,9216.0,0
158,clueweb09-en0001-67-15222,9215.0,0
158,clueweb09-en0003-47-15530,9214.0,0
158,clueweb09-en0010-73-14739,9213.0,0
158,clueweb09-en0002-87-05041,9212.0,0
158,clueweb09-en0005-44-02814,9211.0,0
158,clueweb09-en0006-04-35861,9210.0,0
158,clueweb09-en0009-39-23732,9209.0,0
158,clueweb09-en0001-63-23396,9208.0,0
158,clueweb09-en0010-36-18052,9207.0,0
158,clueweb09-en0008-09-29261,9206.0,0
158,clueweb09-en0009-79-12934,9205.0,0
158,clueweb09-en0006-00-35415,9204.0,0
158,clueweb09-en0005-69-02232,9203.0,0
158,clueweb09-en0003-41-07899,9202.0,0
158,clueweb09-en0011-43-13908,9201.0,0
158,clueweb09-en0011-13-06012,9200.0,0
158,clueweb09-en0000-08-17907,9199.0,0
158,clueweb09-en0008-01-03226,9198.0,0
158,clueweb09-en0009-10-33672,9197.0,0
158,clueweb09-enwp01-83-20163,9196.0,0
158,clueweb09-en0008-20-26348,9195.0,0
158,clueweb09-en0002-27-18597,9194.0,0
158,clueweb09-en0010-86-19678,9193.0,0
158,clueweb09-en0002-13-12217,9192.0,0
158,clueweb09-en0008-20-26344,9191.0,1
158,clueweb09-en0006-13-18943,9190.0,0
158,clueweb09-en0008-41-00658,9189.0,0
158,clueweb09-en0002-31-22370,9188.0,0
158,clueweb09-en0010-46-00948,9187.0,0
158,clueweb09-en0001-63-23399,9186.0,0
158,clueweb09-en0007-34-35011,9185.0,0
158,clueweb09-en0002-81-19091,9184.0,0
158,clueweb09-en0009-79-12288,9183.0,0
158,clueweb09-en0002-39-29648,9182.0,0
158,clueweb09-en0003-70-15567,9181.0,0
158,clueweb09-en0006-34-07802,9180.0,0
158,clueweb09-en0010-54-03924,9179.0,0
158,clueweb09-en0001-02-01477,9178.0,0
158,clueweb09-en0000-16-17798,9177.0,0
158,clueweb09-en0002-30-20008,9176.0,0
158,clueweb09-en0006-58-28077,9175.0,0
158,clueweb09-en0011-10-14221,9174.0,0
158,clueweb09-en0009-41-01167,9173.0,0
158,clueweb09-en0000-27-04275,9172.0,0
158,clueweb09-enwp00-12-09890,9171.0,0
158,clueweb09-en0009-50-09833,9170.0,0
158,clueweb09-en0002-76-33380,9169.0,0
158,clueweb09-en0002-47-18470,9168.0,0
158,clueweb09-en0002-03-18661,9167.0,0
158,clueweb09-en0000-55-35551,9166.0,0
158,clueweb09-en0001-86-17932,9165.0,0
158,clueweb09-en0010-69-40876,9164.0,0
158,clueweb09-en0009-38-26429,9163.0,0
158,clueweb09-en0011-27-10736,9162.0,0
158,clueweb09-en0009-39-23705,9161.0,0
158,clueweb09-en0006-30-29696,9160.0,0
158,clueweb09-en0008-01-02511,9159.0,0
158,clueweb09-en0010-03-38728,9158.0,0
158,clueweb09-en0008-20-26356,9157.0,0
158,clueweb09-en0007-60-20447,9156.0,0
158,clueweb09-en0000-46-30396,9155.0,0
158,clueweb09-en0010-76-26611,9154.0,0
158,clueweb09-en0004-46-06288,9153.0,0
158,clueweb09-en0005-00-05327,9152.0,0
158,clueweb09-enwp01-82-07362,9151.0,0
158,clueweb09-en0008-24-01044,9150.0,0
158,clueweb09-en0007-05-23642,9149.0,0
158,clueweb09-en0003-81-00180,9148.0,0
158,clueweb09-en0011-82-11605,9147.0,0
158,clueweb09-en0008-93-01991,9146.0,0
158,clueweb09-enwp01-61-20083,9145.0,4
158,clueweb09-en0006-30-28703,9144.0,0
158,clueweb09-en0000-45-08667,9143.0,0
158,clueweb09-en0005-58-19938,9142.0,0
158,clueweb09-en0005-08-19401,9141.0,0
158,clueweb09-en0001-63-23397,9140.0,0
158,clueweb09-en0006-73-04229,9139.0,0
158,clueweb09-en0002-87-05047,9138.0,0
158,clueweb09-en0008-24-01047,9137.0,0
158,clueweb09-en0010-42-27710,9136.0,0
158,clueweb09-en0004-07-35261,9135.0,0
158,clueweb09-en0006-82-22265,9134.0,0
158,clueweb09-en0000-63-05910,9133.0,0
158,clueweb09-en0009-94-10979,9132.0,0
158,clueweb09-en0008-03-09040,9131.0,0
158,clueweb09-en0007-78-38953,9130.0,0
158,clueweb09-en0003-19-01082,9129.0,0
158,clueweb09-en0011-56-41539,9128.0,0
158,clueweb09-en0006-48-22553,9127.0,0
158,clueweb09-en0003-98-19620,9126.0,0
158,clueweb09-en0005-07-37851,9125.0,0
158,clueweb09-en0005-78-27024,9124.0,0
158,clueweb09-en0003-72-17584,9123.0,0
158,clueweb09-en0008-56-01327,9122.0,0
158,clueweb09-en0007-96-26071,9121.0,0
158,clueweb09-en0004-29-40008,9120.0,0
158,clueweb09-enwp01-63-22693,9119.0,0
158,clueweb09-en0009-98-05215,9118.0,0
158,clueweb09-en0008-96-01117,9117.0,0
158,clueweb09-en0009-83-08095,9116.0,0
158,clueweb09-en0009-08-00546,9115.0,0
158,clueweb09-en0007-86-14575,9114.0,0
158,clueweb09-en0000-73-02766,9113.0,0
158,clueweb09-en0009-54-36968,9112.0,0
158,clueweb09-en0001-63-23393,9111.0,0
158,clueweb09-en0009-43-22257,9110.0,0
158,clueweb09-en0000-46-31472,9109.0,0
158,clueweb09-en0010-03-38680,9108.0,0
158,clueweb09-en0001-19-11175,9107.0,0
158,clueweb09-en0011-11-09881,9106.0,0
158,clueweb09-en0009-54-35884,9105.0,0
158,clueweb09-enwp00-51-03727,9104.0,0
158,clueweb09-en0001-95-08405,9103.0,0
158,clueweb09-en0003-34-01129,9102.0,0
158,clueweb09-en0006-22-21520,9101.0,0
