topic,doc,score,rel
151,clueweb09-en0005-58-00326,21.8648774726877,0
151,clueweb09-en0005-14-31373,21.812123304388,1
151,clueweb09-en0008-13-21539,21.6837024976866,0
151,clueweb09-en0008-90-12218,20.6828537591062,0
151,clueweb09-en0009-24-15225,20.5023295387272,1
151,clueweb09-en0005-56-35975,20.4825970656903,1
151,clueweb09-en0008-13-21527,20.2981109778054,0
151,clueweb09-en0005-58-00328,20.0491413996538,0
151,clueweb09-en0009-84-25702,20.0243741314245,0
151,clueweb09-en0011-70-25681,19.3122121947889,0
151,clueweb09-en0005-58-00329,18.7788396004545,0
151,clueweb09-en0009-84-25705,18.7053185087776,0
151,clueweb09-en0009-84-25708,18.4634281131059,0
151,clueweb09-en0005-29-23517,18.2649388180809,0
151,clueweb09-en0008-05-01472,18.2136408296237,1
151,clueweb09-en0006-18-29854,18.1849116865691,1
151,clueweb09-en0003-19-21637,18.0831449240023,0
151,clueweb09-en0008-05-01483,18.0048706844376,1
151,clueweb09-en0005-98-00119,17.9145068271022,1
151,clueweb09-en0005-98-00096,17.8974972773938,1
151,clueweb09-en0005-98-00110,17.8974972773938,1
151,clueweb09-en0009-26-18461,17.6639827115896,0
151,clueweb09-en0011-24-10723,17.5315352136347,0
151,clueweb09-en0010-94-15994,17.4066320240037,1
151,clueweb09-en0008-14-34093,17.3793125799623,0
151,clueweb09-en0011-62-17582,17.3536489868277,4
151,clueweb09-en0009-26-18922,17.1653588809132,0
151,clueweb09-en0009-26-18654,17.0462751027291,1
151,clueweb09-en0008-90-12227,17.0288776923077,0
151,clueweb09-en0004-81-37621,16.9597909626423,1
151,clueweb09-en0005-98-00108,16.8176212459532,1
151,clueweb09-en0004-81-37608,16.8138855346904,0
151,clueweb09-en0005-58-00376,16.7908817365396,0
151,clueweb09-en0009-26-18861,16.7820817380651,0
151,clueweb09-en0004-96-15351,16.7556677080016,0
151,clueweb09-en0006-73-22395,16.7417365285857,0
151,clueweb09-en0007-01-07907,16.7354885698483,1
151,clueweb09-en0008-68-05427,16.7144427893027,0
151,clueweb09-en0010-96-35657,16.6858574856967,0
151,clueweb09-en0010-10-33596,16.6323096787796,0
151,clueweb09-en0005-33-20278,16.5869805418086,0
151,clueweb09-en0010-89-37611,16.5345700308045,0
151,clueweb09-en0011-77-36514,16.480648591456,0
151,clueweb09-en0005-09-28721,16.4378028414354,0
151,clueweb09-en0005-33-20257,16.4052125519225,0
151,clueweb09-en0008-62-11459,16.3013243108033,0
151,clueweb09-en0011-90-11492,16.2330726910418,0
151,clueweb09-en0005-29-23516,16.2248733618895,0
151,clueweb09-en0004-31-15278,16.1283707693348,0
151,clueweb09-en0010-20-01312,16.0869340665262,0
151,clueweb09-en0011-77-36529,16.0676739051429,0
151,clueweb09-en0006-24-21336,15.9965349673471,0
151,clueweb09-en0006-52-31471,15.9593300247985,0
151,clueweb09-en0004-16-27338,15.8800993717892,0
151,clueweb09-en0007-09-36862,15.8568287262109,0
151,clueweb09-en0006-24-21332,15.8308945990422,0
