topic,doc,score,rel
179,clueweb09-en0000-42-35304,9915.0,0
179,clueweb09-enwp01-13-17833,9914.0,0
179,clueweb09-en0000-42-19017,9913.0,0
179,clueweb09-enwp00-30-11831,9912.0,0
179,clueweb09-en0001-16-29908,9911.0,0
179,clueweb09-en0005-65-02508,9910.0,0
179,clueweb09-en0002-05-21729,9909.0,0
179,clueweb09-en0007-66-22317,9908.0,0
179,clueweb09-en0003-38-13418,9907.0,0
179,clueweb09-en0003-81-20780,9906.0,0
179,clueweb09-en0001-75-28825,9905.0,0
179,clueweb09-en0005-11-10099,9904.0,0
179,clueweb09-en0008-98-39036,9903.0,0
179,clueweb09-en0009-54-15847,9902.0,0
179,clueweb09-en0008-11-05826,9901.0,0
179,clueweb09-en0001-50-21867,9900.0,0
179,clueweb09-en0003-39-15870,9899.0,0
179,clueweb09-en0000-00-05969,9898.0,0
179,clueweb09-en0007-80-05169,9897.0,0
179,clueweb09-en0008-44-21083,9896.0,0
179,clueweb09-en0011-66-19697,9895.0,0
179,clueweb09-en0011-58-18602,9894.0,0
179,clueweb09-en0005-54-32467,9893.0,0
179,clueweb09-en0004-36-14257,9892.0,0
179,clueweb09-en0005-42-30458,9891.0,0
179,clueweb09-en0002-78-30713,9890.0,0
179,clueweb09-en0004-62-25960,9889.0,0
179,clueweb09-en0010-08-32652,9888.0,0
179,clueweb09-enwp01-11-02564,9887.0,0
179,clueweb09-en0004-48-10278,9886.0,0
179,clueweb09-en0006-75-16333,9885.0,0
179,clueweb09-en0000-34-19260,9884.0,0
179,clueweb09-en0008-29-05375,9883.0,0
179,clueweb09-enwp01-12-16854,9882.0,0
179,clueweb09-enwp00-22-11889,9881.0,0
179,clueweb09-en0009-30-40510,9880.0,0
179,clueweb09-en0005-56-26020,9879.0,0
179,clueweb09-en0008-05-34330,9878.0,0
179,clueweb09-en0011-03-03300,9877.0,0
179,clueweb09-en0007-30-02560,9876.0,0
179,clueweb09-en0000-83-12361,9875.0,0
179,clueweb09-en0010-24-06345,9874.0,0
179,clueweb09-en0005-06-22883,9873.0,0
179,clueweb09-en0001-63-34169,9872.0,0
179,clueweb09-enwp00-36-12369,9871.0,0
179,clueweb09-en0009-72-10746,9870.0,0
179,clueweb09-en0000-05-19315,9869.0,0
179,clueweb09-en0009-19-13040,9868.0,0
179,clueweb09-enwp00-93-15099,9867.0,0
179,clueweb09-enwp01-56-15635,9866.0,0
179,clueweb09-en0005-13-28994,9865.0,0
179,clueweb09-en0006-75-23413,9864.0,0
179,clueweb09-en0010-70-35131,9863.0,0
179,clueweb09-enwp00-35-12152,9862.0,0
179,clueweb09-en0010-81-16699,9861.0,0
179,clueweb09-en0007-85-07197,9860.0,0
179,clueweb09-en0010-81-11765,9859.0,0
179,clueweb09-en0008-07-20773,9858.0,0
179,clueweb09-en0007-45-09164,9857.0,0
179,clueweb09-en0007-28-27380,9856.0,0
179,clueweb09-en0003-72-07355,9855.0,0
179,clueweb09-en0003-18-21642,9854.0,0
179,clueweb09-en0004-51-01411,9853.0,0
179,clueweb09-enwp00-26-11310,9852.0,0
179,clueweb09-enwp00-45-07974,9851.0,0
179,clueweb09-en0004-16-22195,9850.0,0
179,clueweb09-en0006-77-05575,9849.0,0
179,clueweb09-enwp01-96-12056,9848.0,0
179,clueweb09-en0009-47-24035,9847.0,0
179,clueweb09-en0011-02-13117,9846.0,0
179,clueweb09-en0000-28-19891,9845.0,0
179,clueweb09-en0004-13-12101,9844.0,0
179,clueweb09-en0005-63-30602,9843.0,0
179,clueweb09-en0000-88-05531,9842.0,0
179,clueweb09-en0003-98-28029,9841.0,0
179,clueweb09-en0009-91-18729,9840.0,0
179,clueweb09-en0004-28-31036,9839.0,0
179,clueweb09-en0004-90-04819,9838.0,0
179,clueweb09-en0009-47-24023,9837.0,1
179,clueweb09-en0006-31-04799,9836.0,0
179,clueweb09-en0003-87-12780,9835.0,0
179,clueweb09-enwp00-39-12491,9834.0,0
179,clueweb09-en0005-42-30457,9833.0,0
179,clueweb09-en0004-72-20539,9832.0,0
179,clueweb09-en0008-44-18286,9831.0,0
179,clueweb09-en0005-80-24571,9830.0,0
179,clueweb09-en0004-66-09413,9829.0,0
179,clueweb09-en0011-70-23944,9828.0,0
179,clueweb09-en0010-28-36082,9827.0,0
179,clueweb09-en0009-26-25829,9826.0,0
179,clueweb09-en0006-37-21043,9825.0,0
179,clueweb09-en0003-30-20190,9824.0,0
179,clueweb09-en0003-59-20196,9823.0,0
179,clueweb09-en0000-42-04096,9822.0,0
179,clueweb09-enwp00-24-12144,9821.0,0
179,clueweb09-en0001-50-21899,9820.0,0
179,clueweb09-en0005-31-02198,9819.0,0
179,clueweb09-en0003-89-14185,9818.0,0
179,clueweb09-en0002-65-06767,9817.0,0
179,clueweb09-en0001-68-06803,9816.0,0
179,clueweb09-en0008-11-05827,9815.0,0
179,clueweb09-en0008-95-05773,9814.0,0
179,clueweb09-en0002-79-15653,9813.0,0
179,clueweb09-en0001-50-23779,9812.0,0
179,clueweb09-en0005-24-28134,9811.0,0
179,clueweb09-en0008-91-37445,9810.0,0
179,clueweb09-en0000-40-05494,9809.0,0
179,clueweb09-en0000-66-02998,9808.0,0
179,clueweb09-en0008-81-22263,9807.0,0
179,clueweb09-en0005-58-08435,9806.0,0
179,clueweb09-en0000-03-16701,9805.0,0
179,clueweb09-en0007-66-02977,9804.0,0
179,clueweb09-en0011-53-06833,9803.0,0
179,clueweb09-enwp01-69-13055,9802.0,0
179,clueweb09-en0005-63-30707,9801.0,0
179,clueweb09-en0004-57-05998,9800.0,0
179,clueweb09-en0000-27-14083,9799.0,0
179,clueweb09-en0001-43-13366,9798.0,0
179,clueweb09-en0003-43-04869,9797.0,0
179,clueweb09-en0002-30-05910,9796.0,0
179,clueweb09-enwp00-88-15414,9795.0,0
179,clueweb09-en0004-11-20283,9794.0,0
179,clueweb09-en0002-20-10195,9793.0,0
179,clueweb09-en0003-89-14189,9792.0,1
179,clueweb09-en0000-59-19900,9791.0,0
179,clueweb09-en0001-67-08822,9790.0,0
179,clueweb09-en0004-79-15814,9789.0,0
179,clueweb09-en0011-73-31441,9788.0,0
179,clueweb09-en0007-21-27895,9787.0,0
179,clueweb09-enwp00-81-11271,9786.0,0
179,clueweb09-en0001-16-29650,9785.0,1
179,clueweb09-en0002-65-04925,9784.0,0
179,clueweb09-en0000-09-12264,9783.0,0
179,clueweb09-en0000-69-26904,9782.0,0
179,clueweb09-en0000-63-05061,9781.0,0
179,clueweb09-en0000-78-05673,9780.0,0
179,clueweb09-en0004-50-02942,9779.0,0
179,clueweb09-enwp00-91-15432,9778.0,0
179,clueweb09-en0002-40-06593,9777.0,0
179,clueweb09-en0001-73-30208,9776.0,0
179,clueweb09-en0007-21-29726,9775.0,0
179,clueweb09-en0004-85-31760,9774.0,0
179,clueweb09-en0003-88-07532,9773.0,0
179,clueweb09-en0010-72-19893,9772.0,0
179,clueweb09-en0008-81-27654,9771.0,0
179,clueweb09-en0000-53-07744,9770.0,0
179,clueweb09-en0001-36-07224,9769.0,0
179,clueweb09-en0010-89-17984,9768.0,0
179,clueweb09-en0000-40-05496,9767.0,1
179,clueweb09-en0006-85-33935,9766.0,0
179,clueweb09-en0003-18-21639,9765.0,0
179,clueweb09-enwp00-62-19668,9764.0,0
179,clueweb09-en0000-78-05613,9763.0,0
179,clueweb09-enwp00-39-12350,9762.0,0
179,clueweb09-en0011-03-03316,9761.0,0
179,clueweb09-en0000-94-15365,9760.0,0
179,clueweb09-en0004-44-44089,9759.0,0
179,clueweb09-en0005-58-08438,9758.0,0
179,clueweb09-en0007-45-08907,9757.0,0
179,clueweb09-en0008-52-28512,9756.0,0
179,clueweb09-en0003-34-17355,9755.0,0
179,clueweb09-en0000-88-04675,9754.0,0
179,clueweb09-en0011-03-00885,9753.0,0
179,clueweb09-en0009-86-38781,9752.0,0
179,clueweb09-enwp00-31-12007,9751.0,0
179,clueweb09-en0007-61-19863,9750.0,0
179,clueweb09-en0000-27-14084,9749.0,0
179,clueweb09-en0009-19-33199,9748.0,0
179,clueweb09-enwp00-06-16263,9747.0,0
179,clueweb09-en0000-03-16702,9746.0,0
179,clueweb09-en0011-73-31442,9745.0,0
179,clueweb09-en0004-03-13876,9744.0,0
179,clueweb09-en0000-41-25205,9743.0,0
179,clueweb09-en0010-17-21807,9742.0,0
179,clueweb09-en0004-27-37622,9741.0,0
179,clueweb09-en0006-64-28420,9740.0,0
179,clueweb09-en0009-22-18964,9739.0,0
179,clueweb09-en0005-31-01937,9738.0,0
179,clueweb09-en0006-81-18521,9737.0,0
179,clueweb09-en0004-39-26500,9736.0,0
179,clueweb09-en0011-93-26869,9735.0,0
179,clueweb09-en0000-40-05495,9734.0,0
179,clueweb09-enwp00-24-12096,9733.0,0
179,clueweb09-en0000-98-25905,9732.0,0
179,clueweb09-en0005-10-01392,9731.0,0
179,clueweb09-en0005-02-34267,9730.0,0
179,clueweb09-en0011-79-16935,9729.0,0
179,clueweb09-en0005-86-31462,9728.0,0
179,clueweb09-en0007-80-05180,9727.0,0
179,clueweb09-en0004-70-26718,9726.0,0
179,clueweb09-en0003-43-28389,9725.0,0
179,clueweb09-en0001-88-20354,9724.0,0
179,clueweb09-en0007-50-27402,9723.0,0
179,clueweb09-en0008-11-05829,9722.0,0
179,clueweb09-en0004-26-30099,9721.0,0
179,clueweb09-enwp00-38-11965,9720.0,0
179,clueweb09-enwp01-23-06017,9719.0,0
179,clueweb09-en0006-97-12558,9718.0,0
179,clueweb09-en0005-94-09854,9717.0,0
179,clueweb09-en0004-18-02166,9716.0,0
179,clueweb09-enwp01-12-16655,9715.0,0
179,clueweb09-en0010-48-21098,9714.0,0
179,clueweb09-en0006-45-10198,9713.0,0
179,clueweb09-en0005-56-26503,9712.0,0
179,clueweb09-en0005-56-26501,9711.0,0
179,clueweb09-en0001-64-21262,9710.0,0
179,clueweb09-en0007-26-01436,9709.0,0
179,clueweb09-en0007-66-06125,9708.0,0
179,clueweb09-en0011-18-39060,9707.0,0
179,clueweb09-en0002-05-30353,9706.0,0
179,clueweb09-en0011-06-32178,9705.0,0
179,clueweb09-enwp00-27-12480,9704.0,0
179,clueweb09-en0001-16-24515,9703.0,0
179,clueweb09-en0011-36-08494,9702.0,0
179,clueweb09-en0001-50-21882,9701.0,0
179,clueweb09-en0006-08-27190,9700.0,0
179,clueweb09-en0007-01-07880,9699.0,0
179,clueweb09-en0004-75-25354,9698.0,0
179,clueweb09-en0001-96-00005,9697.0,0
179,clueweb09-en0011-17-25786,9696.0,0
179,clueweb09-en0002-78-30746,9695.0,0
179,clueweb09-en0010-77-07751,9694.0,0
179,clueweb09-en0000-14-07315,9693.0,0
179,clueweb09-en0003-53-20184,9692.0,0
179,clueweb09-en0004-97-00827,9691.0,0
179,clueweb09-en0011-73-32339,9690.0,0
179,clueweb09-en0009-01-47542,9689.0,0
179,clueweb09-en0009-06-07109,9688.0,0
179,clueweb09-en0005-77-04968,9687.0,0
179,clueweb09-enwp00-31-12144,9686.0,0
179,clueweb09-en0002-02-01238,9685.0,0
179,clueweb09-en0008-11-05831,9684.0,0
179,clueweb09-en0009-13-04956,9683.0,0
179,clueweb09-en0005-00-07691,9682.0,0
179,clueweb09-en0011-57-00244,9681.0,0
179,clueweb09-en0011-38-15159,9680.0,0
179,clueweb09-en0010-77-22023,9679.0,0
179,clueweb09-en0007-14-08328,9678.0,0
179,clueweb09-en0002-71-24901,9677.0,0
179,clueweb09-enwp03-04-15860,9676.0,0
179,clueweb09-en0010-66-12613,9675.0,0
179,clueweb09-en0001-91-26319,9674.0,0
179,clueweb09-en0001-58-03140,9673.0,0
179,clueweb09-en0005-12-07179,9672.0,0
179,clueweb09-enwp01-56-15437,9671.0,0
179,clueweb09-en0009-73-07203,9670.0,0
179,clueweb09-en0000-29-15600,9669.0,0
179,clueweb09-en0001-77-37242,9668.0,0
179,clueweb09-en0010-07-30676,9667.0,0
179,clueweb09-en0005-72-20338,9666.0,0
179,clueweb09-enwp00-90-15856,9665.0,0
179,clueweb09-en0011-33-02245,9664.0,0
179,clueweb09-en0005-30-08324,9663.0,0
179,clueweb09-en0004-89-05799,9662.0,0
179,clueweb09-en0002-50-21324,9661.0,0
179,clueweb09-en0007-04-04559,9660.0,0
179,clueweb09-en0011-92-08763,9659.0,0
179,clueweb09-en0009-32-09677,9658.0,0
179,clueweb09-en0004-14-34829,9657.0,0
179,clueweb09-enwp00-32-11785,9656.0,0
179,clueweb09-en0011-19-14336,9655.0,0
179,clueweb09-enwp00-31-12047,9654.0,0
179,clueweb09-en0011-31-06609,9653.0,0
179,clueweb09-en0006-05-07220,9652.0,0
179,clueweb09-en0000-58-11964,9651.0,0
179,clueweb09-en0006-08-27198,9650.0,0
179,clueweb09-en0007-23-15617,9649.0,0
179,clueweb09-en0003-02-15972,9648.0,0
179,clueweb09-en0000-33-12386,9647.0,0
179,clueweb09-en0009-36-29591,9646.0,0
179,clueweb09-en0006-31-24597,9645.0,0
179,clueweb09-en0007-35-00294,9644.0,0
179,clueweb09-en0002-20-10194,9643.0,0
179,clueweb09-en0005-56-26500,9642.0,0
179,clueweb09-en0004-31-24472,9641.0,0
179,clueweb09-en0006-87-10778,9640.0,0
179,clueweb09-enwp00-26-11221,9639.0,0
179,clueweb09-en0007-66-44197,9638.0,0
179,clueweb09-en0003-70-22207,9637.0,0
179,clueweb09-en0005-25-06078,9636.0,0
179,clueweb09-enwp01-58-11264,9635.0,0
179,clueweb09-en0009-47-24969,9634.0,0
179,clueweb09-en0005-06-05000,9633.0,0
179,clueweb09-en0008-86-27378,9632.0,0
179,clueweb09-en0001-71-24699,9631.0,0
179,clueweb09-en0004-31-24919,9630.0,0
179,clueweb09-en0010-81-22568,9629.0,0
179,clueweb09-en0001-98-25275,9628.0,0
179,clueweb09-en0002-15-29663,9627.0,0
179,clueweb09-enwp00-29-11750,9626.0,0
179,clueweb09-en0005-93-26719,9625.0,0
179,clueweb09-en0001-16-30012,9624.0,0
179,clueweb09-enwp00-22-11762,9623.0,0
179,clueweb09-en0005-23-10386,9622.0,0
179,clueweb09-en0010-60-29070,9621.0,0
179,clueweb09-en0001-23-20070,9620.0,0
179,clueweb09-enwp01-53-22328,9619.0,0
179,clueweb09-en0006-80-10551,9618.0,0
179,clueweb09-en0000-62-31208,9617.0,0
179,clueweb09-en0001-40-26659,9616.0,0
179,clueweb09-en0011-55-11351,9615.0,0
179,clueweb09-en0011-73-31634,9614.0,0
179,clueweb09-enwp00-32-11709,9613.0,0
179,clueweb09-en0000-01-15199,9612.0,0
179,clueweb09-en0007-94-42180,9611.0,0
179,clueweb09-en0005-56-26502,9610.0,0
179,clueweb09-en0009-86-38777,9609.0,0
179,clueweb09-enwp00-38-11838,9608.0,0
179,clueweb09-en0009-90-34807,9607.0,0
179,clueweb09-en0005-80-24570,9606.0,0
179,clueweb09-en0003-47-15276,9605.0,0
179,clueweb09-en0008-98-30670,9604.0,0
179,clueweb09-en0002-15-29664,9603.0,0
179,clueweb09-en0003-89-14193,9602.0,0
179,clueweb09-enwp02-23-13612,9601.0,0
179,clueweb09-en0005-75-40657,9600.0,0
179,clueweb09-en0007-94-08009,9599.0,0
179,clueweb09-en0006-08-15236,9598.0,0
179,clueweb09-en0004-27-23799,9597.0,0
179,clueweb09-en0005-70-01289,9596.0,0
179,clueweb09-en0001-84-36187,9595.0,0
179,clueweb09-en0005-23-16280,9594.0,0
179,clueweb09-en0007-43-36157,9593.0,0
179,clueweb09-en0004-79-28924,9592.0,0
179,clueweb09-en0011-14-38879,9591.0,0
179,clueweb09-en0011-68-02816,9590.0,0
179,clueweb09-en0008-10-04297,9589.0,0
179,clueweb09-en0004-20-08851,9588.0,0
179,clueweb09-en0011-98-28916,9587.0,0
179,clueweb09-en0004-02-24326,9586.0,0
179,clueweb09-enwp01-63-05239,9585.0,0
179,clueweb09-en0004-20-11042,9584.0,0
179,clueweb09-en0005-91-19955,9583.0,0
179,clueweb09-en0006-75-15938,9582.0,0
179,clueweb09-en0000-27-14085,9581.0,0
179,clueweb09-en0000-07-13061,9580.0,0
179,clueweb09-en0005-31-02089,9579.0,0
179,clueweb09-enwp00-98-15533,9578.0,0
179,clueweb09-enwp01-70-10515,9577.0,0
179,clueweb09-en0002-53-17346,9576.0,0
179,clueweb09-en0006-36-16405,9575.0,0
179,clueweb09-en0004-43-23482,9574.0,0
179,clueweb09-en0005-04-30398,9573.0,0
179,clueweb09-en0000-39-20453,9572.0,0
179,clueweb09-en0011-58-38307,9571.0,0
179,clueweb09-en0000-27-22916,9570.0,0
179,clueweb09-enwp00-27-12358,9569.0,0
179,clueweb09-en0011-89-10780,9568.0,0
179,clueweb09-en0000-17-01664,9567.0,0
179,clueweb09-en0009-01-39471,9566.0,0
179,clueweb09-en0001-11-37976,9565.0,0
179,clueweb09-en0001-64-21230,9564.0,0
179,clueweb09-enwp01-91-19566,9563.0,0
179,clueweb09-en0000-79-17004,9562.0,0
179,clueweb09-en0011-04-19669,9561.0,0
179,clueweb09-en0007-35-27808,9560.0,0
179,clueweb09-en0009-09-09186,9559.0,0
179,clueweb09-en0005-69-21065,9558.0,0
179,clueweb09-en0008-89-04634,9557.0,0
179,clueweb09-en0003-03-26656,9556.0,0
179,clueweb09-en0001-16-30013,9555.0,0
179,clueweb09-enwp00-32-11660,9554.0,0
179,clueweb09-en0011-83-16586,9553.0,0
179,clueweb09-en0000-64-04584,9552.0,0
179,clueweb09-en0005-62-02415,9551.0,0
179,clueweb09-en0005-23-08694,9550.0,0
179,clueweb09-en0003-82-27754,9549.0,0
179,clueweb09-enwp00-22-11864,9548.0,0
179,clueweb09-enwp00-36-12235,9547.0,0
179,clueweb09-en0011-15-20563,9546.0,0
179,clueweb09-en0005-02-40654,9545.0,0
179,clueweb09-en0009-47-21243,9544.0,0
179,clueweb09-en0000-40-05214,9543.0,0
179,clueweb09-en0009-05-37628,9542.0,0
179,clueweb09-en0009-47-20405,9541.0,0
179,clueweb09-en0005-39-30390,9540.0,0
179,clueweb09-en0009-72-10756,9539.0,0
179,clueweb09-enwp00-97-17606,9538.0,0
179,clueweb09-enwp00-33-11635,9537.0,0
179,clueweb09-en0004-09-26861,9536.0,0
179,clueweb09-en0005-13-00367,9535.0,0
179,clueweb09-en0001-46-24419,9534.0,0
179,clueweb09-en0000-29-16861,9533.0,0
179,clueweb09-en0003-71-28966,9532.0,0
179,clueweb09-en0011-99-23881,9531.0,0
179,clueweb09-en0004-46-27215,9530.0,0
179,clueweb09-en0011-12-18390,9529.0,0
179,clueweb09-en0008-67-17588,9528.0,0
179,clueweb09-en0010-66-12612,9527.0,0
179,clueweb09-en0009-94-01268,9526.0,0
179,clueweb09-en0006-75-15936,9525.0,0
179,clueweb09-enwp00-21-00618,9524.0,0
179,clueweb09-en0011-85-27462,9523.0,0
179,clueweb09-en0004-09-30062,9522.0,0
179,clueweb09-en0011-73-32250,9521.0,0
179,clueweb09-en0007-84-34093,9520.0,0
179,clueweb09-en0009-74-13235,9519.0,0
179,clueweb09-en0003-80-27058,9518.0,0
179,clueweb09-en0008-46-38224,9517.0,0
179,clueweb09-en0008-89-00652,9516.0,0
179,clueweb09-enwp00-82-15570,9515.0,0
179,clueweb09-en0005-90-11347,9514.0,0
179,clueweb09-en0005-96-09217,9513.0,0
179,clueweb09-en0008-36-17399,9512.0,0
179,clueweb09-en0005-62-07727,9511.0,0
179,clueweb09-enwp00-28-12359,9510.0,0
179,clueweb09-en0011-39-31416,9509.0,0
179,clueweb09-en0006-31-24438,9508.0,0
179,clueweb09-en0000-79-01851,9507.0,0
179,clueweb09-en0010-63-34651,9506.0,0
179,clueweb09-en0005-59-07618,9505.0,0
179,clueweb09-en0006-75-33843,9504.0,0
179,clueweb09-en0006-66-40539,9503.0,0
179,clueweb09-en0008-40-34996,9502.0,0
179,clueweb09-en0011-75-05445,9501.0,0
179,clueweb09-en0000-89-09537,9500.0,0
179,clueweb09-en0001-41-13678,9499.0,0
179,clueweb09-en0001-12-15111,9498.0,0
179,clueweb09-en0005-31-01995,9497.0,0
179,clueweb09-en0005-87-20840,9496.0,0
179,clueweb09-enwp00-27-12379,9495.0,0
179,clueweb09-en0004-59-38932,9494.0,0
179,clueweb09-en0010-44-20552,9493.0,0
179,clueweb09-en0004-61-15028,9492.0,0
179,clueweb09-en0005-28-27605,9491.0,0
179,clueweb09-en0004-91-40248,9490.0,0
179,clueweb09-en0004-40-40210,9489.0,0
179,clueweb09-enwp00-21-11588,9488.0,0
179,clueweb09-en0008-84-32136,9487.0,0
179,clueweb09-en0007-40-07396,9486.0,0
179,clueweb09-en0011-09-01804,9485.0,0
179,clueweb09-en0000-62-05407,9484.0,0
179,clueweb09-enwp00-26-11141,9483.0,0
179,clueweb09-en0004-07-24895,9482.0,0
179,clueweb09-en0002-56-19131,9481.0,0
179,clueweb09-en0000-38-20250,9480.0,0
179,clueweb09-en0001-64-21229,9479.0,0
179,clueweb09-en0004-87-24666,9478.0,0
179,clueweb09-enwp00-28-22365,9477.0,0
179,clueweb09-en0008-09-34144,9476.0,0
179,clueweb09-en0006-75-15937,9475.0,0
179,clueweb09-en0006-18-26453,9474.0,0
179,clueweb09-en0002-65-04922,9473.0,0
179,clueweb09-en0003-73-01115,9472.0,0
179,clueweb09-en0006-06-05225,9471.0,0
179,clueweb09-enwp01-59-00833,9470.0,0
179,clueweb09-en0001-77-37248,9469.0,0
179,clueweb09-en0008-44-25301,9468.0,0
179,clueweb09-en0007-80-05834,9467.0,0
179,clueweb09-en0000-90-32335,9466.0,0
179,clueweb09-en0009-74-13161,9465.0,0
179,clueweb09-en0007-96-00679,9464.0,0
179,clueweb09-en0006-49-17297,9463.0,0
179,clueweb09-en0001-64-21241,9462.0,0
179,clueweb09-enwp00-92-15732,9461.0,0
179,clueweb09-en0008-07-19155,9460.0,0
179,clueweb09-en0010-85-22952,9459.0,0
179,clueweb09-en0003-18-21640,9458.0,0
179,clueweb09-en0005-23-14430,9457.0,0
179,clueweb09-en0005-30-25280,9456.0,0
179,clueweb09-en0010-61-21931,9455.0,0
179,clueweb09-en0011-80-01330,9454.0,0
179,clueweb09-en0000-48-07197,9453.0,0
179,clueweb09-en0001-24-32762,9452.0,0
179,clueweb09-en0009-84-15798,9451.0,0
179,clueweb09-en0005-19-42535,9450.0,0
179,clueweb09-en0009-98-13483,9449.0,0
179,clueweb09-enwp02-14-06027,9448.0,0
179,clueweb09-en0007-79-37140,9447.0,0
179,clueweb09-en0005-96-09107,9446.0,0
179,clueweb09-en0003-55-29715,9445.0,0
179,clueweb09-enwp00-38-11961,9444.0,0
179,clueweb09-en0010-72-19020,9443.0,0
179,clueweb09-en0002-15-29665,9442.0,0
179,clueweb09-en0005-61-20494,9441.0,0
179,clueweb09-en0004-09-30048,9440.0,0
179,clueweb09-en0006-19-29403,9439.0,0
179,clueweb09-en0006-66-40614,9438.0,0
179,clueweb09-en0011-99-04658,9437.0,0
179,clueweb09-en0007-67-04849,9436.0,0
179,clueweb09-en0001-13-25470,9435.0,0
179,clueweb09-en0011-49-25754,9434.0,0
179,clueweb09-en0004-47-04344,9433.0,0
179,clueweb09-enwp00-82-15549,9432.0,0
179,clueweb09-en0006-45-10172,9431.0,0
179,clueweb09-en0001-16-29559,9430.0,0
179,clueweb09-enwp01-42-09632,9429.0,0
179,clueweb09-en0007-11-35314,9428.0,0
179,clueweb09-en0004-16-36214,9427.0,0
179,clueweb09-en0002-33-05352,9426.0,0
179,clueweb09-en0007-62-38371,9425.0,0
179,clueweb09-en0009-40-17930,9424.0,0
179,clueweb09-enwp00-38-15275,9423.0,0
179,clueweb09-en0000-09-12343,9422.0,0
179,clueweb09-en0011-45-19382,9421.0,0
179,clueweb09-enwp00-27-12575,9420.0,0
179,clueweb09-en0008-41-25303,9419.0,0
179,clueweb09-en0011-94-02065,9418.0,0
179,clueweb09-en0001-58-10658,9417.0,0
179,clueweb09-en0004-50-19009,9416.0,0
179,clueweb09-en0005-32-02698,9415.0,0
179,clueweb09-en0011-73-31197,9414.0,0
179,clueweb09-enwp01-01-12315,9413.0,0
179,clueweb09-enwp00-35-12083,9412.0,0
179,clueweb09-en0001-97-12885,9411.0,0
179,clueweb09-en0004-98-06054,9410.0,0
179,clueweb09-en0002-18-20316,9409.0,0
179,clueweb09-en0005-59-07690,9408.0,0
179,clueweb09-en0004-98-06146,9407.0,0
179,clueweb09-en0004-21-13148,9406.0,4
179,clueweb09-en0010-52-28511,9405.0,0
179,clueweb09-en0003-98-04311,9404.0,0
179,clueweb09-en0004-80-35459,9403.0,0
179,clueweb09-en0009-47-24018,9402.0,0
179,clueweb09-en0008-70-41680,9401.0,0
179,clueweb09-en0008-52-28514,9400.0,0
179,clueweb09-en0011-13-07821,9399.0,0
179,clueweb09-enwp00-91-15393,9398.0,0
179,clueweb09-enwp00-98-15667,9397.0,0
179,clueweb09-en0011-63-18451,9396.0,0
179,clueweb09-en0000-06-02563,9395.0,0
179,clueweb09-en0005-01-43221,9394.0,0
179,clueweb09-en0008-38-38305,9393.0,0
179,clueweb09-en0006-21-19782,9392.0,0
179,clueweb09-en0008-93-18579,9391.0,0
179,clueweb09-en0000-13-19197,9390.0,0
179,clueweb09-en0000-41-02086,9389.0,0
179,clueweb09-en0009-29-23102,9388.0,0
179,clueweb09-en0011-75-12189,9387.0,0
179,clueweb09-en0007-04-13078,9386.0,0
179,clueweb09-en0003-43-11001,9385.0,0
179,clueweb09-en0004-09-30065,9384.0,0
179,clueweb09-en0006-16-00311,9383.0,0
179,clueweb09-en0008-10-26117,9382.0,0
179,clueweb09-en0011-54-19052,9381.0,0
179,clueweb09-enwp01-11-09977,9380.0,0
179,clueweb09-en0011-83-08601,9379.0,0
179,clueweb09-en0006-75-15942,9378.0,0
179,clueweb09-en0004-77-19418,9377.0,0
179,clueweb09-en0003-93-00003,9376.0,0
179,clueweb09-en0007-68-17226,9375.0,0
179,clueweb09-en0006-36-02811,9374.0,0
179,clueweb09-en0002-80-25246,9373.0,0
179,clueweb09-enwp00-37-11956,9372.0,0
179,clueweb09-en0006-68-18495,9371.0,0
179,clueweb09-en0006-46-35122,9370.0,0
179,clueweb09-en0009-72-32471,9369.0,0
179,clueweb09-en0003-43-29462,9368.0,0
179,clueweb09-en0005-82-06128,9367.0,0
179,clueweb09-en0001-07-13083,9366.0,0
179,clueweb09-en0001-64-21242,9365.0,0
179,clueweb09-enwp00-82-15449,9364.0,0
179,clueweb09-en0005-98-17716,9363.0,0
179,clueweb09-en0001-86-31646,9362.0,0
179,clueweb09-en0000-59-15645,9361.0,0
179,clueweb09-en0010-34-01556,9360.0,0
179,clueweb09-en0009-05-37626,9359.0,0
179,clueweb09-en0004-25-11985,9358.0,0
179,clueweb09-en0005-82-13276,9357.0,0
179,clueweb09-enwp00-38-11951,9356.0,0
179,clueweb09-en0010-72-26944,9355.0,0
179,clueweb09-en0006-37-20340,9354.0,0
179,clueweb09-en0002-57-00300,9353.0,0
179,clueweb09-en0002-94-15421,9352.0,0
179,clueweb09-en0005-62-02414,9351.0,0
179,clueweb09-en0010-31-00685,9350.0,0
179,clueweb09-en0006-37-20251,9349.0,0
179,clueweb09-en0007-78-08802,9348.0,0
179,clueweb09-en0003-30-01743,9347.0,0
179,clueweb09-enwp01-43-16283,9346.0,0
179,clueweb09-en0004-48-07430,9345.0,0
179,clueweb09-en0006-36-01833,9344.0,0
179,clueweb09-en0009-37-06128,9343.0,0
179,clueweb09-enwp00-29-11665,9342.0,0
179,clueweb09-en0011-55-11352,9341.0,0
179,clueweb09-en0008-19-27793,9340.0,0
179,clueweb09-en0008-38-42978,9339.0,0
179,clueweb09-en0001-51-29010,9338.0,0
179,clueweb09-en0008-11-10599,9337.0,0
