topic,doc,score,rel
264,clueweb12-1000tw-67-09548,4491,0
264,clueweb12-1414wb-80-19927,4490,0
264,clueweb12-1414wb-80-19928,4489,0
264,clueweb12-0210wb-09-09450,4488,0
264,clueweb12-0107wb-44-21993,4487,0
264,clueweb12-0411wb-21-21801,4486,1
264,clueweb12-0410wb-66-11790,4485,1
264,clueweb12-1106wb-88-13851,4484,0
264,clueweb12-1004wb-58-23851,4483,0
264,clueweb12-0201wb-69-28842,4482,0
264,clueweb12-0915wb-42-23506,4481,0
264,clueweb12-0406wb-39-04539,4480,0
264,clueweb12-0915wb-42-14575,4479,0
264,clueweb12-0109wb-38-13673,4478,0
264,clueweb12-1306wb-93-31585,4477,0
264,clueweb12-1000tw-67-09550,4476,0
264,clueweb12-0009wb-78-00315,4475,0
264,clueweb12-1500wb-79-10287,4474,0
264,clueweb12-0510wb-91-27315,4473,0
264,clueweb12-1413wb-78-14790,4472,0
264,clueweb12-0011wb-75-19978,4471,0
264,clueweb12-1111wb-55-18442,4470,0
264,clueweb12-1110wb-84-03387,4469,0
264,clueweb12-1606wb-97-06886,4468,0
264,clueweb12-1504wb-71-11675,4467,0
264,clueweb12-1500tw-02-18076,4466,0
264,clueweb12-0010wb-26-15266,4465,0
264,clueweb12-1506wb-54-20456,4464,0
264,clueweb12-1207wb-37-13613,4463,0
264,clueweb12-0100wb-78-09089,4462,0
264,clueweb12-1115wb-74-10427,4461,0
264,clueweb12-0101wb-63-33597,4460,0
265,clueweb12-1706wb-74-09561,4875,0
265,clueweb12-1707wb-16-11842,4874,0
265,clueweb12-0210wb-37-11054,4873,0
265,clueweb12-0212wb-08-21179,4872,0
265,clueweb12-0209wb-89-17492,4871,3
265,clueweb12-1810wb-31-09079,4870,0
265,clueweb12-0005wb-34-00669,4869,3
265,clueweb12-0300wb-37-19214,4868,0
265,clueweb12-0001wb-50-32895,4867,1
265,clueweb12-0808wb-90-18221,4866,1
265,clueweb12-1516wb-21-01554,4865,3
265,clueweb12-0408wb-88-11953,4864,0
265,clueweb12-1412wb-75-09112,4863,0
265,clueweb12-1310wb-31-13191,4862,0
265,clueweb12-1100wb-86-01824,4861,0
265,clueweb12-1019wb-63-19601,4860,0
265,clueweb12-1001wb-53-29597,4859,0
265,clueweb12-0005wb-65-21301,4858,1
265,clueweb12-0304wb-14-27166,4857,0
265,clueweb12-1200wb-86-24767,4856,0
265,clueweb12-0600tw-03-21902,4855,1
265,clueweb12-0305wb-85-32990,4854,0
265,clueweb12-1500tw-09-09282,4853,0
265,clueweb12-0304wb-88-22541,4852,0
265,clueweb12-0304wb-31-11757,4851,0
265,clueweb12-0709wb-89-11180,4850,0
265,clueweb12-1400tw-29-08288,4849,0
265,clueweb12-1400wb-39-15802,4848,0
265,clueweb12-0602wb-76-00798,4847,0
265,clueweb12-0210wb-72-05308,4846,0
265,clueweb12-0710wb-07-06382,4845,0
265,clueweb12-1400wb-69-14353,4844,0
265,clueweb12-0012wb-00-30916,4843,0
265,clueweb12-0305wb-32-10098,4842,0
265,clueweb12-0200wb-21-05320,4841,1
265,clueweb12-1400wb-69-12053,4840,0
265,clueweb12-0109wb-20-32183,4839,0
265,clueweb12-1016wb-43-07950,4838,0
265,clueweb12-0203wb-64-01720,4837,0
265,clueweb12-1712wb-87-01700,4836,0
265,clueweb12-0308wb-41-11195,4835,0
265,clueweb12-0603wb-64-03433,4834,0
265,clueweb12-1411wb-81-18718,4833,0
265,clueweb12-0201wb-44-14108,4832,0
265,clueweb12-0011wb-15-15479,4831,0
265,clueweb12-0712wb-25-16223,4830,0
265,clueweb12-0300wb-73-29895,4829,0
265,clueweb12-1708wb-61-16371,4828,0
265,clueweb12-0000wt-00-05763,4827,0
265,clueweb12-0302wb-07-02613,4826,0
265,clueweb12-0209wb-94-05413,4825,0
265,clueweb12-1709wb-90-29405,4824,0
265,clueweb12-0209wb-89-17493,4823,0
265,clueweb12-1100tw-46-15374,4822,0
265,clueweb12-0612wb-50-21206,4821,0
265,clueweb12-0005wb-34-00670,4820,0
265,clueweb12-0009wb-20-02313,4819,0
265,clueweb12-1100tw-46-15375,4818,0
265,clueweb12-1412wb-95-18713,4817,0
265,clueweb12-0309wb-62-02159,4816,0
265,clueweb12-1201wb-48-21306,4815,0
265,clueweb12-0109wb-06-24499,4814,0
265,clueweb12-1201wb-48-21307,4813,0
265,clueweb12-1118wb-65-16497,4812,0
265,clueweb12-0300wb-17-28779,4811,0
265,clueweb12-1019wb-63-19589,4810,0
265,clueweb12-0917wb-07-26285,4809,0
265,clueweb12-1201wb-48-21301,4808,0
265,clueweb12-1311wb-52-23824,4807,0
265,clueweb12-1412wb-95-18695,4806,0
265,clueweb12-1416wb-14-23162,4805,0
265,clueweb12-1707wb-80-15673,4804,0
265,clueweb12-0309wb-10-01421,4803,0
265,clueweb12-0200wb-95-30456,4802,1
265,clueweb12-1410wb-51-19699,4801,0
265,clueweb12-0303wb-82-01852,4800,0
265,clueweb12-0000wb-30-16351,4799,0
265,clueweb12-1400tw-29-08286,4798,0
265,clueweb12-1100wb-86-01812,4797,0
265,clueweb12-1415wb-17-18805,4796,0
265,clueweb12-1414wb-17-06522,4795,0
265,clueweb12-0003wb-25-28774,4794,0
265,clueweb12-0011wb-46-04980,4793,0
265,clueweb12-1409wb-32-06375,4792,0
265,clueweb12-0109wb-20-32187,4791,0
265,clueweb12-0206wb-34-12731,4790,0
265,clueweb12-0002wb-04-19667,4789,0
265,clueweb12-0903wb-90-14951,4788,0
265,clueweb12-0004wb-78-18940,4787,0
265,clueweb12-0004wb-99-16657,4786,0
265,clueweb12-0100wb-68-27208,4785,0
265,clueweb12-0307wb-03-17278,4784,0
265,clueweb12-0309wb-96-26309,4783,0
265,clueweb12-0001wb-88-18774,4782,0
265,clueweb12-0001wb-35-17805,4781,0
265,clueweb12-0917wb-29-14975,4780,0
265,clueweb12-0001wb-63-19853,4779,0
265,clueweb12-1514wb-00-25105,4778,0
265,clueweb12-0005wb-23-15965,4777,0
265,clueweb12-0301wb-55-14591,4776,0
265,clueweb12-0001wb-76-06949,4775,0
265,clueweb12-1500tw-63-10480,4774,0
265,clueweb12-0307wb-39-18031,4773,0
265,clueweb12-0112wb-37-19766,4772,0
265,clueweb12-0800wb-07-20982,4771,0
265,clueweb12-0309wb-10-14847,4770,0
265,clueweb12-0308wb-69-17369,4769,0
265,clueweb12-0300wb-46-10941,4768,0
265,clueweb12-0307wb-71-17018,4767,0
265,clueweb12-1303wb-06-18936,4766,0
265,clueweb12-0306wb-19-12394,4765,0
265,clueweb12-0702wb-17-11814,4764,0
265,clueweb12-1302wb-88-32293,4763,0
265,clueweb12-0708wb-94-05072,4762,0
265,clueweb12-0311wb-10-10440,4761,0
265,clueweb12-0602wb-83-14680,4760,0
265,clueweb12-0708wb-04-07788,4759,0
265,clueweb12-0704wb-06-06178,4758,0
265,clueweb12-1409wb-79-18549,4757,0
265,clueweb12-1400wb-71-20118,4756,0
265,clueweb12-0006wb-64-17106,4755,0
265,clueweb12-1409wb-92-06113,4754,0
265,clueweb12-1400wb-71-20122,4753,1
265,clueweb12-0201wb-81-13471,4752,0
265,clueweb12-0109wb-20-32184,4751,0
265,clueweb12-0307wb-71-16707,4750,0
265,clueweb12-1201wb-44-14262,4749,0
265,clueweb12-0603wb-82-00062,4748,0
265,clueweb12-1201wb-44-14263,4747,0
265,clueweb12-1118wb-62-11899,4746,0
265,clueweb12-1501wb-02-22807,4745,0
265,clueweb12-1201wb-44-14257,4744,0
265,clueweb12-1803wb-54-16452,4743,0
265,clueweb12-1509wb-48-25549,4742,0
265,clueweb12-0109wb-31-00743,4741,0
265,clueweb12-0716wb-24-19221,4740,0
265,clueweb12-1300tw-52-17752,4739,0
265,clueweb12-0109wb-46-24587,4738,0
265,clueweb12-1501wb-02-22810,4737,0
265,clueweb12-1409wb-01-11116,4736,0
265,clueweb12-0201wb-61-18247,4735,0
265,clueweb12-1501tw-07-17491,4734,0
265,clueweb12-1700tw-44-06143,4733,0
265,clueweb12-0500tw-38-02087,4732,0
265,clueweb12-1203wb-48-20294,4731,0
265,clueweb12-1600tw-12-20017,4730,0
265,clueweb12-0708wb-04-08183,4729,0
265,clueweb12-0709wb-46-00102,4728,0
265,clueweb12-1514wb-56-19606,4727,0
265,clueweb12-1500tw-09-09291,4726,0
265,clueweb12-0109wb-20-32185,4725,0
265,clueweb12-0207wb-21-10603,4724,0
265,clueweb12-0109wb-56-18045,4723,0
265,clueweb12-0109wb-56-18043,4722,0
265,clueweb12-0109wb-56-18042,4721,0
265,clueweb12-0109wb-56-18041,4720,0
265,clueweb12-0109wb-72-08003,4719,0
265,clueweb12-0109wb-80-01699,4718,0
265,clueweb12-0109wb-72-08004,4717,0
265,clueweb12-0109wb-72-08005,4716,0
265,clueweb12-0109wb-80-01700,4715,0
265,clueweb12-0109wb-80-01696,4714,0
265,clueweb12-0109wb-80-01697,4713,0
265,clueweb12-0109wb-72-08006,4712,0
265,clueweb12-0109wb-80-01698,4711,0
265,clueweb12-0109wb-46-24589,4710,0
265,clueweb12-0109wb-72-08007,4709,0
265,clueweb12-0109wb-56-18044,4708,0
265,clueweb12-0109wb-46-24588,4707,0
265,clueweb12-1600tw-19-05520,4706,0
265,clueweb12-0402wb-88-09226,4705,0
265,clueweb12-0601wb-23-10895,4704,0
265,clueweb12-0400tw-92-07530,4703,0
265,clueweb12-0002wb-53-00416,4702,0
265,clueweb12-1503wb-80-01138,4701,0
265,clueweb12-1415wb-74-16158,4700,0
265,clueweb12-1500tw-72-10337,4699,0
265,clueweb12-1100tw-40-02100,4698,0
265,clueweb12-1019wb-73-20268,4697,0
265,clueweb12-0202wb-07-23421,4696,0
265,clueweb12-1019wb-63-19588,4695,0
265,clueweb12-0915wb-75-11515,4694,0
265,clueweb12-0013wb-63-08803,4693,0
265,clueweb12-1400wb-58-31335,4692,0
265,clueweb12-0305wb-05-11987,4691,0
265,clueweb12-0306wb-09-06806,4690,0
265,clueweb12-0602wb-11-00186,4689,0
265,clueweb12-1019wb-58-17574,4688,0
265,clueweb12-0911wb-15-14038,4687,0
265,clueweb12-0602wb-42-01950,4686,0
265,clueweb12-0013wb-45-19582,4685,0
265,clueweb12-1410wb-47-20627,4684,0
265,clueweb12-0307wb-60-12986,4683,0
265,clueweb12-0004wb-99-16668,4682,0
265,clueweb12-0307wb-39-18052,4681,0
265,clueweb12-0401tw-11-08236,4680,0
265,clueweb12-1100tw-40-02101,4679,0
265,clueweb12-0308wb-99-21135,4678,0
265,clueweb12-0011wb-65-25371,4677,0
265,clueweb12-0109wb-31-00746,4676,0
265,clueweb12-0109wb-20-32186,4675,0
265,clueweb12-0105wb-97-14544,4674,0
265,clueweb12-1100wb-86-01811,4673,0
265,clueweb12-0307wb-39-18120,4672,0
265,clueweb12-0303wb-39-12572,4671,0
265,clueweb12-1500tw-45-09741,4670,0
265,clueweb12-0400tw-92-07532,4669,0
265,clueweb12-1415wb-17-18791,4668,0
265,clueweb12-0811wb-95-13959,4667,0
265,clueweb12-1412wb-75-09132,4666,0
265,clueweb12-1100wb-86-01810,4665,0
265,clueweb12-1300tw-53-13187,4664,0
265,clueweb12-0709wb-76-01078,4663,0
265,clueweb12-0401tw-11-08238,4662,0
265,clueweb12-0709wb-21-09921,4661,0
265,clueweb12-0004wb-61-15536,4660,0
265,clueweb12-0311wb-64-16050,4659,0
265,clueweb12-0002wb-29-16680,4658,0
265,clueweb12-0001wb-88-19058,4657,0
265,clueweb12-1203wb-40-18383,4656,0
265,clueweb12-0001wb-63-19866,4655,0
265,clueweb12-0310wb-18-14772,4654,0
265,clueweb12-0005wb-23-15938,4653,0
265,clueweb12-0500tw-37-10358,4652,0
265,clueweb12-0011wb-67-18454,4651,0
265,clueweb12-0001wb-35-17820,4650,0
265,clueweb12-0709wb-21-10419,4649,0
265,clueweb12-0002wb-17-05411,4648,0
265,clueweb12-0004wb-07-17951,4647,0
265,clueweb12-0212wb-08-21178,4646,0
265,clueweb12-0400tw-97-01272,4645,0
265,clueweb12-0300tw-02-03414,4644,0
265,clueweb12-0308wb-59-13364,4643,0
265,clueweb12-1200tw-89-02045,4642,0
265,clueweb12-0001wb-63-19737,4641,0
265,clueweb12-0005wb-73-20523,4640,0
265,clueweb12-1800tw-23-01010,4639,0
265,clueweb12-0304wb-88-22539,4638,0
265,clueweb12-0005wb-50-04520,4637,0
265,clueweb12-0310wb-22-03657,4636,0
265,clueweb12-1413wb-36-18311,4635,0
265,clueweb12-0001wb-63-19770,4634,0
265,clueweb12-1118wb-71-35275,4633,0
265,clueweb12-0708wb-17-00600,4632,0
265,clueweb12-0800tw-77-15087,4631,0
265,clueweb12-1600tw-27-08092,4630,0
265,clueweb12-1300tw-54-15822,4629,0
265,clueweb12-1100tw-91-21677,4628,0
265,clueweb12-1206wb-21-08568,4627,0
265,clueweb12-0807wb-59-11705,4626,0
265,clueweb12-1104wb-31-07083,4625,0
265,clueweb12-0001wb-47-16530,4624,0
265,clueweb12-1203wb-04-20975,4623,0
265,clueweb12-0100tw-83-15658,4622,0
265,clueweb12-1600tw-32-06786,4621,0
265,clueweb12-1600tw-12-20018,4620,0
265,clueweb12-1614wb-89-13306,4619,0
265,clueweb12-0300tw-07-16094,4618,0
265,clueweb12-1000tw-87-15117,4617,0
265,clueweb12-0703wb-06-23745,4616,0
265,clueweb12-0805wb-70-24762,4615,0
265,clueweb12-1100tw-22-19143,4614,0
265,clueweb12-1018wb-62-05426,4613,0
265,clueweb12-1015wb-58-09712,4612,0
265,clueweb12-0811wb-92-12343,4611,0
265,clueweb12-0010wb-46-10188,4610,0
265,clueweb12-1302wb-55-22857,4609,0
265,clueweb12-1600tw-32-06787,4608,0
265,clueweb12-0703wb-25-21156,4607,0
265,clueweb12-1413wb-01-11396,4606,0
265,clueweb12-1407wb-03-11108,4605,0
265,clueweb12-1000tw-93-11827,4604,0
265,clueweb12-1201wb-37-05255,4603,0
265,clueweb12-1500tw-98-15388,4602,0
265,clueweb12-1409wb-01-11117,4601,0
265,clueweb12-0600tw-02-20885,4600,0
265,clueweb12-1600tw-08-09245,4599,0
265,clueweb12-0703wb-31-29947,4598,0
265,clueweb12-1314wb-96-11247,4597,0
265,clueweb12-0709wb-84-08215,4596,0
265,clueweb12-1314wb-94-30894,4595,0
265,clueweb12-0400tw-85-14751,4594,0
265,clueweb12-0001wb-76-07204,4593,0
265,clueweb12-1314wb-96-11245,4592,0
265,clueweb12-0800tw-70-15692,4591,0
265,clueweb12-0600tw-01-20221,4590,0
265,clueweb12-1000tw-61-05097,4589,0
265,clueweb12-0006wb-23-26922,4588,0
265,clueweb12-1800tw-39-24343,4587,0
265,clueweb12-0300tw-02-03413,4586,0
265,clueweb12-0605wb-64-03850,4585,0
265,clueweb12-1210wb-86-25405,4584,0
265,clueweb12-0605wb-47-09255,4583,0
265,clueweb12-0109wb-31-00745,4582,0
265,clueweb12-0301wb-67-13551,4581,0
265,clueweb12-0010wb-58-23285,4580,0
265,clueweb12-0602wb-95-22744,4579,0
265,clueweb12-0601wb-50-22000,4578,0
265,clueweb12-0707wb-87-04852,4577,0
265,clueweb12-0202wb-09-15120,4576,0
265,clueweb12-0400tw-97-01271,4575,0
265,clueweb12-0603wb-22-14870,4574,0
265,clueweb12-0105wb-77-22009,4573,0
265,clueweb12-0310wb-32-19275,4572,0
265,clueweb12-1100tw-74-19796,4571,0
265,clueweb12-0601wb-66-14928,4570,0
265,clueweb12-0208wb-61-24483,4569,0
265,clueweb12-1300tw-88-15370,4568,0
265,clueweb12-1600tw-05-22920,4567,0
265,clueweb12-0306wb-02-20591,4566,0
265,clueweb12-0304wb-69-28340,4565,0
265,clueweb12-0900tw-10-02269,4564,0
265,clueweb12-1600tw-09-00878,4563,0
265,clueweb12-0306wb-69-04163,4562,0
265,clueweb12-1600tw-08-09244,4561,0
265,clueweb12-0104wb-85-29413,4560,0
265,clueweb12-0206wb-55-21404,4559,0
265,clueweb12-1106wb-08-22047,4558,0
265,clueweb12-1301wb-92-19390,4557,0
265,clueweb12-1600tw-29-17523,4556,0
265,clueweb12-0108wb-62-12315,4555,0
265,clueweb12-1600tw-32-06785,4554,0
265,clueweb12-0400tw-98-20763,4553,0
265,clueweb12-0600tw-16-13968,4552,0
265,clueweb12-0605wb-64-03849,4551,0
265,clueweb12-1105wb-93-15678,4550,0
265,clueweb12-0206wb-21-33625,4549,0
265,clueweb12-1301wb-62-04396,4548,0
265,clueweb12-1300tw-90-06498,4547,0
265,clueweb12-0105wb-93-07319,4546,0
265,clueweb12-0201wb-39-12854,4545,0
265,clueweb12-1702wb-95-31069,4544,0
265,clueweb12-0700tw-10-12604,4543,0
265,clueweb12-1516wb-14-06245,4542,0
265,clueweb12-0500tw-35-02636,4541,0
265,clueweb12-1311wb-62-07378,4540,0
265,clueweb12-0300wb-37-19218,4539,0
265,clueweb12-1118wb-13-18779,4538,0
265,clueweb12-0800wb-92-06181,4537,0
265,clueweb12-0203wb-58-28929,4536,0
265,clueweb12-0500tw-12-16183,4535,0
265,clueweb12-0300wb-37-19217,4534,0
265,clueweb12-1511wb-30-14287,4533,0
265,clueweb12-1117wb-27-01062,4532,0
265,clueweb12-1313wb-14-08880,4531,0
265,clueweb12-1509wb-86-00458,4530,0
265,clueweb12-0813wb-46-09620,4529,0
265,clueweb12-0301tw-43-08569,4528,0
265,clueweb12-0610wb-27-03774,4527,0
265,clueweb12-0006wb-01-12439,4526,0
265,clueweb12-0008wb-60-29164,4525,0
265,clueweb12-0101wb-00-17203,4524,0
265,clueweb12-1600tw-12-20019,4523,0
265,clueweb12-1516wb-77-21732,4522,0
265,clueweb12-0309wb-52-04382,4521,0
265,clueweb12-0300wb-26-32332,4520,0
265,clueweb12-0800tw-58-00007,4519,0
265,clueweb12-0101wb-23-12595,4518,0
265,clueweb12-0006wb-23-26923,4517,0
265,clueweb12-0004wb-89-05021,4516,0
265,clueweb12-0202wb-77-04974,4515,0
265,clueweb12-1613wb-54-16936,4514,0
265,clueweb12-0109wb-31-00744,4513,0
265,clueweb12-1902wb-64-07651,4512,0
265,clueweb12-1600tw-12-01477,4511,0
265,clueweb12-0207wb-34-08357,4510,0
265,clueweb12-0401tw-08-19969,4509,0
265,clueweb12-0500tw-39-12128,4508,0
265,clueweb12-1506wb-80-02746,4507,0
265,clueweb12-1806wb-16-03554,4506,0
265,clueweb12-0204wb-98-14748,4505,0
265,clueweb12-0109wb-24-02743,4504,0
265,clueweb12-1203wb-38-05780,4503,0
265,clueweb12-0306wb-72-36018,4502,0
265,clueweb12-1413wb-36-18319,4501,0
265,clueweb12-0211wb-11-31912,4500,0
265,clueweb12-0111wb-49-11769,4499,0
265,clueweb12-0511wb-07-01759,4498,0
265,clueweb12-0211wb-73-32597,4497,0
265,clueweb12-1313wb-54-14457,4496,0
265,clueweb12-0511wb-74-21999,4495,0
265,clueweb12-1000wb-28-22960,4494,0
265,clueweb12-0608wb-89-16854,4493,0
265,clueweb12-0701wb-91-06295,4492,0
265,clueweb12-0701wb-91-06296,4491,0
265,clueweb12-0211wb-69-32917,4490,0
265,clueweb12-0708wb-94-05100,4489,0
265,clueweb12-1400wb-21-13183,4488,0
265,clueweb12-1616wb-72-00972,4487,0
265,clueweb12-0201wb-56-01641,4486,0
265,clueweb12-0301tw-49-04913,4485,0
265,clueweb12-0206wb-13-03720,4484,0
265,clueweb12-0203wb-69-02985,4483,0
265,clueweb12-0709wb-76-01077,4482,0
265,clueweb12-0301tw-43-08568,4481,0
265,clueweb12-0008wb-29-19361,4480,0
265,clueweb12-0109wb-24-02744,4479,0
265,clueweb12-1910wb-76-16416,4478,0
265,clueweb12-0201wb-43-23471,4477,0
265,clueweb12-0604wb-08-16770,4476,0
265,clueweb12-1409wb-01-11114,4475,0
265,clueweb12-0502wb-59-19793,4474,0
265,clueweb12-0003wb-67-18843,4473,0
265,clueweb12-0813wb-97-17296,4472,0
265,clueweb12-0600tw-00-01801,4471,0
265,clueweb12-1610wb-42-22094,4470,0
265,clueweb12-1306wb-90-01566,4469,0
265,clueweb12-1414wb-78-15663,4468,0
265,clueweb12-1500wb-13-05030,4467,0
265,clueweb12-0101wb-77-11815,4466,0
265,clueweb12-0500tw-11-01994,4465,0
265,clueweb12-1215wb-80-06111,4464,0
265,clueweb12-0600tw-01-20220,4463,0
265,clueweb12-0409wb-95-26004,4462,0
265,clueweb12-1612wb-87-17232,4461,0
265,clueweb12-0603wb-64-03432,4460,0
265,clueweb12-1400wb-71-20125,4459,0
265,clueweb12-0915wb-06-06488,4458,0
265,clueweb12-0909wb-00-26502,4457,0
265,clueweb12-1408wb-32-02378,4456,0
265,clueweb12-0306wb-27-19709,4455,0
265,clueweb12-0200wb-11-15265,4454,0
265,clueweb12-1411wb-06-10450,4453,0
265,clueweb12-1300tw-86-15547,4452,0
265,clueweb12-1700tw-53-02299,4451,0
265,clueweb12-1411wb-29-16399,4450,0
265,clueweb12-0209wb-96-23747,4449,0
265,clueweb12-1400wb-76-06917,4448,0
265,clueweb12-0110wb-31-02890,4447,0
265,clueweb12-0013wb-21-29073,4446,0
265,clueweb12-0814wb-62-31679,4445,0
265,clueweb12-0209wb-74-04120,4444,0
265,clueweb12-0210wb-90-01816,4443,0
265,clueweb12-1515wb-10-23488,4442,0
265,clueweb12-0913wb-82-00270,4441,0
265,clueweb12-0209wb-16-28966,4440,0
265,clueweb12-1409wb-25-21994,4439,0
265,clueweb12-0210wb-52-33460,4438,0
265,clueweb12-0401tw-08-19968,4437,0
265,clueweb12-1414wb-48-11284,4436,0
265,clueweb12-1501tw-00-14911,4435,0
265,clueweb12-1204wb-67-25789,4434,0
265,clueweb12-1412wb-48-30541,4433,0
265,clueweb12-0208wb-42-05492,4432,0
265,clueweb12-0307wb-30-30448,4431,0
265,clueweb12-1602wb-02-04933,4430,0
265,clueweb12-0300wb-55-01175,4429,0
265,clueweb12-1501wb-35-24956,4428,0
265,clueweb12-0107wb-69-26834,4427,0
265,clueweb12-0708wb-17-00599,4426,0
265,clueweb12-0105wb-72-15574,4425,0
265,clueweb12-1614wb-34-16376,4424,0
265,clueweb12-0700tw-36-20939,4423,0
265,clueweb12-1002wb-65-00148,4422,0
265,clueweb12-0201wb-84-09632,4421,0
265,clueweb12-1500tw-99-18340,4420,0
265,clueweb12-0800tw-14-03400,4419,0
265,clueweb12-0400tw-92-07531,4418,0
265,clueweb12-1800wb-27-14391,4417,0
265,clueweb12-1500tw-80-15129,4416,0
265,clueweb12-1213wb-04-22047,4415,0
265,clueweb12-1711wb-45-03763,4414,0
265,clueweb12-0603wb-22-14869,4413,0
265,clueweb12-0003wb-82-09935,4412,0
265,clueweb12-1717wb-05-17418,4411,0
265,clueweb12-1407wb-36-08834,4410,0
265,clueweb12-0005wb-50-04525,4409,0
265,clueweb12-0913wb-45-20947,4408,0
265,clueweb12-0603wb-48-19322,4407,0
265,clueweb12-0004wb-46-18476,4406,0
265,clueweb12-1708wb-32-09716,4405,0
265,clueweb12-0300tw-54-02687,4404,0
265,clueweb12-1508wb-05-19589,4403,0
265,clueweb12-0908wb-97-29633,4402,0
265,clueweb12-0013wb-69-07050,4401,0
265,clueweb12-1707wb-33-27320,4400,0
265,clueweb12-0200tw-89-20845,4399,0
265,clueweb12-0508wb-46-26301,4398,0
265,clueweb12-0600tw-05-00049,4397,0
265,clueweb12-1800tw-12-16425,4396,0
265,clueweb12-1300tw-17-06499,4395,0
265,clueweb12-1203wb-53-17066,4394,0
265,clueweb12-0600tw-05-00048,4393,0
265,clueweb12-0704wb-39-29555,4392,0
265,clueweb12-0005wb-50-04503,4391,0
265,clueweb12-0105wb-82-30996,4390,0
265,clueweb12-0307wb-52-21358,4389,0
265,clueweb12-0000wb-33-14718,4388,0
265,clueweb12-1701wb-89-27529,4387,0
265,clueweb12-0911wb-76-15398,4386,0
265,clueweb12-0603wb-48-19321,4385,0
265,clueweb12-1013wb-57-21904,4384,0
265,clueweb12-1409wb-04-06858,4383,0
265,clueweb12-0010wb-07-31713,4382,0
265,clueweb12-0708wb-94-05071,4381,0
265,clueweb12-0201wb-56-01640,4380,0
265,clueweb12-1013wb-52-32607,4379,0
265,clueweb12-0710wb-02-04864,4378,0
265,clueweb12-1410wb-49-17383,4377,0
265,clueweb12-0501wb-61-21204,4376,0
265,clueweb12-0700wb-17-02164,4375,0
265,clueweb12-1903wb-91-24507,4374,0
265,clueweb12-1114wb-05-06251,4373,0
265,clueweb12-0915wb-95-28237,4372,0
265,clueweb12-1400wb-74-27049,4371,0
265,clueweb12-0304wb-88-01100,4370,0
265,clueweb12-1600tw-15-11218,4369,0
265,clueweb12-1200tw-62-07099,4368,0
265,clueweb12-0202wb-84-23967,4367,0
265,clueweb12-1000tw-03-00109,4366,0
265,clueweb12-1100tw-89-19181,4365,0
265,clueweb12-1412wb-75-09123,4364,0
265,clueweb12-0401tw-11-08237,4363,0
265,clueweb12-1201tw-13-12074,4362,0
265,clueweb12-1201tw-11-03220,4361,0
265,clueweb12-0211wb-61-13228,4360,0
265,clueweb12-1616wb-26-18445,4359,0
265,clueweb12-1300tw-37-09806,4358,0
265,clueweb12-1408wb-26-12046,4357,0
265,clueweb12-1912wb-99-17101,4356,0
265,clueweb12-1403wb-16-24899,4355,0
265,clueweb12-1600tw-45-04189,4354,0
265,clueweb12-1400wb-66-13114,4353,0
265,clueweb12-0201wb-81-13472,4352,0
265,clueweb12-0601wb-50-22005,4351,0
265,clueweb12-1909wb-13-21842,4350,0
265,clueweb12-0305wb-22-19974,4349,0
265,clueweb12-0305wb-16-03602,4348,0
265,clueweb12-1415wb-10-12386,4347,0
265,clueweb12-1000tw-05-01612,4346,0
265,clueweb12-1000tw-17-15183,4345,0
265,clueweb12-1300tw-42-20582,4344,0
265,clueweb12-0507wb-13-04305,4343,0
265,clueweb12-1300tw-30-15864,4342,0
265,clueweb12-0201wb-90-24275,4341,0
265,clueweb12-0210wb-68-05367,4340,0
265,clueweb12-1500wb-40-19065,4339,0
265,clueweb12-1407wb-73-27806,4338,0
265,clueweb12-0007wb-06-31300,4337,0
265,clueweb12-1201wb-45-15945,4336,0
265,clueweb12-0210wb-91-10266,4335,0
265,clueweb12-0101wb-02-25326,4334,0
265,clueweb12-0110wb-55-18797,4333,0
265,clueweb12-1301wb-52-14102,4332,0
265,clueweb12-1105wb-35-21209,4331,0
265,clueweb12-0201wb-56-01646,4330,0
265,clueweb12-0606wb-35-20497,4329,0
265,clueweb12-0206wb-21-33621,4328,0
265,clueweb12-1400tw-25-21343,4327,0
265,clueweb12-1500tw-83-21914,4326,0
265,clueweb12-1809wb-66-14521,4325,0
265,clueweb12-0200wb-99-20915,4324,0
265,clueweb12-0011wb-91-09653,4323,0
265,clueweb12-1500tw-54-01664,4322,0
265,clueweb12-0510wb-57-17440,4321,0
265,clueweb12-1810wb-90-03374,4320,0
265,clueweb12-1215wb-80-06107,4319,0
265,clueweb12-0611wb-88-10643,4318,0
265,clueweb12-0500tw-37-19219,4317,0
265,clueweb12-0700tw-51-16984,4316,0
265,clueweb12-0408wb-67-24026,4315,0
265,clueweb12-1810wb-96-18375,4314,0
265,clueweb12-1405wb-03-24245,4313,0
265,clueweb12-1804wb-69-26299,4312,0
265,clueweb12-0512wb-09-32678,4311,0
265,clueweb12-1100tw-00-02727,4310,0
265,clueweb12-1100tw-87-11583,4309,0
265,clueweb12-0700tw-20-19641,4308,0
265,clueweb12-0205wb-86-08073,4307,0
265,clueweb12-1713wb-97-17005,4306,0
265,clueweb12-1500wb-27-23958,4305,0
265,clueweb12-0405wb-16-09444,4304,0
265,clueweb12-1600tw-32-08727,4303,0
265,clueweb12-1600tw-29-10546,4302,0
265,clueweb12-1411wb-29-16400,4301,0
265,clueweb12-1503wb-39-23600,4300,0
