topic,doc,score,rel
51,clueweb09-enwp01-56-17042,32.5683185396175,2
51,clueweb09-en0087-64-09275,32.4404879281637,1
51,clueweb09-en0131-16-36807,32.2954765313931,0
51,clueweb09-en0012-88-13168,31.9798987952528,0
51,clueweb09-en0009-75-38683,31.8687059693402,1
51,clueweb09-en0030-88-10894,31.8054372869389,0
51,clueweb09-en0100-57-34214,31.4671251492845,0
51,clueweb09-en0036-11-35873,31.3155497767016,0
51,clueweb09-en0017-21-18891,31.0794154065972,1
51,clueweb09-en0087-02-08108,30.6010772086141,0
51,clueweb09-en0080-95-06298,30.5767961800073,1
51,clueweb09-en0127-57-13117,30.5038984232495,0
51,clueweb09-en0065-20-33465,30.2005857796411,0
51,clueweb09-en0050-44-03519,30.1516918870451,1
51,clueweb09-en0038-56-12717,30.139079734548,0
51,clueweb09-en0020-27-29692,30.1108479295002,0
51,clueweb09-en0078-17-20055,30.0925186164892,1
51,clueweb09-en0114-80-32909,30.0418666629838,0
51,clueweb09-en0060-87-20845,30.0141363818085,0
51,clueweb09-en0029-96-05585,29.9773249839596,0
51,clueweb09-en0025-28-05005,29.9161383932259,1
51,clueweb09-en0016-99-33090,29.8806051177456,1
51,clueweb09-en0014-05-23193,29.8311985716878,1
51,clueweb09-en0051-64-14083,29.7335714688506,1
51,clueweb09-en0038-56-12863,29.5937361918709,0
51,clueweb09-en0051-93-34266,29.5921116116272,0
51,clueweb09-en0050-82-25923,29.5565890794866,0
51,clueweb09-en0103-26-17771,29.495682548091,0
51,clueweb09-en0033-86-32884,29.4312541216871,0
51,clueweb09-en0037-01-13128,29.345513445471,0
51,clueweb09-en0043-25-14726,29.3376967742477,0
51,clueweb09-en0022-59-33997,29.2400299391162,0
51,clueweb09-en0016-57-25241,29.2309482471175,0
51,clueweb09-en0074-40-00325,29.2236915496378,0
51,clueweb09-en0030-65-32869,29.1905451526187,1
51,clueweb09-en0046-74-18902,29.182159230149,0
51,clueweb09-en0078-25-12064,29.1630967703177,0
51,clueweb09-en0115-16-35946,29.0992623533129,0
51,clueweb09-en0050-83-28797,29.0901997357487,1
51,clueweb09-en0130-68-47000,29.0123579130366,0
51,clueweb09-en0091-66-45121,28.9543050431221,1
51,clueweb09-en0109-09-01933,28.9516485189212,0
51,clueweb09-en0119-23-36064,28.9226628316606,0
51,clueweb09-en0037-16-18265,28.9188962390595,0
51,clueweb09-en0052-14-10159,28.9021095338348,0
51,clueweb09-en0096-53-37947,28.8510289978437,1
51,clueweb09-en0072-07-13393,28.8404302822412,0
51,clueweb09-en0044-43-10913,28.8404302822412,0
51,clueweb09-en0041-30-31840,28.7671446477909,0
51,clueweb09-en0030-27-27258,28.7431209903877,0
51,clueweb09-en0051-88-01744,28.7403541327051,0
51,clueweb09-en0093-89-19523,28.6493263723898,0
51,clueweb09-en0027-29-42002,28.5923800641199,0
51,clueweb09-en0131-28-27343,28.5906266445745,0
51,clueweb09-en0073-11-10205,28.5718785331252,0
51,clueweb09-en0110-70-03235,28.535357700144,0
51,clueweb09-en0022-77-28446,28.5106792314592,0
51,clueweb09-en0068-85-32209,28.4890618736947,0
51,clueweb09-en0043-25-14727,28.4686712578958,0
51,clueweb09-en0038-56-12700,28.4526980434943,0
51,clueweb09-en0016-57-25039,28.4526720900383,0
51,clueweb09-en0123-38-00961,28.4370823604183,0
51,clueweb09-en0016-19-24681,28.4277244381872,2
51,clueweb09-en0131-72-46448,28.4061558331408,1
51,clueweb09-en0007-86-24047,28.4061287680031,0
51,clueweb09-en0043-58-07855,28.3836570828305,0
51,clueweb09-en0010-21-00793,28.3796664500713,0
51,clueweb09-en0004-77-30624,28.278302803497,1
51,clueweb09-en0121-39-03068,28.2585013383612,0
51,clueweb09-en0116-50-28423,28.2585013383612,0
51,clueweb09-en0008-85-35877,28.2203634832406,0
51,clueweb09-en0065-05-02183,28.2013798395378,0
51,clueweb09-en0011-01-24941,28.2013466237432,1
