topic,doc,score,rel
203,clueweb12-0307wb-37-12779,-490.0,0
203,clueweb12-1813wb-94-25882,-491.0,0
203,clueweb12-0108wb-17-00011,-492.0,1
203,clueweb12-0307wb-02-27284,-493.0,0
203,clueweb12-0307wb-12-21443,-494.0,0
203,clueweb12-1107wb-09-15543,-495.0,0
203,clueweb12-1710wb-64-19303,-496.0,0
203,clueweb12-1410wb-92-01464,-497.0,0
203,clueweb12-1901wb-23-17460,-498.0,3
203,clueweb12-0202wb-51-19837,-499.0,0
203,clueweb12-1901wb-00-09689,-500.0,0
203,clueweb12-1900wb-77-12211,-501.0,3
203,clueweb12-0306wb-69-12313,-502.0,0
203,clueweb12-1107wb-75-16423,-503.0,0
203,clueweb12-1200tw-83-14536,-504.0,0
203,clueweb12-1901wb-00-09684,-505.0,0
203,clueweb12-0918wb-04-07371,-506.0,0
203,clueweb12-0312wb-24-18311,-507.0,0
203,clueweb12-0806wb-46-29649,-508.0,0
203,clueweb12-0001wb-25-20369,-509.0,0
203,clueweb12-0403wb-19-18491,-510.0,0
203,clueweb12-1901wb-55-02572,-511.0,0
203,clueweb12-1510wb-45-21526,-512.0,0
203,clueweb12-0900tw-40-02496,-513.0,0
203,clueweb12-1912wb-30-00125,-514.0,0
203,clueweb12-0206wb-62-11085,-515.0,0
203,clueweb12-1200tw-23-12488,-516.0,0
203,clueweb12-1204wb-18-04701,-517.0,0
203,clueweb12-1800tw-48-13320,-518.0,0
203,clueweb12-1107wb-11-20819,-519.0,0
203,clueweb12-0708wb-71-30315,-520.0,0
203,clueweb12-1312wb-59-14816,-521.0,0
203,clueweb12-0711wb-88-20082,-522.0,1
203,clueweb12-0103wb-91-09127,-523.0,3
203,clueweb12-0303wb-15-00336,-524.0,0
203,clueweb12-1107wb-71-14986,-525.0,0
203,clueweb12-1503wb-00-12636,-526.0,0
203,clueweb12-1107wb-71-14984,-527.0,0
203,clueweb12-1503wb-31-08835,-528.0,0
203,clueweb12-1412wb-88-29452,-529.0,0
203,clueweb12-1110wb-41-24372,-530.0,0
203,clueweb12-0309wb-68-18128,-531.0,0
203,clueweb12-0102wb-35-04103,-532.0,0
203,clueweb12-0010wb-33-06665,-533.0,0
203,clueweb12-0310wb-45-12620,-534.0,0
203,clueweb12-1508wb-61-22503,-535.0,0
203,clueweb12-0205wb-98-20234,-536.0,0
203,clueweb12-1405wb-01-18877,-537.0,0
203,clueweb12-0400tw-17-20584,-538.0,0
203,clueweb12-1606wb-31-09614,-539.0,0
203,clueweb12-0400tw-97-18197,-540.0,0
203,clueweb12-1602wb-37-17058,-541.0,0
203,clueweb12-0702wb-62-30633,-542.0,0
203,clueweb12-0605wb-25-29911,-543.0,0
203,clueweb12-0209wb-87-29273,-544.0,1
203,clueweb12-1401wb-78-15680,-545.0,0
203,clueweb12-0405wb-14-08047,-546.0,0
203,clueweb12-0300wb-93-23005,-547.0,0
203,clueweb12-0814wb-37-00810,-548.0,0
203,clueweb12-0205wb-90-22297,-549.0,0
203,clueweb12-0209wb-01-08058,-550.0,0
203,clueweb12-1803wb-94-24162,-551.0,3
203,clueweb12-0311wb-76-15919,-552.0,0
203,clueweb12-1200tw-38-09946,-553.0,0
203,clueweb12-1900wb-66-11377,-554.0,0
203,clueweb12-0000wb-59-29574,-555.0,0
203,clueweb12-0800tw-61-02100,-556.0,0
203,clueweb12-1901wb-23-17457,-557.0,0
203,clueweb12-1901wb-23-17456,-558.0,0
203,clueweb12-1700wb-63-25603,-559.0,0
203,clueweb12-1802wb-62-02865,-560.0,0
203,clueweb12-1116wb-63-00501,-561.0,0
203,clueweb12-1107wb-71-14987,-562.0,0
203,clueweb12-1407wb-76-16000,-563.0,0
203,clueweb12-0312wb-02-24049,-564.0,0
203,clueweb12-1800wb-81-15172,-565.0,0
203,clueweb12-1101tw-03-03300,-566.0,0
203,clueweb12-0818wb-61-06406,-567.0,0
203,clueweb12-1901wb-00-09691,-568.0,0
203,clueweb12-0306wb-27-06156,-569.0,0
203,clueweb12-1102wb-65-24712,-570.0,0
203,clueweb12-0311wb-76-15920,-571.0,0
203,clueweb12-1901wb-00-09683,-572.0,0
203,clueweb12-1801wb-31-16705,-573.0,0
203,clueweb12-0311wb-76-15918,-574.0,0
203,clueweb12-0206wb-62-11088,-575.0,0
203,clueweb12-0311wb-80-14804,-576.0,0
203,clueweb12-0809wb-63-21799,-577.0,0
203,clueweb12-1107wb-73-15206,-578.0,0
203,clueweb12-1401wb-19-16399,-579.0,0
203,clueweb12-1300tw-27-04297,-580.0,0
203,clueweb12-1107wb-13-23211,-581.0,0
203,clueweb12-0805wb-43-27676,-582.0,0
203,clueweb12-1109wb-90-01342,-583.0,0
203,clueweb12-0400tw-19-12671,-584.0,0
203,clueweb12-0112wb-04-03550,-585.0,0
203,clueweb12-0305wb-77-11021,-586.0,0
203,clueweb12-0800tw-05-21849,-587.0,0
203,clueweb12-0103wb-43-23853,-588.0,0
203,clueweb12-0601wb-67-15736,-589.0,0
203,clueweb12-1412wb-88-04526,-590.0,0
203,clueweb12-0206wb-62-11090,-591.0,0
203,clueweb12-1600tw-12-15431,-592.0,0
203,clueweb12-0311wb-87-16613,-593.0,0
203,clueweb12-0005wb-03-27396,-594.0,0
203,clueweb12-0800tw-61-02099,-595.0,0
203,clueweb12-1107wb-15-23250,-596.0,0
203,clueweb12-1600tw-14-22272,-597.0,0
203,clueweb12-0209wb-63-17124,-598.0,0
203,clueweb12-1502wb-20-24277,-599.0,0
203,clueweb12-1800wb-36-03450,-600.0,0
203,clueweb12-1900wb-62-14096,-601.0,0
203,clueweb12-1011wb-94-15357,-602.0,2
203,clueweb12-1603wb-98-02231,-603.0,0
203,clueweb12-1300tw-42-15849,-604.0,0
203,clueweb12-0307wb-80-10670,-605.0,0
203,clueweb12-0307wb-72-09808,-606.0,0
203,clueweb12-0206wb-87-19705,-607.0,0
203,clueweb12-1101tw-03-03299,-608.0,0
203,clueweb12-1815wb-03-19799,-609.0,0
203,clueweb12-1713wb-83-15076,-610.0,0
203,clueweb12-1107wb-89-25006,-611.0,0
203,clueweb12-1201wb-05-07375,-612.0,0
203,clueweb12-0307wb-90-12593,-613.0,0
203,clueweb12-0307wb-72-09810,-614.0,0
203,clueweb12-0307wb-72-09811,-615.0,0
203,clueweb12-1900tw-25-02571,-616.0,0
203,clueweb12-0307wb-72-09809,-617.0,0
203,clueweb12-0307wb-80-10671,-618.0,0
203,clueweb12-0303wb-96-00265,-619.0,0
203,clueweb12-0704wb-14-27948,-620.0,0
203,clueweb12-1513wb-81-15182,-621.0,0
203,clueweb12-0704wb-14-27956,-622.0,0
203,clueweb12-0912wb-49-27700,-623.0,0
203,clueweb12-1209wb-94-05955,-624.0,0
203,clueweb12-0806wb-44-23408,-625.0,0
203,clueweb12-0501wb-03-26300,-626.0,0
203,clueweb12-1906wb-93-14904,-627.0,0
203,clueweb12-1001wb-34-06782,-628.0,0
203,clueweb12-0700tw-75-17413,-629.0,0
203,clueweb12-1716wb-87-24766,-630.0,0
203,clueweb12-1301wb-62-03834,-631.0,0
203,clueweb12-1502wb-39-10904,-632.0,0
203,clueweb12-0900tw-43-05749,-633.0,0
203,clueweb12-1500wb-05-26332,-634.0,0
203,clueweb12-0201wb-11-00441,-635.0,0
203,clueweb12-1500wb-73-20016,-636.0,0
203,clueweb12-0806wb-46-29651,-637.0,0
203,clueweb12-1012wb-74-11093,-638.0,0
203,clueweb12-1701wb-60-01057,-639.0,0
203,clueweb12-0815wb-85-02969,-640.0,0
203,clueweb12-0500tw-14-11510,-641.0,0
203,clueweb12-1004wb-43-00788,-642.0,0
203,clueweb12-0008wb-51-09617,-643.0,0
203,clueweb12-1412wb-10-13772,-644.0,0
203,clueweb12-0311wb-50-19193,-645.0,0
203,clueweb12-0311wb-67-14078,-646.0,0
203,clueweb12-0311wb-50-19194,-647.0,0
203,clueweb12-1005wb-00-08569,-648.0,0
203,clueweb12-1701wb-30-23382,-649.0,0
203,clueweb12-1701wb-30-23384,-650.0,0
203,clueweb12-1701wb-60-01056,-651.0,0
203,clueweb12-1701wb-60-01058,-652.0,0
203,clueweb12-1701wb-60-01059,-653.0,0
203,clueweb12-1405wb-99-15987,-654.0,0
203,clueweb12-0311wb-67-14076,-655.0,0
203,clueweb12-1004wb-43-00791,-656.0,0
203,clueweb12-1701wb-60-01060,-657.0,0
203,clueweb12-0003wb-15-15805,-658.0,0
203,clueweb12-0815wb-85-02970,-659.0,0
203,clueweb12-0714wb-54-18824,-660.0,0
203,clueweb12-0311wb-87-16614,-661.0,0
203,clueweb12-1114wb-21-02958,-662.0,0
203,clueweb12-0603wb-83-16239,-663.0,0
203,clueweb12-0108wb-36-28594,-664.0,0
203,clueweb12-0311wb-67-14077,-665.0,0
203,clueweb12-1513wb-37-22959,-666.0,0
203,clueweb12-1503wb-39-27270,-667.0,0
203,clueweb12-1012wb-61-26017,-668.0,0
203,clueweb12-1616wb-75-10826,-669.0,0
203,clueweb12-1604wb-42-01767,-670.0,0
203,clueweb12-0003wb-01-12836,-671.0,0
203,clueweb12-1107wb-09-15544,-672.0,0
203,clueweb12-0400wb-26-24716,-673.0,0
203,clueweb12-1701wb-30-23383,-674.0,0
203,clueweb12-1503wb-29-00387,-675.0,0
203,clueweb12-1503wb-37-03935,-676.0,0
203,clueweb12-1506wb-15-02973,-677.0,0
203,clueweb12-1316wb-00-09686,-678.0,0
203,clueweb12-0400wb-17-12728,-679.0,0
203,clueweb12-0400wb-26-24717,-680.0,0
203,clueweb12-1405wb-01-18882,-681.0,0
203,clueweb12-1900tw-52-11341,-682.0,0
203,clueweb12-1012wb-32-05862,-683.0,0
203,clueweb12-0206wb-87-19702,-684.0,0
203,clueweb12-1900tw-35-13213,-685.0,0
203,clueweb12-0401wb-02-26245,-686.0,0
203,clueweb12-0110wb-10-04753,-687.0,0
203,clueweb12-0806wb-46-29645,-688.0,0
203,clueweb12-0007wb-43-21744,-689.0,0
203,clueweb12-1710wb-91-13016,-690.0,0
203,clueweb12-0806wb-46-29650,-691.0,0
203,clueweb12-1310wb-92-05767,-692.0,0
203,clueweb12-1706wb-35-33823,-693.0,0
203,clueweb12-0309wb-91-29208,-694.0,0
203,clueweb12-0609wb-66-17760,-695.0,0
203,clueweb12-0205wb-81-01577,-696.0,0
203,clueweb12-0307wb-48-19484,-697.0,0
203,clueweb12-0307wb-48-19486,-698.0,0
203,clueweb12-0307wb-48-19483,-699.0,0
203,clueweb12-0307wb-48-19485,-700.0,0
203,clueweb12-0307wb-48-19487,-701.0,0
203,clueweb12-1713wb-89-03539,-702.0,0
203,clueweb12-1507wb-83-06475,-703.0,0
203,clueweb12-0806wb-46-29647,-704.0,0
203,clueweb12-1103wb-77-06852,-705.0,0
203,clueweb12-1508wb-57-19245,-706.0,0
203,clueweb12-0307wb-48-19482,-707.0,0
203,clueweb12-0715wb-99-06940,-708.0,0
203,clueweb12-1406wb-08-27315,-709.0,0
203,clueweb12-0806wb-46-29644,-710.0,0
203,clueweb12-1505wb-92-02549,-711.0,0
203,clueweb12-1613wb-72-06003,-712.0,0
203,clueweb12-1512wb-87-09232,-713.0,0
203,clueweb12-0007wb-33-13976,-714.0,0
203,clueweb12-0307wb-52-20980,-715.0,0
203,clueweb12-0611wb-64-10565,-716.0,0
203,clueweb12-1413wb-49-05000,-717.0,0
203,clueweb12-1508wb-29-07590,-718.0,0
203,clueweb12-0302wb-23-30688,-719.0,0
203,clueweb12-1507wb-35-06635,-720.0,0
203,clueweb12-0805wb-57-03090,-721.0,0
203,clueweb12-1115wb-59-17524,-722.0,0
203,clueweb12-1002wb-52-08322,-723.0,0
203,clueweb12-0307wb-52-20981,-724.0,0
203,clueweb12-0103wb-43-23852,-725.0,0
203,clueweb12-1103wb-65-06313,-726.0,0
203,clueweb12-0206wb-62-11089,-727.0,0
203,clueweb12-1305wb-91-06276,-728.0,0
203,clueweb12-1003wb-02-02262,-729.0,0
203,clueweb12-1115wb-19-10508,-730.0,0
203,clueweb12-0817wb-08-04921,-731.0,0
203,clueweb12-1117wb-27-11004,-732.0,0
203,clueweb12-1400tw-65-14197,-733.0,0
203,clueweb12-1002wb-52-08324,-734.0,0
203,clueweb12-1508wb-57-19244,-735.0,0
203,clueweb12-0901tw-09-12624,-736.0,0
203,clueweb12-0806wb-46-29648,-737.0,0
203,clueweb12-1002wb-85-05661,-738.0,0
203,clueweb12-0301wb-53-06888,-739.0,0
203,clueweb12-0901tw-11-15617,-740.0,0
203,clueweb12-0309wb-79-20414,-741.0,0
203,clueweb12-0209wb-94-07972,-742.0,0
203,clueweb12-1003wb-02-02260,-743.0,0
203,clueweb12-1107wb-15-23251,-744.0,0
203,clueweb12-0003wb-01-12835,-745.0,0
203,clueweb12-0817wb-80-05795,-746.0,0
203,clueweb12-1400tw-24-12485,-747.0,0
203,clueweb12-0206wb-46-09519,-748.0,0
203,clueweb12-0806wb-44-23409,-749.0,0
203,clueweb12-1115wb-20-23100,-750.0,0
203,clueweb12-1812wb-68-06440,-751.0,0
203,clueweb12-0501wb-43-20450,-752.0,0
203,clueweb12-1116wb-19-18918,-753.0,0
203,clueweb12-0800wb-19-03788,-754.0,0
203,clueweb12-0307wb-81-05473,-755.0,0
203,clueweb12-1717wb-01-12692,-756.0,0
203,clueweb12-0110wb-16-25601,-757.0,0
203,clueweb12-0001wb-93-30999,-758.0,0
203,clueweb12-1115wb-28-24347,-759.0,0
203,clueweb12-1115wb-15-19465,-760.0,0
203,clueweb12-0013wb-57-16000,-761.0,0
203,clueweb12-0700tw-40-01755,-762.0,0
203,clueweb12-1115wb-28-24342,-763.0,0
203,clueweb12-1115wb-20-23083,-764.0,0
203,clueweb12-1200tw-92-19303,-765.0,0
203,clueweb12-0206wb-67-32956,-766.0,0
203,clueweb12-1115wb-20-23093,-767.0,0
203,clueweb12-1115wb-28-24345,-768.0,0
203,clueweb12-1108wb-57-17612,-769.0,0
203,clueweb12-0206wb-79-27026,-770.0,0
203,clueweb12-0700tw-40-01756,-771.0,0
203,clueweb12-1115wb-28-24350,-772.0,0
203,clueweb12-1104wb-35-00439,-773.0,0
203,clueweb12-0003wb-15-15804,-774.0,0
203,clueweb12-0304wb-37-01314,-775.0,0
203,clueweb12-0108wb-39-00189,-776.0,0
203,clueweb12-1108wb-57-17617,-777.0,0
203,clueweb12-0700tw-43-18500,-778.0,0
203,clueweb12-1001wb-27-07342,-779.0,0
203,clueweb12-1115wb-20-23080,-780.0,0
203,clueweb12-0700tw-42-04893,-781.0,0
203,clueweb12-1115wb-20-23071,-782.0,0
203,clueweb12-1700wb-73-02375,-783.0,0
203,clueweb12-1115wb-20-23086,-784.0,0
203,clueweb12-1115wb-28-24335,-785.0,0
203,clueweb12-1107wb-73-15207,-786.0,0
203,clueweb12-1515wb-19-02159,-787.0,0
203,clueweb12-1115wb-20-23077,-788.0,0
203,clueweb12-1900wb-11-23459,-789.0,0
203,clueweb12-1115wb-28-24337,-790.0,0
203,clueweb12-1717wb-10-20156,-791.0,0
203,clueweb12-1701wb-15-16173,-792.0,0
203,clueweb12-0809wb-88-10087,-793.0,0
203,clueweb12-1115wb-20-23109,-794.0,0
203,clueweb12-1900wb-69-20194,-795.0,0
203,clueweb12-1900wb-57-15277,-796.0,0
203,clueweb12-1117wb-27-21615,-797.0,0
203,clueweb12-1108wb-57-17619,-798.0,0
203,clueweb12-1700tw-50-12739,-799.0,0
203,clueweb12-1515wb-19-02157,-800.0,0
203,clueweb12-1507wb-00-12181,-801.0,0
203,clueweb12-0003wb-48-11674,-802.0,0
203,clueweb12-1108wb-51-19816,-803.0,0
203,clueweb12-0003wb-25-19194,-804.0,0
203,clueweb12-1209wb-80-16152,-805.0,0
203,clueweb12-1715wb-83-12609,-806.0,0
203,clueweb12-0100wb-33-30042,-807.0,0
203,clueweb12-1108wb-51-19817,-808.0,0
203,clueweb12-1115wb-67-08524,-809.0,0
203,clueweb12-1515wb-19-02158,-810.0,0
203,clueweb12-1108wb-57-17618,-811.0,0
203,clueweb12-1108wb-57-17616,-812.0,0
203,clueweb12-1108wb-57-17613,-813.0,0
203,clueweb12-1611wb-85-29580,-814.0,0
203,clueweb12-1104wb-46-09386,-815.0,0
203,clueweb12-1108wb-57-17609,-816.0,0
203,clueweb12-1900wb-89-20712,-817.0,0
203,clueweb12-1108wb-57-17611,-818.0,0
203,clueweb12-1104wb-35-00441,-819.0,0
203,clueweb12-1108wb-57-17615,-820.0,0
203,clueweb12-1709wb-75-33175,-821.0,0
203,clueweb12-1115wb-20-23116,-822.0,0
203,clueweb12-1611wb-72-28424,-823.0,0
203,clueweb12-1108wb-57-17610,-824.0,0
203,clueweb12-0301tw-54-16057,-825.0,0
203,clueweb12-1102wb-06-08997,-826.0,0
203,clueweb12-1108wb-57-17614,-827.0,0
203,clueweb12-1102wb-06-08994,-828.0,0
203,clueweb12-1700tw-50-12740,-829.0,0
203,clueweb12-1101wb-14-02248,-830.0,0
203,clueweb12-1206wb-21-22287,-831.0,0
203,clueweb12-0805wb-34-15058,-832.0,0
203,clueweb12-0211wb-32-21943,-833.0,0
203,clueweb12-1002wb-85-05665,-834.0,0
203,clueweb12-1102wb-06-08995,-835.0,0
203,clueweb12-1108wb-57-17621,-836.0,0
203,clueweb12-1215wb-37-14338,-837.0,0
203,clueweb12-1904wb-01-11297,-838.0,0
203,clueweb12-0904wb-72-13237,-839.0,0
203,clueweb12-0913wb-20-21733,-840.0,0
203,clueweb12-1002wb-85-05664,-841.0,0
203,clueweb12-1101wb-14-02251,-842.0,0
203,clueweb12-0818wb-63-19459,-843.0,0
203,clueweb12-0501wb-20-19361,-844.0,0
203,clueweb12-0807wb-30-22777,-845.0,0
203,clueweb12-1315wb-40-04454,-846.0,0
203,clueweb12-0302wb-16-16800,-847.0,0
203,clueweb12-1104wb-46-09384,-848.0,0
203,clueweb12-1901wb-08-00990,-849.0,0
203,clueweb12-0715wb-21-05668,-850.0,0
203,clueweb12-1115wb-67-08522,-851.0,0
203,clueweb12-0807wb-30-23161,-852.0,0
203,clueweb12-1316wb-12-06160,-853.0,0
203,clueweb12-1716wb-56-28798,-854.0,0
203,clueweb12-1103wb-65-06312,-855.0,0
203,clueweb12-1901wb-33-24337,-856.0,0
203,clueweb12-1400tw-24-12484,-857.0,0
203,clueweb12-0003wb-62-34082,-858.0,0
203,clueweb12-1215wb-20-11569,-859.0,0
203,clueweb12-0310wb-69-16023,-860.0,0
203,clueweb12-0205wb-31-24107,-861.0,0
203,clueweb12-0913wb-50-01877,-862.0,0
203,clueweb12-1709wb-07-07797,-863.0,0
203,clueweb12-1103wb-77-06851,-864.0,0
203,clueweb12-0913wb-43-08122,-865.0,0
203,clueweb12-1510wb-31-00440,-866.0,0
203,clueweb12-0913wb-43-08121,-867.0,0
203,clueweb12-0205wb-58-25129,-868.0,0
203,clueweb12-0406wb-94-03902,-869.0,0
203,clueweb12-0807wb-50-27238,-870.0,0
203,clueweb12-0807wb-50-27605,-871.0,0
203,clueweb12-1020wb-06-02657,-872.0,0
203,clueweb12-0206wb-38-14527,-873.0,0
203,clueweb12-0807wb-50-27240,-874.0,0
203,clueweb12-1104wb-46-09387,-875.0,0
203,clueweb12-0100wb-38-17859,-876.0,0
203,clueweb12-0206wb-67-32957,-877.0,0
203,clueweb12-0112wb-64-05644,-878.0,0
203,clueweb12-0112wb-64-05648,-879.0,0
203,clueweb12-1215wb-18-02276,-880.0,0
203,clueweb12-0807wb-50-27610,-881.0,0
203,clueweb12-0206wb-79-27028,-882.0,0
203,clueweb12-1507wb-75-07880,-883.0,0
203,clueweb12-1102wb-06-08999,-884.0,0
203,clueweb12-0807wb-50-27239,-885.0,0
203,clueweb12-0906wb-54-22826,-886.0,0
203,clueweb12-0207wb-17-03143,-887.0,0
203,clueweb12-0807wb-50-27608,-888.0,0
203,clueweb12-0207wb-17-03140,-889.0,0
203,clueweb12-0906wb-36-27122,-890.0,0
203,clueweb12-1407wb-51-09854,-891.0,0
203,clueweb12-0406wb-32-26986,-892.0,0
203,clueweb12-1103wb-16-00453,-893.0,0
203,clueweb12-0906wb-36-27123,-894.0,0
203,clueweb12-1408wb-43-02649,-895.0,0
203,clueweb12-1004wb-43-00790,-896.0,0
203,clueweb12-0206wb-73-33555,-897.0,0
203,clueweb12-0800wb-58-18607,-898.0,0
203,clueweb12-1107wb-09-15541,-899.0,0
203,clueweb12-1414wb-62-05929,-900.0,0
203,clueweb12-1020wb-37-11295,-901.0,0
203,clueweb12-1505wb-36-28278,-902.0,0
203,clueweb12-0101wb-91-20506,-903.0,0
203,clueweb12-1020wb-38-34549,-904.0,0
203,clueweb12-0809wb-63-21802,-905.0,0
203,clueweb12-1020wb-37-11296,-906.0,0
203,clueweb12-0501wb-48-06558,-907.0,0
203,clueweb12-1116wb-33-08529,-908.0,0
203,clueweb12-0206wb-62-11087,-909.0,0
203,clueweb12-0205wb-39-26318,-910.0,0
203,clueweb12-1800wb-23-11396,-911.0,0
203,clueweb12-0306wb-75-18981,-912.0,0
203,clueweb12-0206wb-73-33554,-913.0,0
203,clueweb12-1613wb-02-21475,-914.0,0
203,clueweb12-0103wb-47-03100,-915.0,0
203,clueweb12-0311wb-65-18629,-916.0,0
203,clueweb12-1709wb-67-14615,-917.0,0
203,clueweb12-1613wb-02-21474,-918.0,0
203,clueweb12-1213wb-52-25921,-919.0,0
203,clueweb12-1617wb-15-06546,-920.0,0
203,clueweb12-1217wb-88-01277,-921.0,0
203,clueweb12-1409wb-38-09317,-922.0,0
203,clueweb12-0400wb-04-26096,-923.0,0
203,clueweb12-1407wb-95-15459,-924.0,0
203,clueweb12-0205wb-76-05310,-925.0,0
203,clueweb12-0400wb-95-02280,-926.0,0
203,clueweb12-0311wb-48-20120,-927.0,0
203,clueweb12-1703wb-01-04027,-928.0,0
203,clueweb12-0307wb-19-01263,-929.0,0
203,clueweb12-0307wb-19-01261,-930.0,0
203,clueweb12-0207wb-09-13716,-931.0,0
203,clueweb12-1508wb-79-06772,-932.0,0
203,clueweb12-0307wb-04-02263,-933.0,0
203,clueweb12-0205wb-90-22300,-934.0,0
203,clueweb12-0207wb-17-03139,-935.0,0
203,clueweb12-0104wb-06-29946,-936.0,0
203,clueweb12-0207wb-17-03141,-937.0,0
203,clueweb12-1500wb-54-09993,-938.0,0
203,clueweb12-0206wb-79-27029,-939.0,0
203,clueweb12-0700tw-76-17604,-940.0,0
203,clueweb12-0406wb-22-29656,-941.0,0
203,clueweb12-0103wb-15-01964,-942.0,0
203,clueweb12-1507wb-15-02011,-943.0,0
203,clueweb12-0800tw-15-09616,-944.0,0
203,clueweb12-0407wb-16-01291,-945.0,0
203,clueweb12-1507wb-53-24465,-946.0,0
203,clueweb12-1506wb-27-16651,-947.0,0
203,clueweb12-1507wb-62-19096,-948.0,0
203,clueweb12-1505wb-52-17406,-949.0,0
203,clueweb12-0207wb-95-07403,-950.0,0
203,clueweb12-1507wb-88-09233,-951.0,0
203,clueweb12-1507wb-04-16904,-952.0,0
203,clueweb12-1507wb-15-02012,-953.0,0
203,clueweb12-1507wb-22-03672,-954.0,0
203,clueweb12-1500tw-92-16530,-955.0,0
203,clueweb12-1100tw-64-09705,-956.0,0
203,clueweb12-0700tw-40-20621,-957.0,0
203,clueweb12-1409wb-28-10989,-958.0,0
203,clueweb12-1410wb-01-16316,-959.0,0
203,clueweb12-1507wb-03-04648,-960.0,0
203,clueweb12-1100tw-64-09708,-961.0,0
203,clueweb12-0706wb-24-13102,-962.0,0
203,clueweb12-1507wb-40-05709,-963.0,0
203,clueweb12-0506wb-54-28824,-964.0,0
203,clueweb12-1314wb-99-05062,-965.0,0
203,clueweb12-0700tw-74-14243,-966.0,0
203,clueweb12-1409wb-67-07952,-967.0,0
203,clueweb12-1410wb-01-16314,-968.0,0
203,clueweb12-0800tw-08-19276,-969.0,0
203,clueweb12-0808wb-58-01353,-970.0,0
203,clueweb12-1508wb-12-17107,-971.0,0
203,clueweb12-0810wb-40-10595,-972.0,0
203,clueweb12-1800wb-76-14444,-973.0,0
203,clueweb12-0700tw-74-14242,-974.0,0
203,clueweb12-1509wb-39-19467,-975.0,0
203,clueweb12-1505wb-35-18524,-976.0,0
203,clueweb12-0800tw-08-19275,-977.0,0
203,clueweb12-0400wb-86-24764,-978.0,0
203,clueweb12-1508wb-57-19243,-979.0,0
203,clueweb12-1508wb-94-22599,-980.0,0
203,clueweb12-0700tw-76-17605,-981.0,0
203,clueweb12-1407wb-95-15456,-982.0,0
203,clueweb12-1100tw-64-09709,-983.0,0
203,clueweb12-1410wb-01-16312,-984.0,0
203,clueweb12-1507wb-04-16908,-985.0,0
203,clueweb12-1409wb-67-07936,-986.0,0
203,clueweb12-0603wb-49-04074,-987.0,0
203,clueweb12-1408wb-43-02648,-988.0,0
203,clueweb12-1408wb-76-15424,-989.0,0
203,clueweb12-1508wb-79-06767,-990.0,0
203,clueweb12-1500tw-93-12551,-991.0,0
203,clueweb12-0804wb-41-44244,-992.0,0
203,clueweb12-1508wb-49-26960,-993.0,0
203,clueweb12-1409wb-38-09312,-994.0,0
203,clueweb12-1408wb-76-15422,-995.0,0
203,clueweb12-1508wb-49-26959,-996.0,0
203,clueweb12-1508wb-79-06770,-997.0,0
203,clueweb12-1408wb-43-02651,-998.0,0
203,clueweb12-1500tw-72-05988,-999.0,0
203,clueweb12-1410wb-01-16315,-1000.0,0
204,clueweb12-0000wb-58-29498,-1.0,0
204,clueweb12-0000wb-31-33977,-2.0,1
204,clueweb12-1500tw-39-01008,-3.0,0
204,clueweb12-0000wb-76-37759,-4.0,2
204,clueweb12-0002wb-34-12168,-5.0,0
204,clueweb12-0002wb-34-12166,-6.0,1
204,clueweb12-0001wb-04-29940,-7.0,0
204,clueweb12-0311wb-57-09902,-8.0,2
204,clueweb12-1506wb-13-31581,-9.0,1
204,clueweb12-0001wb-04-29912,-10.0,1
204,clueweb12-1512wb-87-09543,-11.0,0
204,clueweb12-0110wb-78-16961,-12.0,0
204,clueweb12-1801wb-97-25921,-13.0,0
204,clueweb12-1801wb-65-01707,-14.0,0
204,clueweb12-1512wb-87-09532,-15.0,0
204,clueweb12-0916wb-04-17831,-16.0,1
204,clueweb12-0007wb-32-33401,-17.0,0
204,clueweb12-0002wb-34-12153,-18.0,2
204,clueweb12-1213wb-06-18861,-19.0,1
204,clueweb12-1212wb-96-26374,-20.0,2
204,clueweb12-1212wb-63-17269,-21.0,1
204,clueweb12-1212wb-63-17266,-22.0,0
204,clueweb12-1212wb-60-13888,-23.0,2
204,clueweb12-0002wb-34-12172,-24.0,0
204,clueweb12-1508wb-33-26165,-25.0,0
204,clueweb12-1512wb-63-02069,-26.0,0
204,clueweb12-1512wb-87-09525,-27.0,0
204,clueweb12-1802wb-11-02333,-28.0,0
204,clueweb12-1512wb-87-09533,-29.0,0
204,clueweb12-1512wb-87-09526,-30.0,0
204,clueweb12-1512wb-87-09538,-31.0,0
204,clueweb12-1512wb-87-09528,-32.0,0
204,clueweb12-1512wb-63-02072,-33.0,0
204,clueweb12-1512wb-87-09535,-34.0,0
204,clueweb12-1512wb-63-02067,-35.0,0
204,clueweb12-1512wb-63-02075,-36.0,0
204,clueweb12-1512wb-63-02071,-37.0,0
204,clueweb12-0701wb-01-17496,-38.0,0
204,clueweb12-1912wb-52-13815,-39.0,0
204,clueweb12-0701wb-14-12383,-40.0,0
204,clueweb12-1512wb-87-09527,-41.0,0
204,clueweb12-1512wb-87-09536,-42.0,0
204,clueweb12-1512wb-87-09529,-43.0,0
204,clueweb12-1512wb-87-09530,-44.0,0
204,clueweb12-1512wb-87-09531,-45.0,0
204,clueweb12-1512wb-87-09539,-46.0,0
204,clueweb12-1512wb-63-02070,-47.0,0
204,clueweb12-1512wb-63-02068,-48.0,0
