topic,doc,score,rel
101,clueweb09-en0010-91-25316,23.4267161282052,1
101,clueweb09-en0019-32-21921,21.1535996351193,2
101,clueweb09-en0004-66-09322,20.5586198940424,2
101,clueweb09-en0041-03-23195,19.9183049309421,1
101,clueweb09-en0031-19-26516,19.5374792147695,1
101,clueweb09-en0103-74-20045,19.3389182648152,1
101,clueweb09-en0011-32-10292,19.231907439462,0
101,clueweb09-en0092-62-26967,19.1069221873514,1
101,clueweb09-en0076-79-19134,19.0760096304852,2
101,clueweb09-en0133-66-37863,19.0358590234302,1
101,clueweb09-en0131-32-14783,19.015990155896,2
101,clueweb09-en0037-73-29794,18.96344061325,0
101,clueweb09-en0060-32-10400,18.934843853718,1
101,clueweb09-en0025-12-25338,18.8944520902426,1
101,clueweb09-en0017-45-10637,18.8767280667239,1
101,clueweb09-en0048-08-00656,18.8632849292891,1
101,clueweb09-en0041-66-35720,18.7942046578445,2
101,clueweb09-en0108-75-29773,18.7877939989358,1
101,clueweb09-en0037-10-42637,18.7479389091188,1
101,clueweb09-en0025-06-33814,18.7369133233966,0
101,clueweb09-en0025-12-25335,18.6625660261015,1
101,clueweb09-en0073-28-33925,18.5957682725978,1
101,clueweb09-en0052-60-05331,18.5672790114611,1
101,clueweb09-en0025-12-25334,18.4845212609495,1
101,clueweb09-en0034-99-07936,18.4793849829533,1
101,clueweb09-en0039-42-35963,18.4728759399587,1
101,clueweb09-en0127-06-11166,18.4265422708136,1
101,clueweb09-en0029-05-29165,18.4253311027221,1
101,clueweb09-en0055-21-10668,18.4245394942332,0
101,clueweb09-en0096-02-40274,18.400401447914,1
101,clueweb09-en0123-63-34464,18.3869762364385,1
101,clueweb09-en0002-83-01420,18.331055613128,1
101,clueweb09-en0114-34-23456,18.3123438724978,0
101,clueweb09-en0133-62-23650,18.2996649795192,1
101,clueweb09-en0053-05-28222,18.2735766273952,1
101,clueweb09-en0100-90-25896,18.1775141810006,0
101,clueweb09-en0053-05-28227,18.1720277166304,0
101,clueweb09-en0054-29-38935,18.1324515360244,1
101,clueweb09-en0060-32-10470,18.1193782989289,1
101,clueweb09-en0053-05-28226,18.093068353992,1
101,clueweb09-en0060-32-10469,18.0751264868449,0
