topic,doc,score,rel
101,clueweb09-en0010-91-25316,31.1629479955439,1
101,clueweb09-en0019-32-21921,26.0457589187188,2
101,clueweb09-en0004-66-09322,25.448274867553,2
101,clueweb09-en0041-03-23195,24.6478811636776,1
101,clueweb09-en0031-19-26516,24.4218490184619,1
101,clueweb09-en0103-74-20045,24.173647831019,1
101,clueweb09-en0060-32-10400,24.1408708496841,1
101,clueweb09-en0131-32-14783,23.9603346067109,2
101,clueweb09-en0011-32-10292,23.7898842993276,0
101,clueweb09-en0037-73-29794,23.7043007665625,0
101,clueweb09-en0092-62-26967,23.6336527341892,1
101,clueweb09-en0025-12-25338,23.6180612022491,1
101,clueweb09-en0076-79-19134,23.5950120381066,2
101,clueweb09-en0133-66-37863,23.5448237792878,1
101,clueweb09-en0041-66-35720,23.4927558223056,2
101,clueweb09-en0108-75-29773,23.4847424986698,1
101,clueweb09-en0037-10-42637,23.4349236363986,1
101,clueweb09-en0017-45-10637,23.3459100834049,1
101,clueweb09-en0048-08-00656,23.3291061616114,1
101,clueweb09-en0025-12-25335,23.3282056651801,1
101,clueweb09-en0073-28-33925,23.2447103407473,1
101,clueweb09-en0025-06-33814,23.1711416542458,0
101,clueweb09-en0025-12-25334,23.1056503892637,1
101,clueweb09-en0039-42-35963,23.091093671768,1
101,clueweb09-en0127-06-11166,23.033177838517,1
101,clueweb09-en0131-72-16317,23.0006739445604,0
101,clueweb09-en0096-02-40274,23.0005018098925,1
101,clueweb09-en0123-63-34464,22.9837202955481,1
101,clueweb09-en0052-60-05331,22.9590987643264,1
101,clueweb09-en0002-83-01420,22.9138195164101,1
101,clueweb09-en0114-34-23456,22.8904298406222,0
101,clueweb09-en0133-62-23650,22.8745799712186,1
101,clueweb09-en0034-99-07936,22.8492312286917,1
101,clueweb09-en0053-05-28222,22.8419695310636,1
101,clueweb09-en0029-05-29165,22.7816638784026,1
101,clueweb09-en0055-21-10668,22.7806743677915,0
101,clueweb09-en0053-05-28227,22.7150346457879,0
101,clueweb09-en0060-32-10470,22.6492228736611,1
101,clueweb09-en0053-05-28226,22.6163348337622,1
101,clueweb09-en0060-32-10469,22.5939081085562,0
101,clueweb09-en0050-62-35743,22.5611652502278,2
101,clueweb09-en0044-05-29808,22.5463976111208,2
101,clueweb09-en0051-85-00411,22.5362104112841,0
101,clueweb09-en0095-32-39044,22.5180712767471,0
101,clueweb09-en0025-12-25336,22.5102424176975,0
101,clueweb09-en0103-91-00502,22.5074294660139,0
