topic,doc,score,rel
201,clueweb12-1310wb-04-16486,0.219033614276297,1
201,clueweb12-0909wb-96-26247,0.212997889260815,0
201,clueweb12-0900wb-35-34759,0.212707540770566,1
201,clueweb12-0713wb-53-13641,0.211506417875369,0
201,clueweb12-0904wb-71-24469,0.207764960529666,1
201,clueweb12-0800tw-24-12533,0.204056731934732,1
201,clueweb12-0508wb-36-14116,0.2003370538415,0
201,clueweb12-0700tw-84-06248,0.194842540106952,0
201,clueweb12-0604wb-40-13236,0.184358552654883,1
201,clueweb12-0713wb-62-15328,0.182563098446926,0
201,clueweb12-0915wb-07-09887,0.174263311643724,1
201,clueweb12-0906wb-67-25261,0.173053111946533,0
201,clueweb12-1200tw-80-10421,0.171553853414099,1
201,clueweb12-1604wb-20-11054,0.170116541759383,0
201,clueweb12-0906wb-96-33932,0.168074149956408,1
201,clueweb12-1102wb-91-12621,0.166860431338028,1
201,clueweb12-1700tw-03-09403,0.166381609209603,1
201,clueweb12-0307wb-47-02869,0.163454984367484,0
201,clueweb12-0908wb-98-10600,0.159572285277308,1
201,clueweb12-1806wb-39-29403,0.15693702692072,1
201,clueweb12-0807wb-93-08686,0.155549106794842,0
201,clueweb12-0700tw-24-01437,0.154756553188527,0
201,clueweb12-1700tw-22-12689,0.152265267519366,0
201,clueweb12-1500tw-29-15704,0.152147043848457,0
201,clueweb12-0800tw-05-18710,0.149889262023217,1
201,clueweb12-0401tw-16-02547,0.145975882352941,1
201,clueweb12-0909wb-35-26187,0.145603031418565,0
201,clueweb12-0500tw-17-18276,0.145483265006525,1
201,clueweb12-1200tw-95-12617,0.14429162229171,0
201,clueweb12-1205wb-78-13462,0.14350957560093,0
201,clueweb12-0902wb-72-11855,0.142691030092593,0
201,clueweb12-0700tw-54-14874,0.140990044217283,1
201,clueweb12-1612wb-58-03749,0.140097600354191,1
201,clueweb12-1100tw-71-09590,0.140089427066032,0
201,clueweb12-1313wb-16-00839,0.138031785523315,0
201,clueweb12-1513wb-23-11730,0.137787225913621,0
201,clueweb12-0301tw-34-08947,0.136245584428441,0
201,clueweb12-0906wb-09-33744,0.135155714936248,0
201,clueweb12-0800tw-24-10527,0.133641476531748,0
201,clueweb12-1007wb-48-27054,0.132389502912095,0
201,clueweb12-0600tw-42-14363,0.132226228519747,0
201,clueweb12-1110wb-37-14389,0.130853000512393,0
201,clueweb12-1513wb-66-07023,0.124037238848108,0
201,clueweb12-1500tw-89-03150,0.121867678661208,1
201,clueweb12-1205wb-35-08540,0.121112681762682,1
201,clueweb12-1201tw-27-11023,0.119642505494506,0
201,clueweb12-1103wb-34-18912,0.119064042974569,0
201,clueweb12-0611wb-37-01840,0.118840115435949,0
201,clueweb12-1602wb-44-05440,0.118806646294882,1
201,clueweb12-1201tw-23-04915,0.118400399495374,0
201,clueweb12-1201tw-00-01712,0.118223917268662,0
201,clueweb12-0914wb-85-31427,0.117423286184078,0
201,clueweb12-0908wb-88-00684,0.112157074532451,0
201,clueweb12-0800tw-37-07485,0.112113075396825,1
201,clueweb12-0401tw-11-13679,0.110634718693285,1
201,clueweb12-1200tw-71-06228,0.110491219845728,0
201,clueweb12-1100tw-92-19247,0.110128828763829,0
201,clueweb12-1103wb-89-23937,0.109720793291879,1
201,clueweb12-0900tw-69-06553,0.109627175543886,0
201,clueweb12-1608wb-61-17370,0.108944068318709,0
201,clueweb12-1812wb-36-11474,0.108927754210855,0
201,clueweb12-1103wb-53-15541,0.108633499630451,1
201,clueweb12-0713wb-73-15316,0.107603628105461,0
201,clueweb12-0906wb-86-33232,0.107312757577722,0
201,clueweb12-0900wb-98-24673,0.107178210678211,0
201,clueweb12-1600tw-02-18513,0.105699844599845,0
201,clueweb12-0500tw-04-15306,0.105655405195635,0
201,clueweb12-1805wb-10-00160,0.105306594753707,0
201,clueweb12-1805wb-31-17299,0.105244611928622,0
201,clueweb12-0915wb-42-02088,0.104374134564574,0
201,clueweb12-0800tw-17-25760,0.103830675990676,1
201,clueweb12-1804wb-83-26995,0.103786268872579,0
201,clueweb12-0714wb-00-13547,0.103521005183683,1
201,clueweb12-0908wb-21-02242,0.103070059024775,0
201,clueweb12-1804wb-47-11412,0.102570633819107,1
201,clueweb12-1712wb-94-32026,0.102434087271364,0
201,clueweb12-0810wb-64-06846,0.10240206559445,1
201,clueweb12-1806wb-03-22152,0.101670313314981,0
201,clueweb12-0916wb-00-04079,0.101118574683743,0
201,clueweb12-0500tw-10-07393,0.100289121609799,0
201,clueweb12-0910wb-65-12168,0.100276241391809,0
201,clueweb12-0816wb-83-13972,0.100258089637635,1
201,clueweb12-1500tw-47-10531,0.100018631125441,0
201,clueweb12-0400tw-98-19394,0.0996606807251202,1
201,clueweb12-0909wb-98-12031,0.099617186327229,0
201,clueweb12-1500tw-87-15657,0.099071132629108,0
201,clueweb12-1805wb-42-21503,0.0979250837767753,0
201,clueweb12-0400tw-96-22358,0.0976505723905724,1
201,clueweb12-0500tw-34-18277,0.0964468418669659,0
201,clueweb12-1910wb-84-16059,0.0960831690469932,0
201,clueweb12-1805wb-34-31207,0.0954150034420159,0
201,clueweb12-0908wb-09-14789,0.0951906488231965,0
201,clueweb12-0910wb-34-19151,0.0951703545070868,0
201,clueweb12-1007wb-79-19956,0.0951271112589125,0
201,clueweb12-0400tw-96-01734,0.0944057943294329,0
201,clueweb12-1100tw-58-06130,0.0939800620874563,0
201,clueweb12-1716wb-66-00027,0.0936238471314452,0
201,clueweb12-0700tw-12-17588,0.0931841233503905,0
201,clueweb12-0917wb-66-01171,0.0923432690453231,0
201,clueweb12-0301tw-21-03835,0.0920468761832639,1
201,clueweb12-0200tw-44-09077,0.0915838387760261,0
201,clueweb12-1805wb-84-16989,0.0914640492466335,0
201,clueweb12-1100tw-55-12948,0.0911984848484848,0
201,clueweb12-0810wb-71-07709,0.0911253286270691,0
201,clueweb12-0909wb-62-29952,0.0910875268515924,0
201,clueweb12-1507wb-46-30038,0.0905588051701786,0
201,clueweb12-0812wb-17-03044,0.0901585119047619,0
201,clueweb12-1016wb-33-25271,0.089909099572366,0
201,clueweb12-1111wb-41-15778,0.0895679662288931,1
201,clueweb12-1200tw-71-00213,0.0894354443699304,0
201,clueweb12-0713wb-63-21836,0.0891661856232423,0
201,clueweb12-1805wb-13-07486,0.0891183851139286,0
201,clueweb12-1007wb-48-27068,0.089049753142511,0
201,clueweb12-0605wb-65-13518,0.0884802340716326,1
201,clueweb12-0500tw-11-00340,0.0882550900763359,0
201,clueweb12-1211wb-39-25876,0.0874621734699351,0
201,clueweb12-1500tw-98-04929,0.0873793586944029,1
201,clueweb12-1805wb-00-30327,0.0873775022274778,0
201,clueweb12-0300tw-70-18804,0.0870117413624511,0
201,clueweb12-0907wb-49-33941,0.0867039333891822,0
201,clueweb12-0300tw-61-16714,0.0863513337250294,0
201,clueweb12-0910wb-29-12247,0.0852148433048433,0
201,clueweb12-1008wb-06-05554,0.0850662942272837,0
201,clueweb12-0401tw-01-03242,0.084580251572327,1
201,clueweb12-1305wb-59-01481,0.0841780257606041,0
201,clueweb12-1806wb-25-11525,0.0826245752554543,0
201,clueweb12-0500tw-24-12902,0.0808234012364447,0
201,clueweb12-0401tw-04-20151,0.0808215384615385,0
201,clueweb12-0209wb-62-29860,0.0803140175813732,0
201,clueweb12-0900tw-55-12094,0.080261891504353,0
201,clueweb12-0100tw-39-03561,0.0798125411226319,0
201,clueweb12-0905wb-25-19523,0.0797394414168937,0
201,clueweb12-0400tw-99-20419,0.0796023199403248,0
201,clueweb12-1604wb-09-03517,0.0794915477680434,0
201,clueweb12-0600tw-27-03043,0.0791986842105263,0
201,clueweb12-1600tw-40-06466,0.0787734977862113,1
201,clueweb12-0600tw-15-05767,0.0787493851291876,0
201,clueweb12-1700tw-09-00623,0.0785067548484278,0
201,clueweb12-0401tw-00-11091,0.0784089552238806,1
201,clueweb12-1700tw-18-11460,0.0782602244039271,1
201,clueweb12-0910wb-47-12101,0.0777839736597584,0
201,clueweb12-0815wb-53-09186,0.0777002425767794,0
201,clueweb12-0700tw-08-19179,0.0775478504393159,0
201,clueweb12-1601wb-12-07727,0.0771182318239796,0
201,clueweb12-0905wb-60-26929,0.0770012333183386,0
201,clueweb12-0100tw-52-01034,0.0769044614079729,0
201,clueweb12-1800tw-16-09773,0.0767058400275984,0
201,clueweb12-1700tw-16-05447,0.0763837546343108,0
201,clueweb12-1605wb-76-00058,0.0760139983224372,0
201,clueweb12-1900tw-58-09712,0.0750617379814983,0
201,clueweb12-0002wb-81-10226,0.0748869047619048,0
201,clueweb12-1203wb-45-10051,0.0748291891891892,0
201,clueweb12-1607wb-55-01844,0.074594664799253,0
201,clueweb12-0711wb-81-11019,0.0740304245063879,0
201,clueweb12-1900wb-30-13074,0.0736104336618427,0
201,clueweb12-1804wb-89-01221,0.0733018979441997,0
201,clueweb12-1107wb-16-09184,0.0730236286893707,0
201,clueweb12-1107wb-14-08389,0.072925291005291,0
201,clueweb12-0006wb-83-19114,0.0726605341946665,0
201,clueweb12-1910wb-10-17170,0.0721501737368098,0
201,clueweb12-0401tw-09-18138,0.0707103218799205,0
201,clueweb12-0800wb-24-05453,0.0706198654730254,0
201,clueweb12-0700tw-29-17319,0.0706160847684202,0
201,clueweb12-1508wb-92-23280,0.0706027397260274,0
201,clueweb12-0901wb-48-05421,0.0694787946607342,0
201,clueweb12-1110wb-47-08595,0.0693747303271441,0
201,clueweb12-1200tw-77-04821,0.069353994487955,0
201,clueweb12-0700tw-19-03900,0.0691886043220781,0
201,clueweb12-0700tw-07-20388,0.0679787493519876,0
201,clueweb12-1606wb-08-01210,0.0676092929256566,0
201,clueweb12-0716wb-23-03656,0.0676020563316239,0
201,clueweb12-1804wb-91-02275,0.0671191962365591,0
201,clueweb12-1806wb-43-19338,0.0670148350882726,0
201,clueweb12-1806wb-42-18285,0.0668676649494162,0
201,clueweb12-0909wb-35-26173,0.0667709460779525,0
201,clueweb12-0108wb-93-03539,0.0667281906385635,0
201,clueweb12-1806wb-39-22307,0.06651465742826,0
201,clueweb12-0909wb-23-16151,0.0665083013011892,0
201,clueweb12-0909wb-73-21528,0.0664466805804015,0
201,clueweb12-1415wb-19-04198,0.0662649911274705,0
201,clueweb12-1200tw-74-09560,0.0656675,1
201,clueweb12-0400tw-56-21572,0.0656013338817722,0
201,clueweb12-0306wb-20-18408,0.0650222010163773,0
201,clueweb12-1214wb-38-15676,0.0648117937122835,0
201,clueweb12-0905wb-84-06982,0.064690051200565,0
201,clueweb12-0808wb-26-14049,0.0644149704485755,0
201,clueweb12-0400tw-34-18978,0.0640329787234043,0
201,clueweb12-1800tw-08-08836,0.0640224862303061,0
201,clueweb12-0200tw-36-16892,0.0640191717332802,0
201,clueweb12-0401tw-01-03228,0.0626989583333333,0
201,clueweb12-0000wb-95-13496,0.0623920619892475,0
201,clueweb12-1806wb-32-07214,0.062318820926138,0
201,clueweb12-1006wb-53-19150,0.062211150743485,0
201,clueweb12-0903wb-62-32201,0.0621854702747635,0
201,clueweb12-1800tw-16-09759,0.0620525773195876,0
201,clueweb12-1805wb-46-08205,0.0620040988240615,0
201,clueweb12-0006wb-96-02778,0.0618677095162389,0
201,clueweb12-1216wb-34-08141,0.0614586270244138,0
201,clueweb12-0902wb-29-13949,0.0614320969441517,0
201,clueweb12-1113wb-17-04450,0.0614164314955143,0
201,clueweb12-1213wb-67-06345,0.0613386820643329,0
