topic,doc,score,rel
215,clueweb12-0901wb-43-02370,-339,0
215,clueweb12-0611wb-98-09007,-340,0
215,clueweb12-1108wb-72-32434,-341,0
215,clueweb12-1308wb-65-02445,-342,0
215,clueweb12-0012wb-39-22160,-343,0
215,clueweb12-0208wb-09-11969,-344,0
215,clueweb12-0108wb-93-01939,-345,0
215,clueweb12-1102wb-61-11760,-346,0
215,clueweb12-1610wb-32-15707,-347,0
215,clueweb12-0603wb-47-32814,-348,0
215,clueweb12-0308wb-00-07392,-349,0
215,clueweb12-0110wb-57-23238,-350,0
215,clueweb12-0711wb-64-02117,-351,0
215,clueweb12-1500wb-70-00168,-352,0
215,clueweb12-0202wb-36-12542,-353,0
215,clueweb12-0810wb-52-31644,-354,0
215,clueweb12-0105wb-70-00813,-355,0
215,clueweb12-1100wb-84-16114,-356,0
215,clueweb12-0205wb-59-22909,-357,0
215,clueweb12-0109wb-08-27554,-358,0
215,clueweb12-0503wb-38-30254,-359,0
215,clueweb12-0000wb-19-29762,-360,0
215,clueweb12-1101wb-50-23944,-361,0
215,clueweb12-0010wb-45-00699,-362,0
215,clueweb12-0800wb-07-26143,-363,0
215,clueweb12-0308wb-02-02748,-364,0
215,clueweb12-0203wb-93-13993,-365,0
215,clueweb12-1808wb-63-21180,-366,0
215,clueweb12-0811wb-56-04531,-367,0
215,clueweb12-0402wb-04-23506,-368,0
215,clueweb12-1814wb-17-11962,-369,0
215,clueweb12-0712wb-51-07634,-370,0
215,clueweb12-0306wb-24-09729,-371,0
215,clueweb12-1616wb-31-06906,-372,0
215,clueweb12-0300wb-82-34688,-373,0
215,clueweb12-1503wb-16-11484,-374,0
215,clueweb12-1102wb-83-12470,-375,0
215,clueweb12-1100wb-54-07391,-376,0
215,clueweb12-1309wb-57-04138,-377,0
215,clueweb12-0712wb-14-00366,-378,0
215,clueweb12-0502wb-60-33045,-379,0
215,clueweb12-0205wb-30-10498,-380,0
215,clueweb12-0003wb-11-30696,-381,0
215,clueweb12-0811wb-56-26070,-382,0
215,clueweb12-1813wb-76-10953,-383,0
215,clueweb12-0802wb-23-12921,-384,0
215,clueweb12-0109wb-70-15348,-385,0
215,clueweb12-0013wb-82-07127,-386,0
215,clueweb12-0303wb-58-21238,-387,0
215,clueweb12-1100wb-70-04496,-388,0
215,clueweb12-1906wb-16-10955,-389,0
215,clueweb12-0002wb-32-12827,-390,0
215,clueweb12-1800wb-19-11957,-391,0
215,clueweb12-0308wb-33-09188,-392,0
215,clueweb12-0907wb-58-27008,-393,0
215,clueweb12-0110wb-44-23847,-394,0
215,clueweb12-0407wb-08-06312,-395,0
215,clueweb12-1010wb-15-02694,-396,0
215,clueweb12-0702wb-94-26280,-397,0
215,clueweb12-1408wb-36-23056,-398,0
215,clueweb12-0710wb-46-11200,-399,0
215,clueweb12-0705wb-22-17919,-400,0
215,clueweb12-0605wb-58-04329,-401,0
215,clueweb12-1103wb-17-09635,-402,0
215,clueweb12-1910wb-83-33997,-403,0
215,clueweb12-0303wb-56-23663,-404,0
215,clueweb12-0408wb-58-17720,-405,0
215,clueweb12-0603wb-21-29059,-406,0
215,clueweb12-0605wb-84-23982,-407,0
215,clueweb12-0910wb-03-08882,-408,0
215,clueweb12-0005wb-41-17360,-409,0
215,clueweb12-1102wb-79-06959,-410,0
215,clueweb12-0713wb-35-06202,-411,0
215,clueweb12-0304wb-54-29853,-412,0
215,clueweb12-0606wb-46-11643,-413,0
215,clueweb12-1315wb-27-24245,-414,0
215,clueweb12-0714wb-69-08020,-415,0
215,clueweb12-0001wb-59-15155,-416,0
215,clueweb12-0817wb-88-12046,-417,0
215,clueweb12-0108wb-53-02129,-418,0
215,clueweb12-1710wb-12-20945,-419,0
215,clueweb12-1101wb-81-19550,-420,0
215,clueweb12-1400wb-19-17834,-421,0
215,clueweb12-0109wb-79-01400,-422,0
215,clueweb12-0702wb-57-03505,-423,0
215,clueweb12-0109wb-01-03313,-424,0
215,clueweb12-0304wb-74-18876,-425,0
215,clueweb12-0108wb-75-21216,-426,1
215,clueweb12-0204wb-98-15070,-427,0
215,clueweb12-0410wb-22-00280,-428,0
215,clueweb12-0714wb-52-16276,-429,0
215,clueweb12-0703wb-39-11270,-430,0
215,clueweb12-0714wb-20-11686,-431,0
215,clueweb12-0006wb-50-20541,-432,0
215,clueweb12-1614wb-84-31232,-433,0
215,clueweb12-0104wb-82-20740,-434,0
215,clueweb12-0012wb-05-32567,-435,0
215,clueweb12-0305wb-22-19474,-436,0
215,clueweb12-0404wb-21-20798,-437,0
215,clueweb12-0210wb-90-23358,-438,0
215,clueweb12-1315wb-17-07196,-439,0
215,clueweb12-1809wb-02-24894,-440,0
215,clueweb12-0816wb-41-06856,-441,0
215,clueweb12-0907wb-16-23407,-442,0
215,clueweb12-1515wb-93-28951,-443,0
215,clueweb12-1114wb-25-16359,-444,0
215,clueweb12-0012wb-58-23871,-445,0
215,clueweb12-0303wb-85-10640,-446,0
215,clueweb12-0308wb-14-20707,-447,0
215,clueweb12-0000wb-61-17644,-448,0
215,clueweb12-0309wb-76-03101,-449,0
215,clueweb12-0712wb-51-07093,-450,0
215,clueweb12-0600wb-29-05644,-451,0
215,clueweb12-1200wb-00-27897,-452,0
215,clueweb12-0606wb-63-16226,-453,0
215,clueweb12-0306wb-64-06004,-454,0
215,clueweb12-1316wb-39-06189,-455,0
215,clueweb12-0306wb-20-20161,-456,0
215,clueweb12-0103wb-74-24043,-457,0
215,clueweb12-0409wb-64-27224,-458,0
215,clueweb12-0906wb-90-04562,-459,0
215,clueweb12-0504wb-16-20636,-460,0
215,clueweb12-0001wb-27-01217,-461,0
215,clueweb12-1607wb-31-02458,-462,0
215,clueweb12-1717wb-50-18457,-463,0
215,clueweb12-1310wb-42-15424,-464,0
215,clueweb12-0604wb-63-28195,-465,0
215,clueweb12-0107wb-53-15049,-466,0
215,clueweb12-0104wb-32-21110,-467,0
215,clueweb12-0001wb-05-16008,-468,0
215,clueweb12-0001wb-54-30524,-469,0
215,clueweb12-0306wb-13-29516,-470,0
215,clueweb12-0304wb-21-20180,-471,0
215,clueweb12-1314wb-55-23843,-472,0
215,clueweb12-0603wb-31-07190,-473,0
215,clueweb12-0906wb-98-19170,-474,0
215,clueweb12-1515wb-59-09257,-475,0
215,clueweb12-1803wb-46-02790,-476,0
215,clueweb12-1812wb-40-04183,-477,0
215,clueweb12-1115wb-66-02646,-478,0
215,clueweb12-0309wb-37-20193,-479,0
215,clueweb12-1903wb-39-28717,-480,0
215,clueweb12-0105wb-21-16484,-481,0
215,clueweb12-0208wb-47-31006,-482,0
215,clueweb12-1200wb-52-05992,-483,0
215,clueweb12-0711wb-36-28065,-484,0
215,clueweb12-0412wb-09-26610,-485,0
215,clueweb12-1315wb-34-31645,-486,0
215,clueweb12-0106wb-46-14530,-487,0
215,clueweb12-0307wb-62-16089,-488,0
215,clueweb12-0501wb-32-10274,-489,0
215,clueweb12-0406wb-12-01880,-490,0
215,clueweb12-0815wb-21-06953,-491,0
215,clueweb12-1804wb-50-26715,-492,0
215,clueweb12-0310wb-40-09551,-493,0
215,clueweb12-1401wb-16-06459,-494,0
215,clueweb12-1200wb-98-16347,-495,0
215,clueweb12-0205wb-26-28768,-496,0
215,clueweb12-1401wb-44-04559,-497,0
215,clueweb12-0105wb-54-15290,-498,0
215,clueweb12-1700wb-18-18007,-499,0
215,clueweb12-0201wb-54-31511,-500,0
215,clueweb12-1801wb-82-08952,-501,0
215,clueweb12-0309wb-34-17614,-502,0
215,clueweb12-0112wb-07-04121,-503,0
215,clueweb12-0606wb-09-08615,-504,0
215,clueweb12-0204wb-61-08613,-505,0
215,clueweb12-0917wb-95-25419,-506,0
215,clueweb12-1208wb-98-21928,-507,0
215,clueweb12-0200wb-28-02860,-508,0
215,clueweb12-1515wb-87-09264,-509,0
215,clueweb12-0102wb-08-26854,-510,0
215,clueweb12-1211wb-28-21226,-511,0
215,clueweb12-0203wb-57-30940,-512,0
215,clueweb12-1305wb-32-16335,-513,0
215,clueweb12-0100wb-77-15180,-514,0
215,clueweb12-0012wb-72-02183,-515,0
215,clueweb12-0502wb-85-09575,-516,0
215,clueweb12-0504wb-83-32649,-517,0
215,clueweb12-1804wb-90-24509,-518,0
215,clueweb12-0012wb-38-20667,-519,0
215,clueweb12-0300wb-75-31243,-520,0
215,clueweb12-0502wb-31-25992,-521,0
215,clueweb12-0502wb-51-10745,-522,0
215,clueweb12-0502wb-65-12940,-523,0
215,clueweb12-0502wb-85-09561,-524,0
215,clueweb12-0503wb-05-24748,-525,0
215,clueweb12-0503wb-05-24762,-526,0
215,clueweb12-0402wb-36-25780,-527,0
215,clueweb12-0108wb-97-01797,-528,0
215,clueweb12-0502wb-31-25978,-529,0
215,clueweb12-0502wb-51-10731,-530,0
215,clueweb12-0205wb-71-19415,-531,0
215,clueweb12-0303wb-63-21757,-532,0
215,clueweb12-0209wb-19-22040,-533,0
215,clueweb12-0308wb-28-29297,-534,0
215,clueweb12-0003wb-24-33468,-535,0
215,clueweb12-0800tw-01-06977,-536,0
215,clueweb12-0112wb-54-10282,-537,0
215,clueweb12-1005wb-76-06445,-538,0
215,clueweb12-0204wb-94-13644,-539,0
215,clueweb12-0704wb-35-07849,-540,0
215,clueweb12-0003wb-02-29728,-541,0
215,clueweb12-0303wb-94-13558,-542,0
215,clueweb12-1007wb-26-15170,-543,0
215,clueweb12-1406wb-32-26945,-544,0
215,clueweb12-1315wb-07-20154,-545,0
215,clueweb12-0205wb-65-05857,-546,0
215,clueweb12-0004wb-57-36165,-547,0
215,clueweb12-0004wb-67-31173,-548,0
215,clueweb12-0907wb-04-08649,-549,0
215,clueweb12-1807wb-83-27316,-550,0
215,clueweb12-0205wb-78-01064,-551,0
215,clueweb12-0909wb-71-18764,-552,0
215,clueweb12-1900wb-47-14081,-553,0
215,clueweb12-0004wb-11-24946,-554,0
215,clueweb12-0004wb-24-04467,-555,0
215,clueweb12-0208wb-00-06869,-556,0
215,clueweb12-0210wb-83-08527,-557,0
215,clueweb12-1203wb-52-00489,-558,0
215,clueweb12-0310wb-57-00069,-559,0
215,clueweb12-0303wb-56-25317,-560,0
215,clueweb12-0602wb-13-16955,-561,0
215,clueweb12-0503wb-22-07875,-562,0
215,clueweb12-0409wb-14-12233,-563,0
215,clueweb12-0208wb-44-11382,-564,0
215,clueweb12-0106wb-12-26480,-565,0
215,clueweb12-0205wb-14-09904,-566,0
215,clueweb12-0813wb-45-13912,-567,0
215,clueweb12-0205wb-57-01904,-568,0
215,clueweb12-0105wb-22-30874,-569,0
215,clueweb12-0111wb-84-09612,-570,0
215,clueweb12-0812wb-98-19213,-571,0
215,clueweb12-0012wb-82-23118,-572,0
215,clueweb12-0010wb-21-00335,-573,0
215,clueweb12-0205wb-17-06744,-574,0
215,clueweb12-1314wb-76-30990,-575,0
215,clueweb12-1617wb-05-04687,-576,0
215,clueweb12-0104wb-00-20646,-577,0
215,clueweb12-0511wb-76-06216,-578,0
215,clueweb12-0003wb-39-11175,-579,0
215,clueweb12-0003wb-62-03808,-580,0
215,clueweb12-0004wb-48-29885,-581,0
215,clueweb12-0511wb-84-12052,-582,0
215,clueweb12-0003wb-51-33000,-583,0
215,clueweb12-0204wb-29-02535,-584,0
215,clueweb12-0000wb-17-26052,-585,0
215,clueweb12-0003wb-51-33014,-586,0
215,clueweb12-0508wb-87-13053,-587,0
215,clueweb12-0511wb-97-19092,-588,0
215,clueweb12-0309wb-10-23405,-589,0
215,clueweb12-0003wb-62-03794,-590,0
215,clueweb12-0511wb-76-06188,-591,0
215,clueweb12-1702wb-54-07057,-592,0
215,clueweb12-0304wb-06-08192,-593,0
215,clueweb12-0605wb-92-24186,-594,0
215,clueweb12-1020wb-24-04507,-595,0
215,clueweb12-0000wb-33-26761,-596,0
215,clueweb12-0511wb-76-06202,-597,0
215,clueweb12-0407wb-71-01801,-598,0
215,clueweb12-0511wb-89-17473,-599,0
215,clueweb12-0903wb-62-32397,-600,0
215,clueweb12-1412wb-83-01846,-601,0
215,clueweb12-1905wb-05-08934,-602,0
215,clueweb12-0511wb-94-06107,-603,0
215,clueweb12-0208wb-41-09712,-604,0
215,clueweb12-0608wb-99-28551,-605,0
215,clueweb12-1512wb-76-13649,-606,0
215,clueweb12-1011wb-33-21247,-607,0
215,clueweb12-0000wb-68-22964,-608,0
215,clueweb12-1508wb-79-26926,-609,0
215,clueweb12-1000wb-42-28011,-610,0
215,clueweb12-0715wb-39-18354,-611,0
215,clueweb12-0715wb-52-16034,-612,0
215,clueweb12-0103wb-85-01049,-613,0
215,clueweb12-0006wb-03-05690,-614,0
215,clueweb12-0205wb-90-16236,-615,0
215,clueweb12-1002wb-21-06454,-616,0
215,clueweb12-0106wb-69-16995,-617,0
215,clueweb12-1103wb-04-16361,-618,0
215,clueweb12-0306wb-24-09743,-619,0
215,clueweb12-1812wb-72-13840,-620,0
215,clueweb12-0108wb-38-32383,-621,0
215,clueweb12-0013wb-22-18348,-622,0
215,clueweb12-0407wb-18-16995,-623,0
215,clueweb12-1011wb-34-06712,-624,0
215,clueweb12-0209wb-15-14889,-625,0
215,clueweb12-0209wb-69-09936,-626,0
215,clueweb12-0206wb-90-13884,-627,0
215,clueweb12-0915wb-95-23698,-628,0
215,clueweb12-0306wb-10-14354,-629,0
215,clueweb12-1812wb-67-01811,-630,0
215,clueweb12-0209wb-25-09541,-631,0
215,clueweb12-0209wb-05-20338,-632,0
215,clueweb12-0209wb-30-02708,-633,0
215,clueweb12-0715wb-46-33220,-634,0
215,clueweb12-0209wb-49-20866,-635,0
215,clueweb12-0209wb-61-05382,-636,0
215,clueweb12-0208wb-83-05045,-637,0
215,clueweb12-1102wb-66-11467,-638,0
215,clueweb12-0007wb-85-00783,-639,0
215,clueweb12-1118wb-28-19890,-640,0
215,clueweb12-0511wb-94-06121,-641,0
215,clueweb12-0201wb-12-31314,-642,0
215,clueweb12-0106wb-33-30917,-643,0
215,clueweb12-1503wb-79-14851,-644,0
215,clueweb12-0511wb-74-24760,-645,0
215,clueweb12-0112wb-07-03113,-646,0
215,clueweb12-0511wb-72-23332,-647,0
215,clueweb12-0208wb-23-19277,-648,0
215,clueweb12-0409wb-26-18383,-649,0
215,clueweb12-0211wb-64-12394,-650,0
215,clueweb12-1118wb-34-18078,-651,0
215,clueweb12-0009wb-67-12983,-652,0
215,clueweb12-0906wb-90-04685,-653,0
215,clueweb12-0301wb-99-09440,-654,0
215,clueweb12-0511wb-78-03399,-655,0
215,clueweb12-1013wb-23-14189,-656,0
215,clueweb12-0809wb-10-21204,-657,0
215,clueweb12-0712wb-11-22808,-658,0
215,clueweb12-0106wb-38-03937,-659,0
215,clueweb12-0111wb-13-18550,-660,0
215,clueweb12-0205wb-86-10195,-661,0
215,clueweb12-0005wb-77-14524,-662,0
215,clueweb12-0013wb-08-03754,-663,0
215,clueweb12-1613wb-88-03949,-664,0
215,clueweb12-1110wb-41-17492,-665,0
215,clueweb12-1813wb-18-04239,-666,0
215,clueweb12-0405wb-31-04607,-667,0
215,clueweb12-0301wb-99-06258,-668,0
215,clueweb12-1908wb-57-14943,-669,0
215,clueweb12-0002wb-30-16538,-670,0
215,clueweb12-0209wb-48-15995,-671,0
215,clueweb12-0409wb-64-27210,-672,0
215,clueweb12-0205wb-02-02284,-673,0
215,clueweb12-0209wb-89-04731,-674,0
215,clueweb12-0605wb-02-29866,-675,0
215,clueweb12-0411wb-15-15284,-676,0
215,clueweb12-0901wb-50-23182,-677,0
215,clueweb12-0209wb-40-00577,-678,0
215,clueweb12-0816wb-36-03229,-679,0
215,clueweb12-1516wb-38-10380,-680,0
215,clueweb12-0010wb-73-33223,-681,0
215,clueweb12-0209wb-84-16380,-682,0
215,clueweb12-1210wb-85-14445,-683,0
215,clueweb12-1700wb-60-21540,-684,0
215,clueweb12-0911wb-44-05317,-685,0
215,clueweb12-0500tw-23-13306,-686,0
215,clueweb12-0511wb-84-12038,-687,0
215,clueweb12-0713wb-58-08976,-688,0
215,clueweb12-0011wb-51-16865,-689,0
215,clueweb12-1210wb-80-11725,-690,0
215,clueweb12-0916wb-11-11984,-691,0
215,clueweb12-0100wb-60-31133,-692,0
215,clueweb12-1812wb-72-13854,-693,0
215,clueweb12-0002wb-47-08746,-694,0
215,clueweb12-0511wb-72-23318,-695,0
215,clueweb12-0715wb-08-19361,-696,0
215,clueweb12-1904wb-00-11952,-697,0
215,clueweb12-0306wb-91-09135,-698,0
215,clueweb12-1410wb-93-03181,-699,0
215,clueweb12-0310wb-29-15189,-700,0
215,clueweb12-0401wb-98-26513,-701,0
215,clueweb12-1118wb-70-05301,-702,0
215,clueweb12-0902wb-46-00856,-703,0
215,clueweb12-1118wb-28-19876,-704,0
215,clueweb12-0502wb-38-29183,-705,0
215,clueweb12-1112wb-01-21714,-706,0
215,clueweb12-0008wb-65-20499,-707,0
215,clueweb12-0404wb-56-12001,-708,0
215,clueweb12-0512wb-21-05090,-709,0
215,clueweb12-0202wb-87-25208,-710,0
215,clueweb12-0208wb-31-21526,-711,0
215,clueweb12-1414wb-79-26831,-712,0
215,clueweb12-1513wb-96-07350,-713,0
215,clueweb12-1501wb-21-03302,-714,0
215,clueweb12-1614wb-61-14994,-715,0
215,clueweb12-0715wb-01-16819,-716,0
215,clueweb12-1814wb-39-04794,-717,0
215,clueweb12-1209wb-29-17417,-718,0
215,clueweb12-1600wb-02-13627,-719,0
215,clueweb12-0209wb-28-27263,-720,0
215,clueweb12-1702wb-52-29692,-721,0
215,clueweb12-1209wb-14-17759,-722,0
215,clueweb12-0705wb-73-15536,-723,0
215,clueweb12-0104wb-10-03325,-724,0
215,clueweb12-0203wb-39-22229,-725,0
215,clueweb12-1901wb-96-11628,-726,0
215,clueweb12-1007wb-81-29088,-727,0
215,clueweb12-1716wb-12-15634,-728,0
215,clueweb12-0816wb-21-01521,-729,0
215,clueweb12-1000tw-67-15072,-730,0
215,clueweb12-0811wb-62-21480,-731,0
215,clueweb12-1211wb-43-20244,-732,0
215,clueweb12-0309wb-76-03073,-733,0
215,clueweb12-0306wb-45-07942,-734,0
215,clueweb12-1012wb-78-31214,-735,0
215,clueweb12-0512wb-26-07811,-736,0
215,clueweb12-1000wb-50-03676,-737,0
215,clueweb12-1102wb-20-11261,-738,0
215,clueweb12-0106wb-20-23711,-739,0
215,clueweb12-0209wb-97-12274,-740,0
215,clueweb12-0406wb-16-00158,-741,0
215,clueweb12-0506wb-11-12134,-742,0
215,clueweb12-0000wb-65-19474,-743,0
215,clueweb12-0907wb-04-08887,-744,0
215,clueweb12-1505wb-12-08271,-745,0
215,clueweb12-1205wb-08-13267,-746,0
215,clueweb12-0306wb-13-29656,-747,0
215,clueweb12-0206wb-97-15190,-748,0
215,clueweb12-0012wb-35-23119,-749,0
215,clueweb12-0412wb-28-25951,-750,0
215,clueweb12-0505wb-10-14100,-751,0
215,clueweb12-1806wb-78-03966,-752,0
215,clueweb12-1807wb-33-07399,-753,0
215,clueweb12-1902wb-36-08017,-754,0
215,clueweb12-1309wb-35-04134,-755,0
215,clueweb12-0208wb-07-22050,-756,0
215,clueweb12-0211wb-75-23839,-757,0
215,clueweb12-1807wb-38-09969,-758,0
215,clueweb12-0208wb-87-25390,-759,0
215,clueweb12-0812wb-36-07377,-760,0
215,clueweb12-1010wb-03-13156,-761,0
215,clueweb12-0505wb-30-26084,-762,0
215,clueweb12-0604wb-41-12362,-763,0
215,clueweb12-0211wb-31-12403,-764,0
215,clueweb12-0305wb-90-02143,-765,0
215,clueweb12-1812wb-40-04077,-766,0
215,clueweb12-0501wb-56-07796,-767,0
215,clueweb12-0205wb-62-00870,-768,0
215,clueweb12-0603wb-71-30167,-769,0
215,clueweb12-0001wb-10-19087,-770,0
215,clueweb12-1501wb-46-14956,-771,0
215,clueweb12-0108wb-21-28664,-772,0
215,clueweb12-0211wb-20-19961,-773,0
215,clueweb12-0003wb-95-25613,-774,0
215,clueweb12-0001wb-72-09099,-775,0
215,clueweb12-0208wb-15-15237,-776,0
215,clueweb12-0304wb-06-03481,-777,0
215,clueweb12-0210wb-30-18248,-778,0
215,clueweb12-0102wb-25-23272,-779,0
215,clueweb12-1101wb-81-14685,-780,0
215,clueweb12-1203wb-77-09517,-781,0
215,clueweb12-1013wb-31-16935,-782,0
215,clueweb12-1100wb-91-09721,-783,0
215,clueweb12-1712wb-03-00015,-784,0
215,clueweb12-1008wb-98-22360,-785,0
215,clueweb12-1500wb-52-19191,-786,0
215,clueweb12-1118wb-66-08294,-787,0
215,clueweb12-0312wb-22-17780,-788,0
215,clueweb12-1017wb-42-08864,-789,0
215,clueweb12-0716wb-08-13792,-790,0
215,clueweb12-0708wb-07-06728,-791,0
215,clueweb12-1503wb-59-04698,-792,0
215,clueweb12-0601wb-51-06757,-793,0
215,clueweb12-1306wb-21-07251,-794,0
215,clueweb12-0913wb-73-10258,-795,0
215,clueweb12-0104wb-99-28465,-796,0
215,clueweb12-0405wb-10-18173,-797,0
215,clueweb12-0107wb-12-08430,-798,0
215,clueweb12-0106wb-81-16761,-799,0
215,clueweb12-1408wb-28-05010,-800,0
215,clueweb12-1408wb-02-08854,-801,0
215,clueweb12-1408wb-19-12713,-802,0
215,clueweb12-1109wb-92-25685,-803,0
215,clueweb12-0105wb-95-25665,-804,0
215,clueweb12-0404wb-58-07235,-805,0
215,clueweb12-0206wb-34-19271,-806,0
215,clueweb12-0110wb-39-03645,-807,0
215,clueweb12-0112wb-62-15363,-808,0
215,clueweb12-0206wb-26-18372,-809,0
215,clueweb12-0802wb-60-01805,-810,0
215,clueweb12-0704wb-70-11144,-811,0
215,clueweb12-1906wb-49-15499,-812,0
215,clueweb12-0103wb-32-15340,-813,0
215,clueweb12-0405wb-95-11894,-814,0
215,clueweb12-0102wb-55-20774,-815,0
215,clueweb12-1316wb-30-12469,-816,0
215,clueweb12-0507wb-20-04068,-817,0
215,clueweb12-0000wb-64-18260,-818,0
215,clueweb12-1200wb-01-28824,-819,0
215,clueweb12-0408wb-82-24534,-820,0
215,clueweb12-1118wb-78-02822,-821,0
215,clueweb12-0703wb-40-03093,-822,0
215,clueweb12-0503wb-97-23480,-823,0
215,clueweb12-0112wb-20-26717,-824,0
215,clueweb12-0106wb-01-26635,-825,0
215,clueweb12-1200wb-33-07158,-826,0
215,clueweb12-0715wb-36-14126,-827,0
215,clueweb12-0605wb-92-18718,-828,0
215,clueweb12-0102wb-44-28305,-829,0
215,clueweb12-1512wb-62-21575,-830,0
215,clueweb12-0003wb-31-11229,-831,0
215,clueweb12-1316wb-39-11040,-832,0
215,clueweb12-0504wb-28-08422,-833,0
215,clueweb12-1806wb-03-19357,-834,0
215,clueweb12-0007wb-73-33623,-835,0
215,clueweb12-1610wb-22-22694,-836,0
215,clueweb12-0405wb-40-02648,-837,0
215,clueweb12-1712wb-37-03774,-838,0
215,clueweb12-1405wb-88-13536,-839,0
215,clueweb12-1115wb-10-16237,-840,0
215,clueweb12-0304wb-48-04035,-841,0
215,clueweb12-0204wb-49-32687,-842,0
215,clueweb12-0104wb-90-09290,-843,0
215,clueweb12-0914wb-20-23345,-844,0
215,clueweb12-1902wb-59-14768,-845,0
215,clueweb12-0107wb-50-06265,-846,0
215,clueweb12-1811wb-46-16884,-847,0
215,clueweb12-1102wb-44-14980,-848,0
215,clueweb12-0100wb-21-30395,-849,0
215,clueweb12-0606wb-56-25176,-850,0
215,clueweb12-1102wb-70-33617,-851,0
215,clueweb12-0906wb-00-18841,-852,0
215,clueweb12-0608wb-08-33590,-853,0
215,clueweb12-1016wb-97-22255,-854,0
215,clueweb12-1804wb-83-05552,-855,0
215,clueweb12-0504wb-41-18763,-856,0
215,clueweb12-1501wb-67-04352,-857,0
215,clueweb12-1111wb-02-04485,-858,0
215,clueweb12-0007wb-82-33171,-859,0
215,clueweb12-1604wb-74-25516,-860,0
215,clueweb12-1111wb-34-11132,-861,0
215,clueweb12-1701wb-64-06359,-862,0
215,clueweb12-0307wb-83-31465,-863,0
215,clueweb12-1910wb-83-34894,-864,0
215,clueweb12-1812wb-26-19078,-865,0
215,clueweb12-1200wb-01-28810,-866,0
215,clueweb12-0204wb-56-15122,-867,0
215,clueweb12-0201wb-63-30784,-868,0
215,clueweb12-1505wb-80-01565,-869,0
215,clueweb12-0106wb-19-11083,-870,0
215,clueweb12-0714wb-58-06869,-871,0
215,clueweb12-1408wb-83-16316,-872,0
215,clueweb12-0502wb-85-23063,-873,0
215,clueweb12-0401wb-42-14672,-874,0
215,clueweb12-0717wb-15-18432,-875,0
215,clueweb12-0705wb-74-13383,-876,0
215,clueweb12-0505wb-30-26098,-877,0
215,clueweb12-1407wb-19-07919,-878,0
215,clueweb12-1412wb-37-03467,-879,0
215,clueweb12-0411wb-91-27042,-880,0
215,clueweb12-0704wb-80-32036,-881,0
215,clueweb12-0807wb-03-05348,-882,0
215,clueweb12-0205wb-21-07304,-883,0
215,clueweb12-0308wb-54-22135,-884,0
215,clueweb12-0900wb-34-17536,-885,0
215,clueweb12-0208wb-07-22036,-886,0
215,clueweb12-1210wb-32-00911,-887,0
215,clueweb12-0005wb-38-26466,-888,0
215,clueweb12-1101wb-54-02550,-889,0
215,clueweb12-0806wb-28-01431,-890,0
215,clueweb12-0910wb-13-17743,-891,0
215,clueweb12-0811wb-54-02785,-892,0
215,clueweb12-0512wb-43-01201,-893,0
215,clueweb12-0807wb-10-09938,-894,0
215,clueweb12-0504wb-34-04663,-895,0
215,clueweb12-1606wb-32-17144,-896,0
215,clueweb12-0100wb-94-30763,-897,0
215,clueweb12-0311wb-40-07703,-898,0
215,clueweb12-0108wb-13-27785,-899,0
215,clueweb12-1513wb-55-23984,-900,0
215,clueweb12-0900wb-59-12675,-901,0
215,clueweb12-0509wb-22-02145,-902,0
215,clueweb12-0400wb-20-00423,-903,0
215,clueweb12-0704wb-70-21855,-904,0
215,clueweb12-0103wb-78-25409,-905,0
215,clueweb12-1413wb-75-22191,-906,0
215,clueweb12-1901wb-98-06224,-907,0
215,clueweb12-0305wb-81-09607,-908,0
215,clueweb12-0302wb-76-20206,-909,0
215,clueweb12-0409wb-59-05356,-910,0
215,clueweb12-0007wb-40-24791,-911,0
215,clueweb12-0004wb-12-35273,-912,0
215,clueweb12-1410wb-18-23256,-913,0
215,clueweb12-1505wb-80-01579,-914,0
215,clueweb12-0409wb-82-08242,-915,0
215,clueweb12-0211wb-16-07164,-916,0
215,clueweb12-1716wb-31-08192,-917,0
215,clueweb12-1511wb-31-09007,-918,0
215,clueweb12-0008wb-71-20515,-919,0
215,clueweb12-0606wb-14-00329,-920,0
215,clueweb12-0511wb-26-03244,-921,0
215,clueweb12-0001wb-33-00349,-922,0
215,clueweb12-0400tw-53-12588,-923,0
215,clueweb12-0512wb-08-08450,-924,0
215,clueweb12-1614wb-91-20307,-925,0
215,clueweb12-1408wb-83-06498,-926,0
215,clueweb12-1205wb-84-28233,-927,0
215,clueweb12-1615wb-08-08749,-928,0
215,clueweb12-1616wb-62-17823,-929,0
215,clueweb12-1410wb-03-02048,-930,0
215,clueweb12-0104wb-69-05005,-931,0
215,clueweb12-0203wb-15-12228,-932,0
215,clueweb12-0612wb-69-09579,-933,0
215,clueweb12-1700wb-99-11098,-934,0
215,clueweb12-1400wb-14-06425,-935,0
215,clueweb12-0011wb-02-02198,-936,0
215,clueweb12-1205wb-88-19518,-937,0
215,clueweb12-1516wb-35-09727,-938,0
215,clueweb12-1616wb-93-06466,-939,0
215,clueweb12-0206wb-38-26966,-940,0
215,clueweb12-1700wb-80-14383,-941,0
215,clueweb12-0206wb-02-02338,-942,0
215,clueweb12-0509wb-28-23357,-943,0
215,clueweb12-0715wb-49-16471,-944,0
215,clueweb12-0310wb-63-29534,-945,0
215,clueweb12-0911wb-64-09914,-946,0
