topic,doc,score,rel
51,clueweb09-en0007-89-20413,15.9017365099293,1
51,clueweb09-en0007-89-20264,15.7569432533419,1
51,clueweb09-en0010-85-28651,15.7002252857631,0
51,clueweb09-en0011-10-04505,15.6730611780356,1
51,clueweb09-en0007-17-32780,15.6517663665915,1
51,clueweb09-en0011-41-17281,15.6139009096028,1
51,clueweb09-en0011-41-17250,15.5655714715226,0
51,clueweb09-en0011-41-17214,15.5594221048667,1
51,clueweb09-en0004-16-06254,15.5240877379463,0
51,clueweb09-en0008-43-16164,15.5041391307482,3
51,clueweb09-en0008-37-05398,15.4969037172532,0
51,clueweb09-en0011-41-17278,15.4852098985513,1
51,clueweb09-en0008-64-12138,15.4782067454492,0
51,clueweb09-en0003-03-11411,15.4729959061776,1
51,clueweb09-en0011-69-21571,15.4729959061776,1
51,clueweb09-en0004-77-30624,15.457311761492,1
51,clueweb09-en0007-42-22223,15.4163171329134,2
51,clueweb09-en0000-81-00258,15.4161022867828,0
51,clueweb09-en0008-88-23094,15.4134174958985,2
51,clueweb09-en0000-82-32505,15.3795265104239,0
51,clueweb09-en0011-41-17189,15.2904867731645,0
51,clueweb09-en0010-49-39026,15.27560951426,0
51,clueweb09-en0001-12-06884,15.2706116213686,1
51,clueweb09-en0010-49-39016,15.2551203856478,0
51,clueweb09-en0006-67-29605,15.2527762007874,0
51,clueweb09-en0011-41-17254,15.2472304238804,0
51,clueweb09-en0007-09-25334,15.2323927978722,0
51,clueweb09-en0007-81-08143,15.2243290865555,1
51,clueweb09-en0008-66-10852,15.2216436953457,1
51,clueweb09-en0001-69-21592,15.219496255354,0
51,clueweb09-en0009-22-08986,15.2177263645937,0
51,clueweb09-en0006-51-16125,15.2120663088306,1
51,clueweb09-en0010-49-39017,15.200858861129,0
51,clueweb09-en0011-33-03549,15.1400289968854,0
51,clueweb09-en0010-85-41384,15.1051747946705,0
51,clueweb09-en0008-16-18962,15.0674191333667,0
51,clueweb09-en0011-33-03551,15.0625983570975,0
51,clueweb09-en0011-41-17252,15.0520406274358,0
51,clueweb09-en0007-43-29412,15.0505029501816,0
51,clueweb09-en0011-41-17253,15.042367670111,0
51,clueweb09-en0009-85-39698,15.0419481097875,1
51,clueweb09-en0011-41-17251,15.0328170374699,0
51,clueweb09-en0008-73-10201,15.0219368073261,0
51,clueweb09-en0004-36-39733,15.01945971673,1
51,clueweb09-en0001-12-06930,15.0093823210907,0
