topic,doc,score,rel
51,clueweb09-en0007-89-20413,181.244894788061,1
51,clueweb09-en0007-89-20264,179.317960130491,1
51,clueweb09-en0010-85-28651,179.257850796735,0
51,clueweb09-en0011-10-04505,179.202148868057,1
51,clueweb09-en0011-41-17281,178.969008430185,1
51,clueweb09-en0011-41-17214,178.325234278543,1
51,clueweb09-en0011-41-17250,177.919307873884,0
51,clueweb09-en0007-17-32780,177.823783454677,1
51,clueweb09-en0008-37-05398,177.705273808232,0
51,clueweb09-en0004-16-06254,177.166635895637,0
51,clueweb09-en0008-64-12138,176.921052475973,0
51,clueweb09-en0011-41-17278,176.200873457555,1
51,clueweb09-en0008-43-16164,176.102607625908,3
51,clueweb09-en0008-88-23094,176.05962433959,2
51,clueweb09-en0007-09-25334,175.906069507158,0
51,clueweb09-en0000-81-00258,175.843285804383,0
51,clueweb09-en0004-77-30624,175.768036978059,1
51,clueweb09-en0003-03-11411,175.694478847201,1
51,clueweb09-en0011-69-21571,175.694478847201,1
51,clueweb09-en0000-82-32505,175.409159555408,0
51,clueweb09-en0007-42-22223,174.753193863257,2
51,clueweb09-en0001-12-06884,174.595248742285,1
51,clueweb09-en0006-67-29605,174.036015743206,0
51,clueweb09-en0007-43-29412,173.947387506967,0
51,clueweb09-en0010-49-39026,173.801367705436,0
51,clueweb09-en0010-49-39016,173.71012472242,0
51,clueweb09-en0011-41-17189,173.398495389479,0
51,clueweb09-en0011-41-17254,173.119397689295,0
51,clueweb09-en0007-81-08143,172.860859230375,1
51,clueweb09-en0001-69-21592,172.767450910203,0
51,clueweb09-en0007-78-06781,172.652110565352,0
51,clueweb09-en0010-03-31177,172.649130005017,0
51,clueweb09-en0010-85-41384,172.638420334506,0
51,clueweb09-en0006-51-16125,172.403159806285,1
51,clueweb09-en0004-09-26101,172.300035675646,0
51,clueweb09-en0010-49-39017,172.090115219542,0
51,clueweb09-en0008-66-10852,172.070269848895,1
51,clueweb09-en0009-22-08986,172.001986964165,0
51,clueweb09-en0010-49-39022,171.901556782913,0
51,clueweb09-en0008-16-18962,171.793265823104,0
51,clueweb09-en0011-33-03549,171.759441086823,0
51,clueweb09-en0009-85-39698,171.355023958107,1
51,clueweb09-en0008-09-05561,171.134471877918,0
51,clueweb09-en0008-09-05562,171.134471877918,0
51,clueweb09-en0011-33-03551,171.085735718902,0
51,clueweb09-en0001-12-06928,170.756972509859,0
51,clueweb09-en0010-49-39037,170.49590539808,0
51,clueweb09-en0011-41-17251,170.292226317097,0
51,clueweb09-en0011-41-17252,170.284890177387,0
51,clueweb09-en0001-12-06954,170.270227087176,0
51,clueweb09-en0008-73-10201,170.262677894091,0
51,clueweb09-en0010-34-43663,170.201017932109,0
51,clueweb09-en0010-49-39027,170.199978787449,0
51,clueweb09-en0011-41-17253,170.160132302204,0
51,clueweb09-en0004-36-39733,170.156922322656,1
51,clueweb09-en0001-12-06930,170.10363985287,0
51,clueweb09-en0011-14-00897,170.101028255722,0
51,clueweb09-en0009-75-38683,169.925123282853,1
51,clueweb09-en0005-62-15190,169.466213174145,0
51,clueweb09-en0010-37-28468,169.391759465254,0
51,clueweb09-en0008-85-35879,168.924958271519,0
51,clueweb09-en0001-74-37938,168.886675009808,0
51,clueweb09-en0007-83-23277,168.886675009808,0
51,clueweb09-en0006-61-04354,168.823154213265,2
51,clueweb09-en0008-81-08483,168.593825096304,0
51,clueweb09-en0000-22-12511,168.545292454541,0
51,clueweb09-en0007-69-34883,168.024278061493,0
51,clueweb09-en0011-52-07344,167.929751687375,0
51,clueweb09-enwp00-27-06293,167.886739048471,1
51,clueweb09-enwp00-23-05499,167.842430877048,1
51,clueweb09-enwp00-24-05847,167.82947221225,1
51,clueweb09-enwp00-31-05923,167.82947221225,1
51,clueweb09-enwp00-23-05500,167.828129845769,1
51,clueweb09-en0007-83-23270,167.770057905047,0
51,clueweb09-en0010-49-39018,167.767257979359,0
51,clueweb09-en0010-71-31244,167.554158252194,0
51,clueweb09-en0011-95-31382,167.475362628598,0
51,clueweb09-en0011-56-07362,167.35724211181,0
51,clueweb09-en0008-52-10038,167.356392299427,0
51,clueweb09-en0011-41-17273,167.18289909079,0
51,clueweb09-en0010-86-12783,167.087184181794,0
51,clueweb09-en0001-93-23513,166.593770604699,0
51,clueweb09-en0010-86-27052,166.455550311067,1
51,clueweb09-en0008-96-11286,166.374630548219,0
51,clueweb09-en0011-41-17215,166.191527405476,0
51,clueweb09-en0008-98-17222,166.15002723132,0
51,clueweb09-en0011-91-32012,166.052465312035,0
51,clueweb09-enwp00-84-17314,166.024381436497,0
51,clueweb09-en0010-49-39033,165.885547001263,0
51,clueweb09-enwp02-05-03600,165.662337003272,1
51,clueweb09-en0002-44-16527,165.63321726703,0
51,clueweb09-en0007-21-38632,165.63321726703,0
51,clueweb09-en0002-05-26045,165.19580407037,0
51,clueweb09-en0005-11-11104,165.022389272369,0
51,clueweb09-en0010-49-39032,164.958501935643,0
51,clueweb09-en0011-33-03548,164.885888474853,0
51,clueweb09-en0010-49-39020,164.884768664667,0
51,clueweb09-en0011-65-08443,164.809014076609,0
51,clueweb09-en0008-58-38476,164.777322690982,0
51,clueweb09-en0002-75-24905,164.739891381175,0
51,clueweb09-en0010-30-03927,164.726375717642,0
51,clueweb09-en0011-41-17249,164.60264143858,0
51,clueweb09-en0008-59-04222,164.529678176453,0
51,clueweb09-en0008-52-29761,164.308847995686,0
51,clueweb09-en0010-97-31884,164.172261870304,0
51,clueweb09-en0008-32-08511,164.152723627109,1
51,clueweb09-en0009-84-34320,164.072083614954,1
51,clueweb09-en0008-37-00988,164.005075840423,0
51,clueweb09-en0011-41-17199,163.974164112285,0
51,clueweb09-en0006-22-29491,163.969757091982,0
51,clueweb09-en0009-56-10202,163.748737232811,0
51,clueweb09-en0006-22-29481,163.705554410221,0
51,clueweb09-en0010-40-24957,163.62234534679,0
51,clueweb09-enwp00-98-16864,163.617872863146,0
51,clueweb09-en0008-71-03373,163.459095272319,0
51,clueweb09-en0009-95-30522,163.407842025065,0
51,clueweb09-en0011-41-17257,163.339301707059,1
51,clueweb09-en0011-41-17187,163.281196973248,0
51,clueweb09-en0011-41-17284,163.201581880377,0
51,clueweb09-en0005-19-11234,163.04604683431,1
51,clueweb09-en0008-85-35882,162.990846372536,0
51,clueweb09-en0004-27-24037,162.833395280514,0
51,clueweb09-en0007-66-09311,162.833395280514,0
51,clueweb09-en0008-85-35877,162.830666418399,0
51,clueweb09-en0010-86-27053,162.796649154097,1
51,clueweb09-en0002-80-35729,162.66879347827,0
51,clueweb09-en0008-48-14929,162.614815253931,0
51,clueweb09-en0007-89-20265,162.380890899541,0
51,clueweb09-en0008-98-17068,162.254753175469,0
51,clueweb09-en0008-56-28642,162.226676138545,0
51,clueweb09-en0006-61-04382,162.057429825858,1
51,clueweb09-en0008-98-17131,162.04812798527,0
51,clueweb09-en0010-49-39021,161.973647657586,0
51,clueweb09-en0008-98-16931,161.931207415537,0
51,clueweb09-en0007-15-05434,161.89921235488,0
51,clueweb09-en0010-49-39036,161.66510330426,0
51,clueweb09-en0005-41-17458,161.643943572157,0
51,clueweb09-en0008-66-10855,161.385498332106,0
51,clueweb09-en0008-98-17071,161.380446293254,0
51,clueweb09-en0011-41-17264,161.359243409243,0
51,clueweb09-en0008-85-35881,161.230283101106,0
51,clueweb09-en0007-15-05482,161.15332704929,0
