topic,doc,score,rel
51,clueweb09-en0127-52-21482,40.4226830303371,1
51,clueweb09-en0042-04-02334,37.3089199464265,0
51,clueweb09-en0030-88-10894,36.3770999413741,0
51,clueweb09-en0035-02-35262,32.7426671777875,1
51,clueweb09-en0072-69-20434,28.9288366438165,0
51,clueweb09-en0036-11-35873,27.9948207612512,0
51,clueweb09-en0016-57-25039,27.7895634665471,0
51,clueweb09-en0087-64-09275,27.761052830125,1
51,clueweb09-en0022-64-36420,27.725532531175,0
51,clueweb09-en0012-17-28510,27.7159202909769,0
51,clueweb09-en0022-86-09587,27.6525263548213,0
51,clueweb09-en0008-85-35877,27.562241531459,0
51,clueweb09-en0023-20-21907,27.546774331602,0
51,clueweb09-en0011-12-02486,27.520358373232,0
51,clueweb09-en0050-72-39606,27.5096772102969,0
51,clueweb09-en0008-85-35882,27.4857062685759,0
51,clueweb09-en0036-84-23133,27.4545993930583,0
51,clueweb09-en0023-20-21911,27.4179717259302,0
51,clueweb09-en0114-68-32533,27.3892012174285,0
51,clueweb09-en0064-00-40512,27.387457009763,0
51,clueweb09-en0127-86-32168,27.3472232008442,0
51,clueweb09-en0008-85-35879,27.322935753328,0
51,clueweb09-en0072-07-13393,27.2873749965768,0
51,clueweb09-en0073-86-08760,27.252816255324,0
51,clueweb09-en0041-02-18277,27.2511793217181,0
51,clueweb09-en0023-20-21906,27.2376671519229,0
51,clueweb09-en0032-37-13464,27.211723199477,0
51,clueweb09-en0093-40-23468,27.2025384737237,0
51,clueweb09-en0011-80-03785,27.2004625193822,0
51,clueweb09-en0044-43-10913,27.1862386321044,0
51,clueweb09-en0007-32-06189,27.164767223413,0
51,clueweb09-en0114-68-32529,27.1422576552007,0
51,clueweb09-en0023-20-21909,27.129107012867,0
51,clueweb09-en0023-20-21908,27.1250805910968,0
51,clueweb09-en0066-75-24423,27.1234097163771,0
51,clueweb09-en0045-07-00644,27.1064349744812,0
51,clueweb09-en0022-96-17249,27.088272588694,0
51,clueweb09-en0030-21-36142,27.0652120420317,0
51,clueweb09-en0023-20-21905,27.0597524704525,0
51,clueweb09-en0072-83-30454,27.0023460114855,0
51,clueweb09-en0102-25-12973,26.9842262948013,0
51,clueweb09-en0025-18-29172,26.9639001353352,0
51,clueweb09-en0030-27-12681,26.9415052598557,0
51,clueweb09-en0001-90-05710,26.940543596009,0
51,clueweb09-en0036-55-22970,26.9309402699435,0
51,clueweb09-en0035-76-05394,26.9149060537538,0
51,clueweb09-en0051-18-00868,26.90056435188,0
51,clueweb09-en0011-01-24941,26.8992233253627,1
51,clueweb09-en0008-85-35881,26.8919166422823,0
51,clueweb09-en0001-80-06127,26.8917996259446,0
51,clueweb09-en0079-52-01837,26.8675903143019,0
51,clueweb09-en0013-84-31042,26.8638369716437,0
51,clueweb09-en0079-45-28080,26.8584927345567,0
51,clueweb09-en0030-21-36155,26.8051781045437,0
51,clueweb09-en0131-77-35452,26.8027389425919,0
51,clueweb09-en0012-24-38414,26.7992998559299,0
51,clueweb09-en0065-05-02183,26.7918974146355,0
51,clueweb09-enwp00-98-16864,26.7884861813314,0
51,clueweb09-en0051-81-22847,26.7864143102336,0
51,clueweb09-en0096-53-37947,26.7805132532585,1
51,clueweb09-en0065-74-08392,26.7779328645475,0
51,clueweb09-en0011-41-17216,26.7755142976563,0
51,clueweb09-en0063-67-19275,26.7733247785047,0
51,clueweb09-en0023-67-32468,26.7465937415307,0
51,clueweb09-en0025-28-05005,26.7465537858457,1
51,clueweb09-en0004-77-30624,26.7425954815946,1
51,clueweb09-en0079-23-29013,26.7090307882852,0
51,clueweb09-en0065-20-33465,26.7037390656381,0
51,clueweb09-en0035-63-24721,26.6871103005336,0
51,clueweb09-en0067-99-21782,26.6823448202019,0
51,clueweb09-en0024-45-30735,26.682060489787,0
51,clueweb09-en0022-96-17248,26.6726033398563,0
51,clueweb09-en0051-36-09236,26.669236161167,0
51,clueweb09-en0077-09-35997,26.6630431538128,0
51,clueweb09-en0026-73-34648,26.6373938864176,0
51,clueweb09-en0024-23-01350,26.6275428928001,0
51,clueweb09-en0023-20-21910,26.6172111073314,0
51,clueweb09-en0116-07-27190,26.5842117088326,0
51,clueweb09-en0091-38-10199,26.566835876206,0
51,clueweb09-en0023-20-21912,26.5643770238389,0
51,clueweb09-en0022-96-17246,26.5511680726798,0
51,clueweb09-en0040-41-33056,26.5478915158627,0
51,clueweb09-enwp00-93-16553,26.5477660374303,0
51,clueweb09-en0095-21-13912,26.5395187448363,0
51,clueweb09-en0007-72-18225,26.5173707155454,0
51,clueweb09-en0093-88-06542,26.4967548627903,0
51,clueweb09-en0123-64-30940,26.4901247777962,0
51,clueweb09-en0016-52-31103,26.4878779939969,0
51,clueweb09-en0040-15-27106,26.4814980107524,0
51,clueweb09-en0122-81-16666,26.4788584190958,0
51,clueweb09-en0079-71-20259,26.4769048212486,0
51,clueweb09-en0091-66-45123,26.4766225741158,0
51,clueweb09-en0039-91-14735,26.4655400481293,1
51,clueweb09-en0010-86-27052,26.4626896854786,1
51,clueweb09-en0100-80-12547,26.4526843120082,0
51,clueweb09-en0022-64-36422,26.4517752475298,0
51,clueweb09-en0104-65-19310,26.4448786105852,0
51,clueweb09-en0091-66-45121,26.4394389706404,1
51,clueweb09-en0037-81-16522,26.4366666861822,0
51,clueweb09-en0133-77-37288,26.4364664135197,0
51,clueweb09-en0117-96-23426,26.4245259759112,0
51,clueweb09-en0008-62-07980,26.4199914746837,0
51,clueweb09-en0037-69-19022,26.4074970863031,0
51,clueweb09-en0054-49-04491,26.3974370373776,0
51,clueweb09-en0023-20-21913,26.3952030668618,0
51,clueweb09-en0036-55-22972,26.394888675323,0
51,clueweb09-en0093-01-02052,26.3871556431785,0
51,clueweb09-en0050-30-29300,26.3848266092754,0
51,clueweb09-en0122-58-28958,26.3837749534044,0
51,clueweb09-en0066-47-21532,26.3647375471959,0
51,clueweb09-en0016-19-10593,26.3584418322423,0
51,clueweb09-en0026-80-13880,26.34334326242,0
51,clueweb09-en0008-09-05561,26.3395647484759,0
51,clueweb09-en0046-24-16392,26.3293959694614,0
51,clueweb09-en0008-85-35880,26.3232330193015,0
51,clueweb09-en0051-12-12457,26.3213733117295,0
51,clueweb09-en0065-90-07334,26.3205655176174,0
51,clueweb09-en0117-96-23427,26.2898042309881,0
51,clueweb09-en0022-64-36421,26.2784580595986,0
51,clueweb09-en0036-55-22971,26.2777916483656,0
51,clueweb09-en0012-24-38417,26.2748437905804,0
51,clueweb09-en0093-25-13625,26.2698210536209,0
51,clueweb09-en0131-93-38594,26.2581801496395,0
51,clueweb09-en0010-86-27053,26.257646247463,1
51,clueweb09-en0051-81-22852,26.2535910448801,0
51,clueweb09-en0106-26-22498,26.2505656160116,0
51,clueweb09-en0037-63-04367,26.2007672581581,0
51,clueweb09-en0093-84-16641,26.1836549064623,0
51,clueweb09-en0036-23-32225,26.1742048242587,0
51,clueweb09-en0131-61-24174,26.1672467269153,0
51,clueweb09-en0038-68-25884,26.1666973315756,0
51,clueweb09-en0033-99-32506,26.1638628103171,0
51,clueweb09-en0065-70-05592,26.1534722572171,0
51,clueweb09-en0051-93-34266,26.1517279855383,0
51,clueweb09-en0065-03-10260,26.147379778434,0
51,clueweb09-en0081-84-07117,26.1424762387971,0
51,clueweb09-en0080-95-06298,26.1381562239035,1
51,clueweb09-en0022-34-21419,26.1362869812531,1
51,clueweb09-en0018-94-27156,26.1303564858997,0
51,clueweb09-en0063-67-19274,26.1264540053437,0
51,clueweb09-en0036-13-35031,26.1101265727491,0
51,clueweb09-en0037-63-04370,26.1070360547401,0
51,clueweb09-en0065-03-10251,26.100462541614,0
51,clueweb09-en0065-69-13292,26.088458087185,0
51,clueweb09-en0011-41-17214,26.0871525667669,1
51,clueweb09-en0050-16-42756,26.0815474694117,0
51,clueweb09-en0079-75-19699,26.0743568293328,0
51,clueweb09-en0077-09-35993,26.0716397801271,0
51,clueweb09-en0068-29-19056,26.0708432427721,0
51,clueweb09-en0117-96-23425,26.065459107873,0
51,clueweb09-en0099-26-08044,26.06443136396,0
51,clueweb09-en0079-24-35858,26.0579516519462,0
51,clueweb09-en0092-50-38194,26.0571555252711,0
51,clueweb09-en0050-03-34387,26.0442206674487,0
51,clueweb09-en0081-84-07119,26.043157474677,0
51,clueweb09-en0001-93-23513,26.0356817210956,0
51,clueweb09-en0065-03-10250,26.0344513273471,0
51,clueweb09-en0030-65-32974,26.0303618458654,0
51,clueweb09-en0026-77-09311,26.0238352099634,0
51,clueweb09-en0009-15-14337,26.0233624759328,0
51,clueweb09-en0131-63-22441,26.0217967477287,0
51,clueweb09-en0081-84-07116,26.0186904465423,0
51,clueweb09-en0063-92-34414,26.0157433160835,0
51,clueweb09-en0106-06-29757,26.0153256053629,0
51,clueweb09-en0052-38-05720,26.0130577437304,0
51,clueweb09-en0050-16-42755,26.009388268646,0
51,clueweb09-en0037-63-04369,25.9966154660519,0
51,clueweb09-en0101-99-12311,25.9910811529107,0
51,clueweb09-en0082-89-42932,25.9902713185549,0
51,clueweb09-en0093-05-02724,25.9888451124728,0
51,clueweb09-en0120-23-40707,25.9872586773957,0
51,clueweb09-en0007-58-07045,25.9826382349815,0
51,clueweb09-en0063-63-01987,25.9825313815074,0
51,clueweb09-en0030-27-12689,25.9791791149698,0
51,clueweb09-en0120-23-40708,25.973697434335,0
51,clueweb09-en0030-21-36143,25.9726159253531,0
51,clueweb09-en0030-65-32869,25.9611612109062,1
51,clueweb09-en0105-72-38462,25.9591175470879,0
51,clueweb09-en0065-76-02403,25.952518281232,0
51,clueweb09-en0050-40-38729,25.9517013527672,0
51,clueweb09-en0094-18-12963,25.9489574143013,0
51,clueweb09-en0079-71-20257,25.9433921091468,0
51,clueweb09-en0051-81-22849,25.9268306378574,0
51,clueweb09-en0128-96-17503,25.922460744308,0
51,clueweb09-en0044-59-11075,25.9128271539342,0
51,clueweb09-en0120-66-19034,25.9044264598713,0
51,clueweb09-en0041-09-04314,25.8995086217139,0
51,clueweb09-en0025-95-31365,25.8912409783998,0
51,clueweb09-en0038-56-12700,25.890842559942,0
51,clueweb09-en0021-80-16919,25.8821163785664,0
51,clueweb09-en0051-21-01363,25.8722485797892,0
51,clueweb09-enwp00-58-11198,25.8584212988723,0
51,clueweb09-en0025-82-09111,25.8578171250138,0
51,clueweb09-en0096-06-22229,25.8577937684716,0
51,clueweb09-enwp00-42-11510,25.8345594721599,0
51,clueweb09-en0046-27-12402,25.8338378810746,0
51,clueweb09-en0001-93-23511,25.832299186843,0
51,clueweb09-en0008-40-14674,25.8273933834136,0
51,clueweb09-en0030-21-36146,25.8269344055917,0
51,clueweb09-en0075-12-17533,25.8215690305372,0
51,clueweb09-en0009-98-06364,25.8190964084602,0
51,clueweb09-en0052-11-17371,25.818833819241,0
51,clueweb09-en0079-84-25789,25.8174696383715,1
51,clueweb09-en0037-26-12391,25.815002900116,0
51,clueweb09-en0038-43-20950,25.8138392993425,2
51,clueweb09-en0039-97-18492,25.8093767686071,0
51,clueweb09-en0037-57-28808,25.8087255180827,0
51,clueweb09-en0119-23-14148,25.8000405270979,0
51,clueweb09-en0051-93-07626,25.7944936814402,0
51,clueweb09-en0051-72-06212,25.7944822323081,0
51,clueweb09-en0051-02-15652,25.7900029310604,0
